trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.69,8.86,8.55,8.82,8.72,0.1,1.1468,32343.0,28145.799,6.8,20.66,8.2,8.48,8.9,9.18,9.46,9.0,40.66
20231220,8.72,8.87,8.72,8.72,8.78,-0.06,-0.6834,25614.0,22521.251,6.8,20.66,8.2,8.48,8.9,9.18,9.46,9.0,24.09
20231219,8.77,8.8,8.63,8.78,8.75,0.03,0.3429,27732.0,24188.773,6.8,20.66,8.2,8.48,8.9,9.18,9.46,9.0,38.84
20231218,8.89,8.97,8.73,8.75,8.93,-0.18,-2.0157,29780.54,26233.55,6.8,20.66,8.2,8.48,8.9,9.18,9.46,9.01,23.82
20231215,8.96,9.0,8.88,8.93,8.91,0.02,0.2245,25133.0,22418.603,6.8,20.66,8.2,8.48,8.9,9.18,9.46,9.01,60.57
20231214,8.87,8.99,8.87,8.91,8.89,0.02,0.225,19366.0,17306.686,6.8,20.66,8.2,8.48,8.9,9.18,9.46,9.01,59.33
20231213,8.93,9.02,8.81,8.89,8.9,-0.01,-0.1124,30987.92,27602.432,6.8,20.66,8.2,8.48,8.9,9.18,9.46,9.01,38.41
20231212,8.94,8.95,8.81,8.9,8.9,0.0,0.0,23493.0,20811.178,6.8,20.66,8.2,8.48,8.9,9.18,9.6,9.01,39.01
20231211,8.7,8.91,8.68,8.9,8.76,0.14,1.5982,42420.0,37445.549,6.8,20.66,8.2,8.48,8.9,9.18,9.6,9.01,38.89
20231208,8.99,9.0,8.76,8.76,8.96,-0.2,-2.2321,38703.0,34214.199,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.01,26.89
20231207,9.04,9.05,8.94,8.96,9.04,-0.08,-0.885,30966.0,27802.671,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.01,53.85
20231206,9.01,9.14,9.0,9.04,9.01,0.03,0.333,23777.0,21613.639,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.01,54.12
20231205,9.1,9.14,9.01,9.01,9.12,-0.11,-1.2061,20302.0,18418.997,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.0,55.17
20231204,9.02,9.17,9.02,9.12,9.06,0.06,0.6623,36345.0,33102.348,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.0,71.68
20231201,9.07,9.15,9.01,9.06,9.08,-0.02,-0.2203,25925.0,23466.514,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.0,71.56
20231130,9.11,9.15,9.0,9.08,9.09,-0.01,-0.11,25820.0,23423.994,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.0,71.47
20231129,9.19,9.19,9.07,9.09,9.14,-0.05,-0.547,20001.0,18234.903,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.0,71.38
20231128,9.0,9.15,8.99,9.14,9.04,0.1,1.1062,28805.0,26234.259,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.0,71.52
20231127,9.03,9.09,8.96,9.04,9.03,0.01,0.1107,39234.0,35394.979,6.8,20.66,8.2,8.48,8.9,9.32,9.6,9.0,57.22
20231124,9.08,9.1,8.96,9.03,9.08,-0.05,-0.5507,29471.0,26548.26,6.8,20.66,8.2,8.48,8.9,9.32,9.6,8.99,57.34
20231123,8.95,9.09,8.93,9.08,8.95,0.13,1.4525,25497.0,23028.167,6.8,20.66,8.2,8.48,8.9,9.32,9.6,8.99,71.07
20231122,9.03,9.09,8.95,8.95,9.01,-0.06,-0.6659,36716.0,33114.756,6.8,20.66,8.2,8.48,8.9,9.32,9.6,8.99,57.56
20231121,9.11,9.14,8.99,9.01,9.14,-0.13,-1.4223,45591.34,41259.268,6.8,20.66,8.2,8.48,8.9,9.32,9.6,8.99,57.69
20231120,9.15,9.18,9.07,9.14,9.11,0.03,0.3293,38708.0,35307.067,6.8,20.66,8.06,8.48,8.9,9.32,9.6,8.99,70.59
20231117,9.06,9.15,9.01,9.11,9.06,0.05,0.5519,36941.0,33634.183,6.8,20.66,8.06,8.48,8.9,9.32,9.6,8.99,70.55
20231116,9.08,9.14,9.03,9.06,9.12,-0.06,-0.6579,29597.0,26887.868,6.8,20.66,8.06,8.48,8.9,9.32,9.6,8.99,70.42
20231115,9.17,9.21,9.09,9.12,9.11,0.01,0.1098,26346.0,24045.396,6.8,20.66,8.06,8.48,8.9,9.32,9.6,8.98,70.29
