datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.94,22.7,22.95,22.48,73809,167190291.0,2.05,-1.05,-0.24,0.5,0.374602,22.74,22.56,22.88,0.007042253521126767,22.62,22.84,0.004839419269687613
2023-02-16,22.7,22.36,23.25,22.16,114371,261563248.0,4.8,-1.5,-0.34,0.78,0.05149,22.71,22.36,23.01,0.01432664756446996,22.51,22.88,0.008151575236836251
2023-02-17,22.37,21.89,22.58,21.86,79367,176003205.0,3.22,-2.1,-0.47,0.54,0.00158,22.6,22.05,22.97,0.020435362061306046,22.2,22.83,0.013990672884743482
2023-02-20,21.67,22.39,22.44,21.66,78320,173472949.0,3.56,2.28,0.5,0.53,0.463517,22.45,21.91,22.93,0.022848725985935174,22.04,22.8,0.01689451590455025
2023-02-21,22.58,22.94,23.4,22.32,137251,316784604.0,4.82,2.46,0.55,0.93,0.87071,22.62,21.94,23.1,0.02567037133072843,22.1,22.91,0.017900754139717114
2023-02-22,22.93,23.71,24.0,22.93,151619,357245045.0,4.66,3.36,0.77,1.03,0.968434,22.76,21.97,23.64,0.03649622148456812,22.18,23.37,0.02620318964602708
2023-02-23,23.73,23.18,23.99,22.97,101333,236371538.0,4.3,-2.24,-0.53,0.69,0.67126,22.84,22.01,23.7,0.03710817049318983,22.23,23.48,0.02748753369865911
2023-02-24,23.18,22.91,23.5,22.83,49469,113707973.0,2.89,-1.16,-0.27,0.34,0.517667,22.88,22.01,23.69,0.03677721275789439,22.24,23.47,0.02680034535619259
2023-02-27,22.91,22.54,22.95,22.5,63072,142866211.0,1.96,-1.62,-0.37,0.43,0.243022,22.84,22.02,23.69,0.036420982150723306,22.27,23.45,0.025760711612136205
2023-02-28,22.56,22.53,22.82,22.3,62889,141661314.0,2.31,-0.04,-0.01,0.43,0.247596,22.79,22.04,23.67,0.03573379380825679,22.3,23.43,0.024721791801662184
2023-03-01,22.53,23.0,23.0,22.39,74198,168385677.0,2.71,2.09,0.47,0.5,0.655337,22.78,22.04,23.65,0.0354023636828329,22.35,23.4,0.02299710445948445
2023-03-02,22.9,22.8,23.03,22.74,45944,105009003.0,1.26,-0.87,-0.2,0.31,0.504474,22.79,22.05,23.65,0.035046605465790415,22.37,23.39,0.022310623729350616
2023-03-03,22.77,22.48,22.93,22.24,75683,170131263.0,3.03,-1.4,-0.32,0.51,0.199472,22.78,22.07,23.64,0.03435941712332389,22.38,23.37,0.02162414299921671
2023-03-06,22.48,21.59,22.48,21.32,172721,373521928.0,5.16,-3.96,-0.89,1.17,0.01448,22.7,21.81,23.6,0.03960934544078695,22.08,23.32,0.02734127805541593
2023-03-07,21.53,20.95,21.75,20.92,139893,296567726.0,3.84,-2.96,-0.64,0.95,0.000289,22.66,21.31,23.59,0.05064275037369203,21.83,23.28,0.032079514343530534
2023-03-08,20.95,20.86,21.03,20.68,79452,165335648.0,1.67,-0.43,-0.09,0.54,0.028387,22.62,20.95,23.58,0.059052649350022884,21.55,23.24,0.037806866129650896
2023-03-09,20.93,20.54,20.98,20.42,71553,147425149.0,2.68,-1.53,-0.32,0.49,0.003343,22.58,20.8,23.57,0.062271040109386486,21.33,23.21,0.04207652249385213
2023-03-10,20.38,19.81,20.49,19.62,162875,323971050.0,4.24,-3.55,-0.73,1.11,0.009129,22.47,20.06,23.53,0.07957505773672054,20.83,23.15,0.052811838936253984
2023-03-13,19.84,19.87,20.1,19.71,79322,157810454.0,1.97,0.3,0.06,0.54,0.032709,22.41,19.91,23.53,0.08322751077536263,20.62,23.15,0.05776166642131599
2023-03-14,19.92,19.48,19.99,19.0,120459,233018219.0,4.98,-1.96,-0.39,0.82,0.026521,22.26,19.67,23.5,0.0886194029850746,20.04,23.09,0.07079508324257043
2023-03-15,19.55,19.5,19.97,19.43,69396,136334103.0,2.77,0.1,0.02,0.47,0.026699,22.19,19.6,23.5,0.09031454375583926,19.94,23.06,0.07257686904947713
2023-03-16,19.45,19.11,19.58,19.01,69225,133118634.0,2.92,-2.0,-0.39,0.47,0.004,22.12,19.44,23.5,0.0945755823042051,19.84,23.03,0.0743698136840457
2023-03-17,19.25,19.25,19.6,19.15,93687,181488222.0,2.35,0.73,0.14,0.64,0.025393,22.02,19.34,23.5,0.0971482293951739,19.7,22.99,0.07701980509273816
2023-03-20,19.23,19.37,19.43,19.07,79007,152358686.0,1.87,0.62,0.12,0.54,0.105211,21.95,19.27,23.46,0.09816239987435209,19.57,22.99,0.08041627246925259
2023-03-21,19.37,19.81,19.84,19.31,62051,121894790.0,2.74,2.27,0.44,0.42,0.234147,21.85,19.27,23.46,0.09816239987435209,19.54,22.96,0.08054327226784586
2023-03-22,19.9,19.89,20.19,19.84,58329,116459193.0,1.77,0.4,0.08,0.4,0.250289,21.75,19.27,23.46,0.09816239987435209,19.54,22.93,0.07981665876402719
2023-03-23,19.92,20.0,20.14,19.72,67168,134437739.0,2.11,0.55,0.11,0.46,0.302778,21.62,19.27,23.46,0.09816239987435209,19.57,22.93,0.07896399241945674
2023-03-24,19.99,19.78,20.15,19.63,83243,164859156.0,2.6,-1.1,-0.22,0.56,0.212357,21.45,19.27,23.43,0.09745363093366863,19.57,22.89,0.07823613086770977
2023-03-27,19.9,20.33,20.8,19.71,143785,291968057.0,5.51,2.78,0.55,0.98,0.407089,21.18,19.3,23.43,0.09659180147636247,19.6,22.89,0.07738471257106755
2023-03-28,20.25,20.23,20.71,20.2,86446,176732567.0,2.51,-0.49,-0.1,0.59,0.377022,20.91,19.3,23.4,0.09588179817667399,19.64,22.86,0.07580543272267844
2023-03-29,20.28,20.16,20.59,20.05,83451,168876813.0,2.67,-0.35,-0.07,0.57,0.354296,20.85,19.3,23.4,0.09588179817667399,19.64,22.86,0.07580543272267844
2023-03-30,20.26,19.78,20.29,19.53,140855,277898953.0,3.77,-1.88,-0.38,0.96,0.188052,20.64,19.3,23.4,0.09588179817667399,19.67,22.83,0.07422615287428933
2023-03-31,19.85,19.54,19.88,19.36,146961,287322015.0,2.63,-1.21,-0.24,1.0,0.125199,20.44,19.3,23.36,0.09517067799276388,19.6,22.83,0.07592534008225242
2023-04-03,19.66,20.16,20.2,19.6,117430,234372415.0,3.07,3.17,0.62,0.8,0.439677,20.38,19.3,23.36,0.09517067799276388,19.64,22.79,0.07434356216387218
2023-04-04,20.35,19.9,20.35,19.66,97246,193608735.0,3.42,-1.29,-0.26,0.66,0.284259,20.31,19.34,23.33,0.09359760893503226,19.64,22.79,0.07434356216387218
2023-04-06,19.8,20.12,20.29,19.7,68773,138151894.0,2.96,1.11,0.22,0.47,0.448089,20.28,19.34,23.33,0.09359760893503226,19.64,22.76,0.07361089124584455
2023-04-07,20.15,21.11,21.22,20.01,142217,296492758.0,6.01,4.92,0.99,0.97,0.631717,20.34,19.34,23.33,0.09359760893503226,19.67,22.76,0.07276178424549194
2023-04-10,21.0,21.4,21.77,20.99,131896,283685746.0,3.69,1.37,0.29,0.9,0.654218,20.41,19.34,23.3,0.09288413098236778,19.67,22.72,0.0720278613265791
2023-04-11,22.05,21.98,22.4,21.5,198012,434434078.0,4.21,2.71,0.58,1.34,0.70097,20.54,19.34,23.26,0.0921695289112967,19.7,22.69,0.07044483140731364
2023-04-12,22.11,21.72,22.3,21.5,89560,194612514.0,3.64,-1.18,-0.26,0.61,0.645804,20.64,19.37,23.26,0.0913098236775819,19.7,22.69,0.07044483140731364
2023-04-13,21.7,21.77,22.03,21.27,115333,250751446.0,3.5,0.23,0.05,0.78,0.654031,20.74,19.37,23.23,0.09059398140853951,19.74,22.69,0.06959822840873146
2023-04-14,21.95,22.02,22.25,21.77,104475,230920131.0,2.2,1.15,0.25,0.71,0.712792,20.85,19.37,23.23,0.09059398140853951,19.74,22.66,0.06886180148804819
2023-04-17,22.0,22.21,22.26,21.89,89086,197156847.0,1.68,0.86,0.19,0.6,0.777857,20.91,19.37,23.23,0.09059398140853951,19.74,22.66,0.06886180148804819
2023-04-18,22.21,22.22,22.75,22.18,101219,227087767.0,2.57,0.05,0.01,0.69,0.757236,21.11,19.37,23.19,0.08987701040681179,19.77,22.62,0.06727877156878273
2023-04-19,22.22,22.08,22.43,21.95,69953,154707068.0,2.16,-0.63,-0.14,0.47,0.700557,21.21,19.4,23.19,0.08901843390578232,19.77,22.62,0.06727877156878273
2023-04-20,21.99,21.72,22.09,21.57,62346,135738259.0,2.36,-1.63,-0.36,0.42,0.579592,21.28,19.4,23.19,0.08901843390578232,19.77,22.62,0.06727877156878273
