datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.12,17.9,17.98,17.03,138299,243839261.0,5.58,5.17,0.88,5.94,0.9839585666293378,17.51,17.18,17.83,0.018566123964581606,17.29,17.72,0.01228220508426163
2023-02-16,17.62,17.35,18.15,17.13,110532,195108453.0,5.7,-3.07,-0.55,4.75,0.17891031217806488,17.55,17.22,17.91,0.019641332194705315,17.33,17.78,0.012816861293078874
2023-02-17,17.34,16.36,17.34,16.35,91779,152486096.0,5.71,-5.71,-0.99,3.94,0.0,17.44,16.64,17.87,0.035703867919024475,16.86,17.73,0.025149909763055152
2023-02-20,16.35,16.51,16.7,16.22,40941,67347500.0,2.93,0.92,0.15,1.76,0.09402390326170558,17.39,16.43,17.87,0.04192737129492805,16.63,17.71,0.03130380065933598
2023-02-21,16.4,16.74,17.49,16.4,69984,118416939.0,6.6,1.39,0.23,3.01,0.21170138511737213,17.26,16.45,17.84,0.040416475032047774,16.63,17.67,0.03020651552974873
2023-02-22,16.54,16.74,17.0,16.15,92648,153002111.0,5.08,0.0,0.0,3.98,0.3141859520691186,17.02,16.39,17.81,0.04159554221358919,16.54,17.64,0.032202957173994115
2023-02-23,16.61,16.26,16.68,16.08,56075,91459904.0,3.58,-2.87,-0.48,2.41,0.021265036458315935,16.91,16.32,17.8,0.04356857491871091,16.46,17.61,0.03385131900154274
2023-02-24,16.25,16.26,16.47,16.16,32852,53583745.0,1.91,0.0,0.0,1.41,0.033176361660325095,16.86,16.27,17.79,0.044455346640580214,16.4,17.59,0.0351465327299865
2023-02-27,16.26,15.97,16.42,15.89,35519,57167946.0,3.26,-1.78,-0.29,1.53,0.003201440569183936,16.8,16.19,17.79,0.04687018558460339,16.35,17.57,0.03622167522774569
2023-02-28,16.2,16.29,16.48,16.02,58435,94989353.0,2.88,2.0,0.32,2.51,0.16136655548967135,16.72,16.16,17.77,0.04738001716724614,16.28,17.56,0.03764739478600244
2023-03-01,16.1,17.05,17.08,16.1,97959,164088132.0,6.02,4.67,0.76,4.21,0.6946137532935771,16.68,16.18,17.76,0.04648605457918489,16.3,17.51,0.0358868294541946
2023-03-02,16.9,17.25,17.39,16.79,82631,141895840.0,3.52,1.17,0.2,3.55,0.7599121489513436,16.77,16.18,17.73,0.045632886084068076,16.31,17.48,0.0345565749235474
2023-03-03,17.3,17.34,17.5,16.85,84777,146006298.0,3.77,0.52,0.09,3.64,0.8008863018649552,16.86,16.19,17.71,0.04473812361183145,16.33,17.44,0.03279086037747849
2023-03-06,17.28,17.18,17.38,16.96,58074,99469821.0,2.42,-0.92,-0.16,2.49,0.6893212288409705,16.92,16.19,17.69,0.044310566091544226,16.35,17.42,0.03189248064110912
2023-03-07,17.22,17.0,17.46,16.8,71059,121647569.0,3.84,-1.05,-0.18,3.05,0.5159725716950408,16.98,16.21,17.68,0.04341540314019989,16.36,17.39,0.030558637666980807
2023-03-08,16.99,17.4,17.65,16.9,101267,174986076.0,4.41,2.35,0.4,4.35,0.8472463357229174,17.04,16.22,17.66,0.04252024018885558,16.39,17.41,0.03006870805035944
2023-03-09,17.39,17.44,17.66,16.75,114399,197061206.0,5.23,0.23,0.04,4.91,0.8688962181627858,17.09,16.24,17.63,0.04119593429890423,16.42,17.41,0.02914497492222718
2023-03-10,17.19,17.07,17.42,16.98,58887,101320509.0,2.52,-2.12,-0.37,2.53,0.4597317163558434,17.1,16.24,17.63,0.04119593429890423,16.44,17.41,0.028683729360763698
2023-03-13,17.2,18.12,18.18,16.91,166272,294965479.0,7.44,6.15,1.05,7.14,0.999397273820997,17.15,16.26,17.78,0.0446996658024192,16.49,17.53,0.030716669691255267
2023-03-14,17.5,17.57,18.1,17.5,98790,174836574.0,3.31,-3.04,-0.55,4.24,0.8038330682607446,17.2,16.26,17.84,0.04642187281662506,16.52,17.64,0.03284173220147847
2023-03-15,17.64,17.09,17.85,17.01,84871,146017879.0,4.78,-2.73,-0.48,3.65,0.3683427108319809,17.21,16.27,17.84,0.04595046524895251,16.55,17.64,0.03191324402571275
2023-03-16,17.05,16.88,17.24,16.6,58848,99752112.0,3.74,-1.23,-0.21,2.53,0.25099144833370846,17.2,16.27,17.83,0.04552047722795271,16.58,17.63,0.030551064931803568
2023-03-17,17.04,17.47,17.51,16.88,82019,141650172.0,3.73,3.5,0.59,3.52,0.7618019211170358,17.2,16.29,17.83,0.04504947573426703,16.61,17.61,0.029190109288867366
2023-03-20,17.29,16.6,17.45,16.51,79475,134115826.0,5.38,-4.98,-0.87,3.41,0.1419326564039248,17.18,16.3,17.81,0.044148486219581756,16.63,17.6,0.028291952079979112
2023-03-21,16.58,17.26,17.36,16.36,74293,127018084.0,6.02,3.98,0.66,3.19,0.625792901682846,17.17,16.3,17.81,0.044148486219581756,16.63,17.58,0.02785538273193855
2023-03-22,17.28,17.37,17.41,16.9,54851,94377480.0,2.95,0.64,0.11,2.36,0.7378443009409957,17.17,16.32,17.8,0.043247496704896485,16.64,17.58,0.027393794871090955
2023-03-23,17.27,17.5,17.55,16.93,85306,147476386.0,3.57,0.75,0.13,3.66,0.8219709011977198,17.18,16.32,17.8,0.043247496704896485,16.67,17.55,0.025597480453314437
2023-03-24,17.5,18.22,18.5,17.41,144244,259656600.0,6.23,4.11,0.72,6.2,0.98894110321362,17.22,16.35,17.97,0.04746688777336048,16.73,17.71,0.02848045768266974
2023-03-27,18.25,17.85,18.44,17.51,112821,202108270.0,5.1,-2.03,-0.37,4.85,0.8560744919170961,17.24,16.36,18.08,0.04984080094467202,16.77,17.83,0.0308820020832404
2023-03-28,17.84,18.14,18.45,17.63,134655,244030843.0,4.59,1.62,0.29,5.78,0.9453995664475716,17.29,16.38,18.15,0.051236251188048976,16.8,17.94,0.03277431220309447
2023-03-29,18.0,17.65,18.0,17.39,81840,144648120.0,3.36,-2.7,-0.49,3.52,0.6761265171781637,17.33,16.4,18.15,0.05070324034501518,16.84,17.94,0.03173387011172365
2023-03-30,17.53,16.94,17.59,16.81,70842,120879036.0,4.42,-4.02,-0.71,3.04,0.18192017343221525,17.31,16.4,18.13,0.050221671956602466,16.85,17.92,0.03072644566373253
2023-03-31,16.94,17.05,17.06,16.46,61491,103344725.0,3.54,0.65,0.11,2.64,0.2831242801172962,17.29,16.42,18.13,0.04968917553811489,16.8,17.9,0.031797938152304445
2023-04-03,17.07,18.14,18.3,17.01,152971,272102400.0,7.57,6.39,1.09,6.56,0.9539716474774972,17.33,16.45,18.13,0.0486258010176951,16.85,17.92,0.03072644566373253
2023-04-04,18.14,18.41,18.8,17.6,159987,291970752.0,6.62,1.49,0.27,6.87,0.9793596839675774,17.41,16.48,18.27,0.05170795397041841,16.89,18.04,0.032993641099749636
2023-04-06,18.35,18.34,18.69,17.88,96420,176372896.0,4.4,-0.38,-0.07,4.14,0.9455151976021079,17.45,16.5,18.35,0.05324445454527941,16.91,18.12,0.03457461079129519
2023-04-07,18.47,19.14,19.25,18.26,170121,321289976.0,5.4,4.36,0.8,7.3,0.9979338873168575,17.58,16.52,18.75,0.06328743041312629,16.95,18.33,0.03899528540606768
2023-04-10,19.0,17.61,19.06,17.6,132356,240397594.0,7.63,-7.99,-1.53,5.68,0.4781180413965051,17.67,16.57,18.78,0.06252824671008901,16.97,18.39,0.04017109912590662
2023-04-11,17.81,17.9,18.35,17.46,84400,150897350.0,5.05,1.65,0.29,3.62,0.6219055450000716,17.69,16.57,18.75,0.06192971721954723,16.99,18.37,0.03889582613778258
2023-04-12,17.9,19.32,19.69,17.8,203087,387013043.0,10.56,7.93,1.42,8.71,0.9923341552875066,17.8,16.6,18.92,0.06532145029487221,17.04,18.57,0.042976540086933294
2023-04-13,19.36,19.89,20.9,19.15,263471,526731991.0,9.06,2.95,0.57,11.31,0.9240617883699495,17.94,16.66,20.06,0.09247782677746717,17.1,19.15,0.056578204404291246
2023-04-14,19.86,19.64,20.23,18.19,235584,455448412.0,10.26,-1.26,-0.25,10.11,0.8772707728400959,18.11,16.73,20.03,0.08964887614804533,17.13,19.49,0.06427008463052485
2023-04-17,19.57,18.43,19.57,18.03,258070,481243907.0,7.84,-6.16,-1.21,11.07,0.5505644210100575,18.28,16.76,19.99,0.0878193072470648,17.2,19.42,0.060597508365923376
2023-04-18,18.5,18.38,19.14,18.2,140401,259826367.0,5.1,-0.27,-0.05,6.02,0.5100579964714452,18.38,16.8,19.96,0.08598973834608435,17.2,19.35,0.05886932126962675
2023-04-19,18.27,17.95,18.6,17.83,126477,230697849.0,4.19,-2.34,-0.43,5.43,0.34206607759275726,18.31,16.83,19.92,0.08416016944510381,17.23,19.32,0.0570296549799509
2023-04-20,17.91,18.29,18.34,17.6,113295,204400515.0,4.12,1.89,0.34,4.86,0.5146752044380244,18.28,16.83,19.92,0.08416016944510381,17.27,19.25,0.054320120993158354
2023-04-21,18.15,16.62,18.2,16.61,156329,270038745.0,8.69,-9.13,-1.67,6.71,0.02541994968453901,18.18,16.83,19.89,0.0833216063044507,17.23,19.19,0.053547340876423544
2023-04-24,16.54,16.37,17.0,16.12,93229,153797645.0,5.29,-1.5,-0.25,4.0,0.020232936706154826,18.14,16.6,19.86,0.08947070942133172,17.13,19.15,0.05559912402710774
2023-04-25,16.38,15.76,16.48,15.58,88436,141570912.0,5.5,-3.73,-0.61,3.79,0.0037975341586755232,18.08,16.29,19.86,0.09874453378473683,16.97,19.11,0.059363957597173146
2023-04-26,15.9,15.0,16.06,14.95,88657,135743725.0,7.04,-4.82,-0.76,3.8,0.00022845392314624883,18.02,15.91,19.82,0.1095270295653481,16.75,19.06,0.06467754933748147
2023-04-27,14.69,14.26,14.99,14.15,113310,164534222.0,5.6,-4.93,-0.74,4.86,0.0021002858129660646,17.96,14.83,19.81,0.14384795706840767,16.42,19.04,0.0741028164748637
2023-04-28,14.41,15.12,15.18,14.4,87183,128795392.0,5.47,6.03,0.86,3.74,0.09368839263468713,17.91,14.69,19.77,0.14723352873585593,16.05,19.0,0.08401229308083367
2023-05-04,14.96,14.3,15.14,14.15,91389,131756326.0,6.55,-5.42,-0.82,3.92,0.0060370138301193066,17.86,14.6,19.77,0.15025775208935396,15.51,19.0,0.10109015939083328
2023-05-05,14.3,15.18,15.36,14.2,95509,140731562.0,8.11,6.15,0.88,4.1,0.17008893781221085,17.77,14.56,19.72,0.15065489359202772,14.97,18.95,0.1175376456853394
2023-05-08,15.08,14.8,15.08,14.6,75041,110837731.0,3.16,-2.5,-0.38,3.22,0.12675429749866152,17.68,14.56,19.72,0.15065489359202772,14.87,18.91,0.11935153820937927
2023-05-09,14.86,14.45,14.88,14.39,59362,86342413.0,3.31,-2.36,-0.35,2.55,0.023643299634150718,17.64,14.56,19.72,0.15065489359202772,14.83,18.91,0.12085463624246529
2023-05-10,14.46,14.4,14.63,14.28,40132,57833585.0,2.42,-0.35,-0.05,1.72,0.020312043162497424,17.59,14.51,19.68,0.15105414000235556,14.78,18.91,0.12236177651171827
2023-05-11,14.37,15.22,15.34,14.36,99841,149668767.0,6.81,5.69,0.82,4.28,0.2713181638494846,17.46,14.51,19.68,0.15105414000235556,14.74,18.86,0.12269172767130405
2023-05-12,15.14,15.3,15.63,15.01,69684,106903212.0,4.07,0.53,0.08,2.99,0.284597228699173,17.37,14.51,19.63,0.1499277634178222,14.74,18.82,0.12150729043742622
2023-05-15,15.3,15.28,15.3,14.67,61881,92979976.0,4.12,-0.13,-0.02,2.66,0.2978919290728178,17.28,14.51,19.63,0.1499277634178222,14.78,18.82,0.1199952061840226
2023-05-16,15.36,14.84,15.36,14.72,41595,62143131.0,4.19,-2.88,-0.44,1.78,0.18690585835355697,17.23,14.51,19.63,0.1499277634178222,14.78,18.82,0.1199952061840226
2023-05-17,14.77,15.53,15.63,14.75,63075,97005709.0,5.93,4.65,0.69,2.71,0.3599628412972275,17.19,14.51,19.59,0.14879839392209737,14.78,18.77,0.11880712842770559
2023-05-18,15.53,15.32,15.74,15.26,38163,58837399.0,3.09,-1.35,-0.21,1.64,0.3247135959578653,17.14,14.51,19.59,0.14879839392209737,14.78,18.77,0.11880712842770559
2023-05-19,15.32,15.18,15.46,15.04,28392,43164938.0,2.74,-0.91,-0.14,1.22,0.28952665981474063,17.09,14.51,19.59,0.14879839392209737,14.78,18.77,0.11880712842770559
2023-05-22,15.1,15.0,15.39,14.9,37750,56804332.0,3.23,-1.19,-0.18,1.62,0.2274536091970651,17.0,14.51,19.59,0.14879839392209737,14.78,18.73,0.11761583833204813
2023-05-23,15.08,14.7,15.08,14.6,39915,59086708.0,3.2,-2.0,-0.3,1.71,0.1167244322139476,16.96,14.51,19.54,0.14766601957055153,14.78,18.73,0.11761583833204813
2023-05-24,14.6,14.74,14.83,14.5,24499,35916253.0,2.24,0.27,0.04,1.05,0.14511773893842245,16.91,14.51,19.54,0.14766601957055153,14.78,18.73,0.11761583833204813
2023-05-25,14.82,14.92,15.08,14.56,40664,60004292.0,3.53,1.22,0.18,1.74,0.21963930827976302,16.78,14.51,19.54,0.14766601957055153,14.78,18.73,0.11761583833204813
2023-05-26,14.79,15.67,15.84,14.77,76252,117603655.0,7.17,5.03,0.75,3.27,0.4434306268333424,16.6,14.56,19.5,0.14500537056928034,14.78,18.68,0.11642132285106895
2023-05-29,15.58,16.34,17.0,15.58,107284,176830103.0,9.06,4.28,0.67,4.6,0.49042642023224137,16.42,14.56,19.5,0.14500537056928034,14.78,18.63,0.11522356886804765
2023-05-30,16.2,16.46,16.6,15.94,60547,98801805.0,4.04,0.73,0.12,2.6,0.51114704682126,16.37,14.56,19.45,0.14386643511209343,14.78,18.63,0.11522356886804765
2023-05-31,16.37,17.26,17.5,16.37,95475,163559720.0,6.87,4.86,0.8,4.1,0.622288223408401,16.51,14.56,19.41,0.14272446126332633,14.83,18.59,0.1125124260711524
2023-06-01,16.96,17.19,17.55,16.81,68802,118827948.0,4.29,-0.41,-0.07,2.95,0.6135356663032215,16.64,14.56,19.41,0.14272446126332633,14.83,18.54,0.11130774026182963
