datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.91,7.92,8.12,7.89,191742,153398071.0,2.91,0.25,0.02,2.87,0.074534,7.98,7.92,8.08,0.010000000000000009,7.94,8.05,0.006879299562226357
2023-02-16,7.92,7.75,7.98,7.69,157353,123861217.0,3.66,-2.15,-0.17,2.35,0.045579,7.93,7.76,8.06,0.01896333754740833,7.81,8.02,0.013265950726468672
2023-02-17,7.77,7.73,7.98,7.71,103440,80896381.0,3.48,-0.26,-0.02,1.55,0.022575,7.9,7.75,8.05,0.018987341772151944,7.79,8.0,0.01329955668144395
2023-02-20,7.72,7.84,7.84,7.61,120626,93379973.0,2.98,1.42,0.11,1.8,0.458462,7.85,7.7,8.04,0.02160101651842444,7.75,7.99,0.015247776365946646
2023-02-21,7.84,7.8,7.9,7.73,93922,73167328.0,2.17,-0.51,-0.04,1.4,0.316862,7.84,7.7,8.04,0.02160101651842444,7.75,7.98,0.014621741894469194
2023-02-22,7.79,7.89,7.93,7.69,112499,88293003.0,3.08,1.15,0.09,1.68,0.682627,7.83,7.71,8.03,0.020330368487928914,7.75,7.97,0.013994910941475867
2023-02-23,7.9,7.82,7.94,7.75,83174,65313337.0,2.41,-0.89,-0.07,1.24,0.450483,7.83,7.71,8.03,0.020330368487928914,7.76,7.96,0.012722646310432524
2023-02-24,7.82,7.86,7.87,7.73,68722,53559438.0,1.79,0.51,0.04,1.03,0.661625,7.83,7.72,8.02,0.019059720457433222,7.76,7.95,0.01209420751113937
2023-02-27,7.84,7.78,7.88,7.69,66518,51680066.0,2.42,-1.02,-0.08,0.99,0.265372,7.83,7.72,8.02,0.019059720457433222,7.76,7.95,0.01209420751113937
2023-02-28,7.75,7.82,7.86,7.72,72461,56333187.0,1.8,0.51,0.04,1.08,0.523009,7.82,7.72,8.02,0.019059720457433222,7.76,7.94,0.011464968152866224
2023-03-01,7.77,7.78,7.81,7.71,76353,59236776.0,1.28,-0.51,-0.04,1.14,0.319809,7.82,7.72,8.01,0.0184361093452002,7.75,7.93,0.011479591836734733
2023-03-02,7.8,7.84,7.87,7.74,94583,73852024.0,1.67,0.77,0.06,1.41,0.628539,7.81,7.72,8.01,0.0184361093452002,7.76,7.92,0.010204081632653014
2023-03-03,7.8,7.69,7.86,7.63,104311,80477182.0,2.93,-1.91,-0.15,1.56,0.032752,7.81,7.71,8.0,0.018459579885423297,7.75,7.91,0.010217113665389537
2023-03-06,7.67,7.68,7.78,7.62,70763,54361461.0,2.08,-0.13,-0.01,1.06,0.032037,7.8,7.69,8.0,0.019757807520713804,7.74,7.91,0.010862619808306705
2023-03-07,7.7,7.46,7.7,7.46,108826,82275077.0,3.13,-2.86,-0.22,1.63,0.0,7.8,7.6,7.99,0.025016035920461872,7.71,7.9,0.012171684817424753
2023-03-08,7.46,7.48,7.55,7.45,64044,48054965.0,1.34,0.27,0.02,0.96,0.017075,7.79,7.52,7.99,0.030303030303030283,7.68,7.89,0.013487475915221578
2023-03-09,7.56,7.49,7.56,7.35,67706,50490419.0,2.81,0.13,0.01,1.01,0.058492,7.79,7.49,7.99,0.03229974160206719,7.63,7.88,0.016118633139909737
2023-03-10,7.47,7.3,7.5,7.28,73872,54449535.0,2.94,-2.54,-0.19,1.1,0.001219,7.78,7.43,7.98,0.03569110966904606,7.55,7.88,0.02138690861957221
2023-03-13,7.31,7.41,7.43,7.28,64827,47787834.0,2.05,1.51,0.11,0.97,0.078714,7.78,7.38,7.98,0.039062500000000035,7.5,7.87,0.02407286922576448
2023-03-14,7.42,7.26,7.44,7.22,60402,44120750.0,2.97,-2.02,-0.15,0.9,0.002924,7.77,7.35,7.98,0.0410958904109589,7.48,7.87,0.025407166123778538
2023-03-15,7.32,7.25,7.34,7.22,67767,49278267.0,1.65,-0.14,-0.01,1.01,0.008126,7.77,7.31,7.98,0.043819489862655325,7.42,7.87,0.02943100065402225
2023-03-16,7.21,7.24,7.32,7.17,64593,46873928.0,2.07,-0.14,-0.01,0.97,0.024817,7.76,7.27,7.97,0.04593175853018374,7.38,7.86,0.03149606299212601
2023-03-17,7.29,7.23,7.34,7.21,58372,42409789.0,1.8,-0.14,-0.01,0.87,0.019561,7.76,7.26,7.97,0.04661851608667104,7.35,7.86,0.03353057199211049
2023-03-20,7.23,7.21,7.31,7.11,70813,51098215.0,2.77,-0.28,-0.02,1.06,0.02756,7.75,7.24,7.97,0.047994740302432636,7.31,7.86,0.03625576796308502
2023-03-21,7.21,7.44,7.47,7.17,77156,56798283.0,4.16,3.19,0.23,1.15,0.280646,7.74,7.24,7.96,0.04736842105263157,7.3,7.85,0.036303630363036285
2023-03-22,7.43,7.44,7.49,7.39,49924,37134225.0,1.34,0.0,0.0,0.75,0.289379,7.74,7.24,7.96,0.04736842105263157,7.31,7.85,0.03562005277044855
