trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.6,4.69,4.53,4.69,4.58,0.11,2.4017,91320.86,42191.808,3.4,24.19,4.45,4.66,5.08,5.29,5.71,5.09,25.19
20231220,4.66,4.66,4.57,4.58,4.65,-0.07,-1.5054,66061.0,30403.181,3.4,24.19,4.45,4.66,5.08,5.29,5.71,5.1,5.61
20231219,4.6,4.68,4.58,4.65,4.61,0.04,0.8677,55269.94,25637.451,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.11,4.47
20231218,4.7,4.74,4.6,4.61,4.7,-0.09,-1.9149,58475.0,27121.43,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.11,3.93
20231215,4.72,4.75,4.68,4.7,4.7,0.0,0.0,47874.51,22574.145,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.12,20.91
20231214,4.7,4.75,4.69,4.7,4.69,0.01,0.2132,44075.0,20820.605,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.13,19.59
20231213,4.72,4.77,4.66,4.69,4.71,-0.02,-0.4246,60060.44,28286.864,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.13,18.99
20231212,4.72,4.72,4.67,4.71,4.7,0.01,0.2128,43784.0,20581.182,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.13,18.14
20231211,4.6,4.71,4.54,4.7,4.62,0.08,1.7316,90230.0,41948.355,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.14,17.51
20231208,4.71,4.74,4.62,4.62,4.7,-0.08,-1.7021,62927.56,29285.25,3.4,24.19,4.66,4.66,5.08,5.29,5.71,5.15,2.59
20231207,4.73,4.75,4.67,4.7,4.75,-0.05,-1.0526,82007.0,38469.451,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.16,12.91
20231206,4.67,4.79,4.66,4.75,4.68,0.07,1.4957,75736.43,36004.049,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.17,11.62
20231205,4.78,4.79,4.68,4.68,4.78,-0.1,-2.0921,79649.93,37546.425,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.18,10.0
20231204,4.82,4.85,4.75,4.78,4.8,-0.02,-0.4167,78156.0,37380.42,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.19,9.14
20231201,4.77,4.81,4.73,4.8,4.76,0.04,0.8403,56900.26,27147.548,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.19,8.71
20231130,4.81,4.84,4.74,4.76,4.82,-0.06,-1.2448,63540.0,30354.108,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.19,8.4
20231129,4.87,4.9,4.8,4.82,4.88,-0.06,-1.2295,58484.65,28320.167,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.19,8.05
20231128,4.83,4.89,4.81,4.88,4.85,0.03,0.6186,59042.08,28687.212,3.4,24.19,4.66,4.87,5.08,5.29,5.71,5.19,35.27
