datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.98,6.14,6.19,5.97,1225315,747100779.47,3.67,2.5,0.15,9.02,0.924242,6.08,6.0,6.15,0.012345679012345637,6.03,6.13,0.008223684210526359
2023-02-16,6.12,6.15,6.39,6.04,1901829,1180641600.8,5.7,0.16,0.01,14.0,0.520379,6.15,6.03,6.31,0.022690437601296617,6.06,6.26,0.016233766233766246
2023-02-17,6.05,5.73,6.1,5.71,1440259,840666630.67,6.34,-6.83,-0.42,10.6,0.002896,6.08,5.81,6.29,0.03966942148760334,5.89,6.23,0.02805280528052811
2023-02-20,5.68,5.89,5.95,5.64,830206,482694273.91,5.41,2.79,0.16,6.11,0.302977,6.04,5.75,6.29,0.04485049833887044,5.81,6.21,0.03327787021630619
2023-02-21,5.86,6.0,6.24,5.84,1319268,801628843.08,6.79,1.87,0.11,9.71,0.448444,6.03,5.76,6.27,0.0423940149625935,5.84,6.19,0.029093931837073955
2023-02-22,5.94,5.98,6.07,5.83,800539,474497247.43,4.0,-0.33,-0.02,5.89,0.451326,6.0,5.77,6.26,0.040731504571903596,5.85,6.17,0.02662229617304495
2023-02-23,5.95,5.81,5.98,5.77,729480,425934132.87,3.51,-2.84,-0.17,5.37,0.101576,5.98,5.77,6.25,0.03993344425956742,5.84,6.16,0.02666666666666669
2023-02-24,5.81,5.82,5.88,5.76,351047,204221220.74,2.07,0.17,0.01,2.58,0.142625,5.97,5.78,6.25,0.039068994181213686,5.83,6.16,0.02752293577981652
2023-02-27,5.78,5.71,5.83,5.68,397372,228324817.63,2.58,-1.89,-0.11,2.93,0.017883,5.95,5.75,6.24,0.040867389491242655,5.81,6.15,0.02842809364548494
2023-02-28,5.8,5.84,5.9,5.73,557362,324529681.67,2.98,2.28,0.13,4.1,0.279385,5.94,5.75,6.24,0.040867389491242655,5.8,6.14,0.02847571189279731
2023-03-01,5.8,6.01,6.04,5.78,1122238,669442153.69,4.45,2.91,0.17,8.26,0.702904,5.93,5.75,6.23,0.04006677796327208,5.81,6.12,0.0259849119865884
