datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2020-03-27,2.12,2.23,2.3,2.12,823929,181304288.0,8.04,-0.45,-0.01,7.8,0.782422,2.2,2.15,2.27,0.02714932126696835,2.16,2.25,0.02040816326530609
2020-03-30,2.15,2.03,2.18,2.01,672502,138475273.0,7.62,-8.97,-0.2,6.36,0.019963,2.16,2.05,2.26,0.048723897911832945,2.08,2.23,0.03480278422273791
2020-03-31,2.01,1.98,2.05,1.95,457187,90640076.0,4.93,-2.46,-0.05,4.33,0.063096,2.12,1.98,2.25,0.06382978723404255,2.0,2.21,0.04988123515439429
2020-04-01,1.96,2.18,2.18,1.91,661155,132942846.0,13.64,10.1,0.2,6.26,0.80332,2.09,1.97,2.24,0.06413301662707833,2.0,2.2,0.04761904761904756
2020-04-02,2.11,2.2,2.34,2.08,1000306,221693240.0,11.93,0.92,0.02,9.47,0.766467,2.14,1.98,2.27,0.06823529411764706,2.02,2.23,0.04941176470588234
2020-04-03,2.21,2.24,2.34,2.12,924167,206850557.0,10.0,1.82,0.04,8.74,0.835431,2.17,1.99,2.28,0.0679156908665105,2.03,2.25,0.05140186915887856
2020-04-07,2.29,2.24,2.33,2.2,857090,193228403.0,5.8,0.0,0.0,8.11,0.718255,2.2,1.99,2.3,0.07226107226107222,2.05,2.27,0.050925925925925965
2020-04-08,2.19,2.18,2.26,2.12,640872,139089570.0,6.25,-2.68,-0.06,6.06,0.448111,2.19,2.0,2.29,0.0675990675990676,2.07,2.27,0.046082949308755804
2020-04-09,2.15,2.13,2.17,2.12,461376,98721146.0,2.29,-2.29,-0.05,4.37,0.25448,2.19,2.0,2.29,0.0675990675990676,2.08,2.26,0.04147465437788012
2020-04-10,2.18,2.13,2.22,2.12,503698,109337437.0,4.69,0.0,0.0,4.77,0.234651,2.18,2.0,2.29,0.0675990675990676,2.09,2.26,0.03908045977011493
2020-04-13,2.04,2.04,2.08,1.93,392536,78798171.0,7.04,-4.23,-0.09,3.71,0.151968,2.17,1.99,2.29,0.07009345794392524,2.04,2.26,0.05116279069767436
2020-04-14,2.05,2.07,2.1,2.02,300787,62098766.0,3.92,1.47,0.03,2.85,0.226413,2.17,1.99,2.29,0.07009345794392524,2.04,2.25,0.048951048951048945
2020-04-15,2.07,2.02,2.08,2.02,296109,60354950.0,2.9,-2.42,-0.05,2.8,0.104753,2.16,1.99,2.29,0.07009345794392524,2.04,2.25,0.048951048951048945
2020-04-16,2.01,2.03,2.04,1.97,192749,38716613.0,3.47,0.5,0.01,1.82,0.1595,2.16,1.99,2.28,0.0679156908665105,2.03,2.25,0.05140186915887856
2020-04-17,2.01,2.0,2.03,1.99,199357,39946846.0,1.97,-1.48,-0.03,1.89,0.087159,2.15,1.99,2.28,0.0679156908665105,2.02,2.25,0.05386416861826698
2020-04-20,1.98,1.97,1.98,1.95,260871,51298055.0,1.5,-1.5,-0.03,2.47,0.063499,2.15,1.97,2.28,0.07294117647058819,2.01,2.25,0.056338028169014134
