datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,1.99,1.97,2.0,1.97,102832,20369398.0,1.51,-1.01,-0.02,0.53,0.0,1.98,1.98,1.99,0.0025188916876574333,1.98,1.99,0.0025188916876574333
2023-02-16,1.98,1.94,2.0,1.92,275420,54004140.0,4.06,-1.52,-0.03,1.42,0.140302,1.97,1.94,1.99,0.012722646310432581,1.95,1.99,0.0101522842639594
2023-02-17,1.94,1.94,1.96,1.93,146473,28463835.0,1.55,0.0,0.0,0.75,0.258548,1.96,1.94,1.99,0.012722646310432581,1.94,1.98,0.01020408163265307
2023-02-20,1.94,1.94,1.95,1.92,155482,30072032.0,1.55,0.0,0.0,0.8,0.423886,1.95,1.93,1.99,0.015306122448979605,1.94,1.98,0.01020408163265307
2023-02-21,1.94,1.95,1.96,1.93,158252,30846551.0,1.55,0.52,0.01,0.81,0.664469,1.95,1.93,1.99,0.015306122448979605,1.94,1.98,0.01020408163265307
2023-02-22,1.95,1.96,1.96,1.94,100226,19522696.0,1.03,0.51,0.01,0.51,0.774947,1.95,1.93,1.99,0.015306122448979605,1.94,1.98,0.01020408163265307
2023-02-23,1.96,1.94,1.96,1.93,136062,26463670.0,1.53,-1.02,-0.02,0.7,0.399299,1.95,1.93,1.99,0.015306122448979605,1.94,1.97,0.0076726342710997505
2023-02-24,1.94,1.94,1.95,1.92,95416,18449188.0,1.55,0.0,0.0,0.49,0.449188,1.95,1.93,1.99,0.015306122448979605,1.94,1.97,0.0076726342710997505
2023-02-27,1.93,1.91,1.94,1.91,107199,20625859.0,1.55,-1.55,-0.03,0.55,0.0,1.95,1.93,1.98,0.01278772378516625,1.93,1.97,0.010256410256410265
2023-02-28,1.92,1.93,1.93,1.91,96826,18576977.0,1.05,1.05,0.02,0.5,0.234594,1.94,1.92,1.98,0.0153846153846154,1.93,1.97,0.010256410256410265
2023-03-01,1.93,1.93,1.94,1.92,87440,16883456.0,1.04,0.0,0.0,0.45,0.28631,1.94,1.92,1.98,0.0153846153846154,1.93,1.96,0.007712082262210805
2023-03-02,1.93,1.93,1.94,1.92,114435,22095928.0,1.04,0.0,0.0,0.59,0.344705,1.94,1.92,1.98,0.0153846153846154,1.93,1.96,0.007712082262210805
2023-03-03,1.93,1.94,1.94,1.92,94906,18315274.0,1.04,0.52,0.01,0.49,0.61739,1.94,1.92,1.98,0.0153846153846154,1.93,1.96,0.007712082262210805
2023-03-06,1.94,1.93,1.95,1.93,98477,19071830.0,1.03,-0.52,-0.01,0.51,0.359185,1.94,1.92,1.98,0.0153846153846154,1.93,1.96,0.007712082262210805
2023-03-07,1.93,1.91,1.94,1.91,163373,31462610.0,1.55,-1.04,-0.02,0.84,0.0,1.94,1.92,1.98,0.0153846153846154,1.93,1.95,0.005154639175257737
2023-03-08,1.91,1.91,1.91,1.89,129248,24577677.0,1.05,0.0,0.0,0.66,0.048774,1.94,1.92,1.98,0.0153846153846154,1.92,1.95,0.007751937984496131
2023-03-09,1.91,1.92,1.92,1.89,136837,26050718.0,1.57,0.52,0.01,0.7,0.232128,1.94,1.9,1.98,0.020618556701030948,1.92,1.95,0.007751937984496131
2023-03-10,1.94,1.95,2.04,1.94,720076,142145241.0,5.21,1.56,0.03,3.7,0.645758,1.94,1.91,2.0,0.02301790281329925,1.92,1.98,0.0153846153846154
2023-03-13,1.9,1.88,1.91,1.87,494079,93097288.0,2.05,-3.59,-0.07,2.54,0.0,1.94,1.89,2.0,0.028277634961439556,1.9,1.98,0.020618556701030945
2023-03-14,1.87,1.85,1.88,1.83,261214,48261511.0,2.66,-1.6,-0.03,1.34,0.035933,1.93,1.86,2.0,0.03626943005181344,1.89,1.98,0.023255813953488334
2023-03-15,1.85,1.86,1.87,1.84,94169,17533446.0,1.62,0.54,0.01,0.48,0.089208,1.93,1.86,2.0,0.03626943005181344,1.89,1.98,0.023255813953488334
2023-03-16,1.85,1.84,1.87,1.83,147418,27246237.0,2.15,-1.08,-0.02,0.76,0.023791,1.93,1.85,2.0,0.03896103896103894,1.88,1.98,0.0259067357512953
2023-03-17,1.84,1.86,1.86,1.84,89992,16646529.0,1.09,1.09,0.02,0.46,0.150299,1.93,1.85,2.0,0.03896103896103894,1.86,1.98,0.031249999999999972
2023-03-20,1.85,1.85,1.86,1.84,82968,15315699.0,1.08,-0.54,-0.01,0.43,0.123663,1.93,1.85,2.0,0.03896103896103894,1.86,1.97,0.02872062663185381
2023-03-21,1.85,1.85,1.85,1.83,79327,14614653.0,1.08,0.0,0.0,0.41,0.136858,1.93,1.85,2.0,0.03896103896103894,1.86,1.97,0.02872062663185381
2023-03-22,1.85,1.86,1.86,1.84,97478,18061005.0,1.08,0.54,0.01,0.5,0.200835,1.93,1.85,2.0,0.03896103896103894,1.85,1.97,0.03141361256544505
2023-03-23,1.85,1.86,1.86,1.84,82470,15251205.0,1.08,0.0,0.0,0.42,0.215178,1.93,1.85,2.0,0.03896103896103894,1.85,1.97,0.03141361256544505
2023-03-24,1.85,1.86,1.87,1.84,92664,17189661.0,1.61,0.0,0.0,0.48,0.232749,1.93,1.85,1.99,0.03645833333333331,1.85,1.97,0.03141361256544505
2023-03-27,1.86,1.86,1.87,1.85,109082,20268139.0,1.08,0.0,0.0,0.56,0.25477,1.93,1.85,1.99,0.03645833333333331,1.85,1.97,0.03141361256544505
2023-03-28,1.86,1.85,1.86,1.84,83016,15367172.0,1.08,-0.54,-0.01,0.43,0.187364,1.93,1.85,1.99,0.03645833333333331,1.85,1.97,0.03141361256544505
2023-03-29,1.85,1.84,1.85,1.83,96865,17817020.0,1.08,-0.54,-0.01,0.5,0.052725,1.92,1.84,1.99,0.03916449086161877,1.85,1.97,0.03141361256544505
2023-03-30,1.84,1.83,1.85,1.82,104733,19194720.0,1.63,-0.54,-0.01,0.54,0.011739,1.92,1.84,1.99,0.03916449086161877,1.85,1.97,0.031413612565445
2023-03-31,1.83,1.85,1.86,1.83,84274,15551975.0,1.64,1.09,0.02,0.43,0.236993,1.92,1.84,1.99,0.03916449086161877,1.85,1.97,0.031413612565445
2023-04-03,1.85,1.86,1.86,1.84,60250,11118857.0,1.08,0.54,0.01,0.31,0.320602,1.92,1.84,1.99,0.03916449086161877,1.85,1.97,0.031413612565445
2023-04-04,1.85,1.84,1.86,1.83,75637,13915906.0,1.61,-1.08,-0.02,0.39,0.090405,1.92,1.84,1.99,0.03916449086161877,1.85,1.97,0.031413612565445
2023-04-06,1.85,1.83,1.85,1.83,68654,12577595.0,1.09,-0.54,-0.01,0.35,0.011012,1.91,1.84,1.99,0.03916449086161877,1.85,1.97,0.031413612565445
2023-04-07,1.84,1.84,1.84,1.82,60654,11104516.0,1.09,0.55,0.01,0.31,0.113786,1.91,1.84,1.99,0.03916449086161877,1.85,1.97,0.031413612565445
2023-04-10,1.84,1.83,1.84,1.82,81416,14870515.0,1.09,-0.54,-0.01,0.42,0.035525,1.9,1.84,1.99,0.03916449086161877,1.85,1.97,0.031413612565445
2023-04-11,1.83,1.82,1.83,1.81,82817,15045622.0,1.09,-0.55,-0.01,0.43,0.015559,1.9,1.83,1.99,0.041884816753926676,1.85,1.96,0.028871391076115454
2023-04-12,1.81,1.82,1.82,1.81,70283,12739578.0,0.55,0.0,0.0,0.36,0.015559,1.9,1.83,1.99,0.041884816753926676,1.85,1.96,0.028871391076115454
2023-04-13,1.81,1.83,1.83,1.81,136248,24810556.0,1.1,0.55,0.01,0.7,0.079972,1.9,1.83,1.99,0.041884816753926676,1.84,1.96,0.031578947368421026
2023-04-14,1.83,1.82,1.83,1.81,84589,15390537.0,1.09,-0.55,-0.01,0.43,0.060462,1.9,1.82,1.99,0.044619422572178456,1.84,1.96,0.031578947368421026
2023-04-17,1.82,1.83,1.83,1.81,104383,18986821.0,1.1,0.55,0.01,0.54,0.110763,1.9,1.82,1.99,0.044619422572178456,1.84,1.96,0.031578947368421026
2023-04-18,1.83,1.82,1.83,1.81,80619,14620599.0,1.09,-0.55,-0.01,0.41,0.090953,1.9,1.82,1.99,0.044619422572178456,1.84,1.96,0.031578947368421026
2023-04-19,1.82,1.8,1.82,1.8,59438,10720087.0,1.1,-1.1,-0.02,0.31,0.0,1.89,1.82,1.99,0.044619422572178456,1.84,1.96,0.031578947368421026
2023-04-20,1.8,1.78,1.81,1.77,123414,21972680.0,2.22,-1.11,-0.02,0.63,0.00654,1.89,1.82,1.99,0.044619422572178456,1.83,1.96,0.0343007915567282
2023-04-21,1.78,1.74,1.79,1.74,128920,22700280.0,2.81,-2.25,-0.04,0.66,0.0,1.89,1.8,1.99,0.05013192612137202,1.83,1.96,0.0343007915567282
2023-04-24,1.74,1.78,1.78,1.69,168747,29160720.0,5.17,2.3,0.04,0.87,0.065478,1.88,1.77,1.99,0.058510638297872335,1.82,1.96,0.03703703703703707
2023-04-25,1.78,1.75,1.78,1.74,70833,12426060.0,2.25,-1.69,-0.03,0.36,0.034411,1.88,1.76,1.99,0.06133333333333333,1.82,1.96,0.03703703703703707
2023-04-26,1.74,1.76,1.76,1.73,43749,7644894.0,1.71,0.57,0.01,0.22,0.06188,1.88,1.76,1.99,0.06133333333333333,1.82,1.95,0.03448275862068969
2023-04-27,1.75,1.74,1.76,1.73,87984,15363130.0,1.7,-1.14,-0.02,0.45,0.030224,1.87,1.75,1.99,0.0641711229946524,1.82,1.95,0.03448275862068969
