datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-01,11.85,11.83,11.93,11.78,10494,12421684.0,1.26,-0.42,-0.05,0.54,0.297297,11.85,11.8,11.9,0.004219409282700408,11.82,11.89,0.002952340784479135
2023-02-02,11.71,11.81,11.9,11.71,11387,13486771.0,1.61,-0.17,-0.02,0.58,0.408784,11.83,11.75,11.89,0.0059221658206430015,11.77,11.87,0.004230118443316398
2023-02-03,11.8,11.84,11.88,11.6,11092,12994368.0,2.37,0.25,0.03,0.57,0.754087,11.81,11.69,11.89,0.008481764206955017,11.74,11.86,0.005084745762711831
2023-02-06,11.73,11.72,11.8,11.58,6334,7387249.0,1.86,-1.01,-0.12,0.32,0.208702,11.79,11.66,11.88,0.009345794392523392,11.7,11.86,0.006791171477079802
2023-02-07,11.8,11.7,11.8,11.56,7073,8238837.0,2.05,-0.17,-0.02,0.36,0.182305,11.77,11.64,11.88,0.010204081632653069,11.68,11.85,0.007224819379515509
2023-02-08,11.67,12.0,12.2,11.67,18612,22313060.0,4.53,2.56,0.3,0.95,0.933896,11.8,11.65,12.03,0.01604729729729733,11.7,11.91,0.008894536213468831
2023-02-09,12.0,11.9,12.18,11.82,15738,18771398.0,3.0,-0.83,-0.1,0.8,0.700195,11.84,11.66,12.08,0.017691659646166803,11.72,12.0,0.011804384485666078
2023-02-10,11.85,11.95,12.18,11.85,14011,16818495.0,2.77,0.42,0.05,0.72,0.688969,11.86,11.67,12.09,0.017676767676767676,11.73,12.02,0.012210526315789512
2023-02-13,11.9,12.37,12.58,11.9,28120,34677077.0,5.69,3.51,0.42,1.44,0.959179,11.93,11.68,12.34,0.02747710241465446,11.75,12.17,0.01755852842809364
2023-02-14,12.55,12.05,12.58,12.04,16398,20017458.0,4.37,-2.59,-0.32,0.84,0.634568,11.97,11.69,12.4,0.02947281029472806,11.76,12.27,0.021223470661672898
2023-02-15,12.13,12.11,12.16,12.01,8531,10312863.0,1.24,0.5,0.06,0.44,0.693041,11.99,11.69,12.4,0.02947281029472806,11.77,12.26,0.020391177694548415
2023-02-16,12.03,11.77,12.25,11.7,16735,20117161.0,4.54,-2.81,-0.34,0.86,0.136289,11.98,11.69,12.39,0.029069767441860433,11.77,12.24,0.019575177009579295
2023-02-17,11.74,11.78,12.0,11.62,12995,15304176.0,3.23,0.08,0.01,0.66,0.169448,11.96,11.69,12.38,0.028666389696717885,11.76,12.22,0.01918265221017518
2023-02-20,11.81,12.16,12.16,11.81,10601,12756659.0,2.97,3.23,0.38,0.54,0.818684,11.96,11.69,12.37,0.028262676641728997,11.77,12.21,0.018348623853210986
2023-02-21,12.24,12.26,12.35,12.08,11961,14639763.0,2.22,0.82,0.1,0.61,0.87911,11.98,11.7,12.37,0.027835479850436225,11.78,12.24,0.019150707743547005
2023-02-22,12.25,11.9,12.27,11.82,12194,14634006.0,3.67,-2.94,-0.36,0.62,0.355937,11.99,11.7,12.36,0.027431421446384042,11.78,12.23,0.01874219075385253
2023-02-23,11.89,11.91,12.02,11.79,8291,9860252.0,1.93,0.08,0.01,0.42,0.38048,11.98,11.7,12.35,0.027027027027027035,11.78,12.22,0.018333333333333313
2023-02-24,11.97,11.76,11.97,11.73,7709,9120278.0,2.02,-1.26,-0.15,0.39,0.117744,11.97,11.71,12.35,0.02660016625103909,11.79,12.22,0.017909204498125768
2023-02-27,11.89,11.64,11.91,11.63,7322,8600395.0,2.38,-1.02,-0.12,0.37,0.011881,11.96,11.7,12.35,0.027027027027027035,11.78,12.21,0.017924135056273435
2023-02-28,11.66,11.57,11.78,11.5,5849,6768977.0,2.41,-0.6,-0.07,0.3,0.004197,11.95,11.68,12.34,0.02747710241465446,11.76,12.21,0.018773466833541974
2023-03-01,11.58,11.78,11.78,11.55,6086,7100463.0,1.99,1.82,0.21,0.31,0.206132,11.95,11.66,12.34,0.02833333333333332,11.75,12.2,0.018789144050104355
2023-03-02,11.78,12.1,12.24,11.73,18309,22099189.0,4.33,2.72,0.32,0.94,0.755662,11.95,11.67,12.33,0.027500000000000007,11.76,12.19,0.017954070981210844
2023-03-03,12.07,12.23,12.28,12.05,11943,14513187.0,1.9,1.07,0.13,0.61,0.889666,11.96,11.67,12.33,0.027500000000000007,11.76,12.2,0.018363939899833034
