datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.35,22.4,22.66,22.27,27406,61467665.0,1.74,0.22,0.05,2.32,0.311111,22.44,22.32,22.59,0.006012024048096184,22.36,22.54,0.004008908685968813
2023-02-16,22.48,22.11,22.97,21.9,62156,139578726.0,4.78,-1.29,-0.29,5.26,0.065493,22.42,22.09,22.76,0.014938684503901857,22.23,22.61,0.008474576271186498
2023-02-17,21.77,21.54,22.04,21.51,35574,77223120.0,2.4,-2.58,-0.57,3.01,0.001623,22.34,21.65,22.72,0.024115393283750286,21.75,22.56,0.018280297901151033
2023-02-20,21.4,21.88,21.95,21.35,20121,43739190.0,2.79,1.58,0.34,1.7,0.35305,22.25,21.58,22.7,0.02529254835384707,21.68,22.54,0.01942776296854026
2023-02-21,21.79,22.2,22.4,21.7,27115,59958028.0,3.2,1.46,0.32,2.29,0.537692,22.14,21.59,22.67,0.024322258551765494,21.7,22.51,0.01844407876760154
2023-02-22,22.05,22.42,22.66,21.92,37647,84100378.0,3.33,0.99,0.22,3.18,0.755773,22.21,21.6,22.63,0.023351014760147573,21.73,22.5,0.017451811031268208
2023-02-23,22.22,22.5,23.04,22.06,49657,112094711.0,4.37,0.36,0.08,4.2,0.778333,22.3,21.62,22.75,0.025308853938974935,21.78,22.56,0.017648527775885922
2023-02-24,22.51,22.03,22.67,21.95,31994,71118482.0,3.2,-2.09,-0.47,2.71,0.243178,22.3,21.64,22.72,0.024286273981844634,21.82,22.55,0.01661692430336738
2023-02-27,21.7,21.54,22.0,21.44,21328,46235410.0,2.54,-2.22,-0.49,1.8,0.018619,22.27,21.61,22.71,0.02482294740890703,21.75,22.54,0.017927230295958392
2023-02-28,21.76,21.66,21.8,21.33,15395,33237920.0,2.18,0.56,0.12,1.3,0.116978,22.24,21.57,22.71,0.025659914057704087,21.7,22.54,0.01894058364855453
2023-03-01,21.51,21.94,21.94,21.5,24074,52329060.0,2.03,1.29,0.28,2.04,0.357036,22.2,21.57,22.7,0.025407308353573688,21.67,22.52,0.019215000273328547
2023-03-02,21.9,21.85,22.28,21.8,29369,64684297.0,2.19,-0.41,-0.09,2.48,0.289214,22.14,21.58,22.68,0.024888791856561992,21.69,22.5,0.018440802154388754
2023-03-03,21.89,21.84,22.07,21.57,18396,40069779.0,2.29,-0.05,-0.01,1.56,0.295068,22.11,21.58,22.67,0.024635920673700292,21.7,22.49,0.017921342938772174
2023-03-06,21.86,22.75,22.88,21.86,74447,168014678.0,4.67,4.17,0.91,6.3,0.969894,22.19,21.59,22.68,0.02462314985335242,21.72,22.52,0.01815749235474003
2023-03-07,22.59,21.38,22.65,21.31,56997,125565795.0,5.89,-6.02,-1.37,4.82,0.001689,22.16,21.59,22.67,0.02439830702529911,21.72,22.49,0.01759573973910766
2023-03-08,21.2,22.25,22.66,21.08,57189,125017863.0,7.39,4.07,0.87,4.84,0.617865,22.11,21.54,22.65,0.025007290755322275,21.69,22.47,0.017872992327987707
2023-03-09,22.1,22.91,22.99,21.87,87475,197770189.0,5.03,2.97,0.66,7.4,0.99627,22.2,21.57,22.71,0.025846545608876243,21.72,22.53,0.01813306478521209
2023-03-10,22.62,22.93,23.92,22.56,107507,249421645.0,5.94,0.09,0.02,9.09,0.857438,22.3,21.59,23.35,0.03901751367882825,21.77,22.91,0.025598192503214837
