trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.37,6.47,5.55,5.55,6.38,-0.83,-13.0094,83580.55,50116.029,3.1,6.9,4.72,5.72,6.23,6.39,6.49,6.05,10.36
20231220,6.33,6.44,6.2,6.38,6.24,0.14,2.2436,51703.27,32714.004,3.1,6.9,4.7,5.68,6.27,6.41,6.51,6.08,78.34
20231219,6.54,6.54,6.15,6.24,6.49,-0.25,-3.8521,52582.79,32918.962,3.1,6.9,4.7,5.64,6.24,6.43,6.52,6.06,48.03
20231218,6.45,6.62,6.27,6.49,6.36,0.13,2.044,62925.02,40378.48,3.1,6.9,4.7,5.58,6.22,6.44,6.54,6.04,90.75
20231215,6.1,6.4,6.02,6.36,6.2,0.16,2.5806,76172.61,47348.294,3.1,6.9,4.7,5.52,6.17,6.31,6.47,5.96,90.38
20231214,5.89,6.9,5.86,6.2,5.83,0.37,6.3465,129952.6,80568.851,3.1,6.9,4.7,5.39,5.77,6.39,6.6,5.8,71.69
20231213,5.57,5.87,5.49,5.83,5.55,0.28,5.045,62187.58,35544.329,3.1,6.19,4.0,5.14,5.59,5.77,5.85,5.42,92.88
20231212,5.39,5.57,5.32,5.55,5.44,0.11,2.0221,33120.95,18155.892,3.1,6.19,3.86,5.02,5.5,5.76,5.86,5.37,55.98
20231211,5.72,5.75,5.28,5.44,5.7,-0.26,-4.5614,57173.07,31262.821,3.1,6.19,3.85,4.98,5.55,5.78,5.87,5.38,38.78
20231208,5.6,5.96,5.52,5.7,5.54,0.16,2.8881,78562.82,44933.21,3.1,6.19,3.73,4.87,5.62,5.8,5.88,5.37,63.2
20231207,5.29,5.54,5.14,5.54,5.23,0.31,5.9273,75272.0,40581.13,3.1,6.19,3.57,4.2,5.2,5.45,5.8,5.01,89.35
20231206,5.02,5.49,4.98,5.23,5.12,0.11,2.1484,72853.48,37980.136,3.1,6.19,3.52,3.85,5.04,5.49,5.84,4.89,68.27
20231205,4.7,5.25,4.64,5.12,4.66,0.46,9.8712,75196.97,37446.353,3.1,6.19,3.46,3.71,4.88,5.66,5.88,4.77,70.04
20231204,4.79,4.83,4.52,4.66,4.81,-0.15,-3.1185,39257.34,18252.913,3.1,6.19,3.43,3.64,4.82,5.73,5.91,4.73,40.04
20231201,4.82,5.06,4.71,4.81,4.82,-0.01,-0.2075,47855.99,23467.102,3.1,6.19,3.42,3.63,4.85,5.74,5.91,4.73,46.61
20231130,4.96,5.06,4.64,4.82,4.95,-0.13,-2.6263,60776.74,29244.093,3.1,6.19,3.41,3.62,4.83,5.75,5.92,4.73,49.36
20231129,5.78,5.97,4.75,4.95,5.66,-0.71,-12.5442,96315.16,51130.736,3.1,6.19,3.4,3.6,4.82,5.77,5.93,4.72,53.53
20231128,5.61,6.11,5.5,5.66,6.1,-0.44,-7.2131,109806.46,63492.471,3.1,6.19,3.38,3.58,4.57,5.79,5.94,4.63,75.98
20231127,5.55,6.19,5.24,6.1,5.24,0.86,16.4122,162445.96,94736.97,3.1,6.19,3.37,3.56,4.17,5.63,5.9,4.43,99.49
