trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.35,19.43,18.86,19.33,19.37,-0.04,-0.2065,27292.01,52390.289,1.21,54.74,17.11,18.17,19.23,20.29,22.41,19.88,60.05
20231220,19.55,19.8,19.34,19.37,19.46,-0.09,-0.4625,17427.0,34192.775,1.21,54.74,17.11,18.17,19.23,20.29,22.41,19.88,59.02
20231219,19.22,19.61,19.1,19.46,19.44,0.02,0.1029,27273.0,52907.235,1.21,54.74,17.11,18.17,19.23,20.29,22.41,19.88,59.59
20231218,19.6,19.8,19.23,19.44,19.46,-0.02,-0.1028,20695.0,40175.094,1.21,54.74,17.11,18.17,19.23,20.29,22.41,19.88,58.31
20231215,19.43,19.58,19.22,19.46,19.42,0.04,0.206,17304.0,33625.985,1.21,54.74,17.11,18.17,19.23,20.29,22.41,19.86,58.94
20231214,19.63,19.8,19.37,19.42,19.63,-0.21,-1.0698,20092.04,39222.716,1.21,54.74,17.11,17.64,19.23,20.29,22.41,19.87,56.98
20231213,19.38,19.91,19.3,19.63,19.38,0.25,1.29,25374.0,49812.928,1.21,54.74,17.11,17.64,19.23,20.82,22.41,19.85,57.54
20231212,19.3,19.46,19.23,19.38,19.26,0.12,0.6231,16411.0,31738.596,1.21,54.74,17.11,17.64,19.23,20.82,22.41,19.84,58.26
20231211,18.89,19.35,18.75,19.26,18.88,0.38,2.0127,23564.92,45119.044,1.21,54.74,17.11,17.64,19.23,20.82,22.41,19.83,57.82
20231208,19.38,19.61,18.81,18.88,19.31,-0.43,-2.2268,26077.01,49813.503,1.21,54.74,17.11,17.64,19.23,20.82,22.41,19.84,38.33
20231207,19.7,19.91,19.28,19.31,19.78,-0.47,-2.3761,36370.63,70837.461,1.21,54.74,17.11,17.64,19.23,20.82,22.41,19.86,52.35
20231206,19.4,20.03,19.4,19.78,19.6,0.18,0.9184,33771.0,66934.138,1.21,54.74,17.11,17.64,19.23,20.82,22.41,19.85,72.89
20231205,20.06,20.07,19.58,19.6,20.12,-0.52,-2.5845,35838.0,70887.198,1.21,54.74,17.11,17.64,19.23,21.35,22.41,19.8,56.53
20231204,19.8,20.46,19.8,20.12,20.04,0.08,0.3992,48879.91,98232.409,1.21,54.74,17.11,17.64,19.23,21.35,22.41,19.77,71.31
