datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.57,9.48,9.57,9.44,23403,22207596.0,1.36,-0.63,-0.06,0.65,0.206379,9.51,9.46,9.55,0.004734350341925295,9.48,9.54,0.0031545741324921404
2023-02-16,9.53,9.24,9.54,9.14,49090,46029633.0,4.22,-2.53,-0.24,1.35,0.083986,9.4,9.22,9.54,0.01705756929637528,9.28,9.51,0.012240553485896682
2023-02-17,9.25,9.23,9.38,9.21,30031,27903002.0,1.84,-0.11,-0.01,0.83,0.066599,9.34,9.23,9.53,0.015991471215351848,9.26,9.5,0.012793176972281462
2023-02-20,9.23,9.33,9.35,9.17,26256,24340366.0,1.95,1.08,0.1,0.72,0.575519,9.31,9.22,9.53,0.016533333333333358,9.25,9.49,0.01280683030949841
2023-02-21,9.33,9.4,9.41,9.3,25268,23650415.0,1.18,0.75,0.07,0.7,0.769616,9.33,9.22,9.52,0.016008537886873037,9.25,9.47,0.011752136752136787
2023-02-22,9.35,9.31,9.35,9.27,27743,25806387.0,0.85,-0.96,-0.09,0.77,0.435339,9.32,9.23,9.52,0.015466666666666715,9.26,9.46,0.010683760683760741
2023-02-23,9.34,9.28,9.35,9.25,21761,20244870.0,1.07,-0.32,-0.03,0.6,0.201472,9.32,9.23,9.51,0.014941302027748097,9.26,9.43,0.009095773140716959
2023-02-24,9.27,9.3,9.34,9.22,19157,17796791.0,1.29,0.22,0.02,0.53,0.427571,9.31,9.23,9.51,0.014941302027748097,9.26,9.41,0.008034279592929853
2023-02-27,9.29,9.19,9.33,9.19,21325,19761784.0,1.51,-1.18,-0.11,0.59,0.005618,9.31,9.23,9.51,0.014941302027748097,9.25,9.4,0.008042895442359269
2023-02-28,9.27,9.3,9.31,9.19,20919,19375462.0,1.31,1.2,0.11,0.58,0.517346,9.3,9.22,9.51,0.015483182060864877,9.25,9.39,0.007510729613733936
2023-03-01,9.27,9.38,9.39,9.26,31290,29267302.0,1.4,0.86,0.08,0.86,0.859909,9.31,9.23,9.5,0.014415376401494906,9.25,9.38,0.0069779924852389034
2023-03-02,9.41,9.35,9.43,9.33,19939,18682899.0,1.07,-0.32,-0.03,0.55,0.700362,9.31,9.23,9.5,0.014415376401494906,9.26,9.39,0.006970509383378058
2023-03-03,9.41,9.51,9.61,9.4,55114,52488158.0,2.25,1.71,0.16,1.52,0.921187,9.32,9.23,9.53,0.015991471215351848,9.26,9.48,0.011739594450373566
2023-03-06,9.46,9.52,9.55,9.46,36643,34792758.0,0.95,0.11,0.01,1.01,0.904521,9.33,9.23,9.53,0.015991471215351848,9.26,9.5,0.012793176972281462
2023-03-07,9.52,9.33,9.58,9.32,43062,40775553.0,2.73,-2.0,-0.19,1.19,0.45015,9.35,9.23,9.53,0.015991471215351848,9.27,9.5,0.012253596164091562
2023-03-08,9.3,9.37,9.41,9.28,19860,18600240.0,1.39,0.43,0.04,0.55,0.551446,9.35,9.24,9.53,0.015450186467767761,9.27,9.5,0.012253596164091562
2023-03-09,9.45,9.58,9.7,9.43,60391,57771215.0,2.88,2.24,0.21,1.67,0.960299,9.37,9.24,9.57,0.01754385964912281,9.28,9.52,0.012765957446808519
2023-03-10,9.53,9.29,9.56,9.29,51192,48173885.0,2.82,-3.03,-0.29,1.41,0.167412,9.38,9.24,9.57,0.01754385964912281,9.28,9.52,0.012765957446808519
2023-03-13,9.25,9.3,9.38,9.19,35624,33079282.0,2.05,0.11,0.01,0.98,0.269723,9.37,9.24,9.57,0.01754385964912281,9.27,9.52,0.013304949441192121
2023-03-14,9.28,9.1,9.31,9.03,38946,35697618.0,3.01,-2.15,-0.2,1.07,0.008581,9.36,9.2,9.56,0.019189765458422145,9.26,9.51,0.013319126265316995
2023-03-15,9.15,9.37,9.38,9.12,38977,36273916.0,2.86,2.97,0.27,1.08,0.573629,9.35,9.19,9.56,0.01973333333333329,9.25,9.51,0.013859275053304894
2023-03-16,9.36,9.15,9.43,9.15,34100,31614302.0,2.99,-2.35,-0.22,0.94,0.02342,9.34,9.19,9.56,0.01973333333333329,9.25,9.51,0.013859275053304894
2023-03-17,9.15,9.1,9.28,9.1,34842,31966664.0,1.97,-0.55,-0.05,0.96,0.007257,9.33,9.17,9.55,0.020299145299145248,9.23,9.5,0.014415376401495003
2023-03-20,9.14,8.98,9.17,8.97,40055,36248452.0,2.2,-1.32,-0.12,1.11,0.000585,9.32,9.1,9.55,0.02412868632707771,9.21,9.5,0.015499732763228174
2023-03-21,9.05,9.2,9.2,8.97,31823,29001573.0,2.56,2.45,0.22,0.88,0.170769,9.32,9.08,9.55,0.025228126677402072,9.18,9.5,0.017130620985010628
2023-03-22,9.25,9.26,9.27,9.19,23589,21809740.0,0.87,0.65,0.06,0.65,0.338826,9.31,9.08,9.55,0.025228126677402072,9.18,9.5,0.017130620985010628
2023-03-23,9.26,9.21,9.26,9.15,20374,18733923.0,1.19,-0.54,-0.05,0.56,0.206315,9.31,9.08,9.55,0.025228126677402072,9.18,9.49,0.016604177825388252
2023-03-24,9.26,9.15,9.26,9.12,23631,21649831.0,1.52,-0.65,-0.06,0.65,0.117371,9.31,9.08,9.55,0.025228126677402072,9.18,9.49,0.016604177825388252
2023-03-27,9.15,9.1,9.23,9.07,34318,31353765.0,1.75,-0.55,-0.05,0.95,0.059609,9.3,9.08,9.54,0.02470461868958114,9.16,9.49,0.017694369973190353
