trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.08,6.54,4.98,5.28,6.22,-0.94,-15.1125,451374.67,264777.518,2.32,7.82,5.37,5.72,6.12,6.42,6.62,6.07,3.17
20231220,6.0,6.32,5.85,6.22,6.19,0.03,0.4847,393623.7,239018.423,2.32,7.82,5.92,6.02,6.17,6.52,6.67,6.22,52.75
20231219,6.42,6.86,6.18,6.19,6.32,-0.13,-2.057,469851.15,305982.633,2.32,7.82,5.97,6.12,6.32,6.57,6.72,6.34,26.4
20231218,6.27,6.37,6.04,6.32,6.27,0.05,0.7974,404185.47,251089.025,2.32,7.82,5.87,6.07,6.17,6.37,6.52,6.19,77.3
20231215,5.82,6.72,5.78,6.27,5.99,0.28,4.6745,633312.18,396385.999,2.32,7.82,5.82,5.97,6.22,6.42,6.57,6.19,57.21
20231214,5.79,6.35,5.67,5.99,5.83,0.16,2.7444,500110.35,302454.529,2.32,7.82,5.57,5.72,5.92,6.12,6.22,5.9,66.14
20231213,5.72,6.09,5.69,5.83,5.79,0.04,0.6908,377561.77,222369.485,2.32,7.82,5.52,5.62,5.82,5.97,6.02,5.78,60.24
20231212,5.75,5.81,5.5,5.79,5.82,-0.03,-0.5155,328045.52,185303.166,2.32,7.82,5.52,5.57,5.72,5.87,6.02,5.71,70.37
20231211,5.66,6.05,5.52,5.82,5.66,0.16,2.8269,400666.89,234061.897,2.32,7.82,5.52,5.62,5.77,5.92,6.02,5.77,53.51
20231208,5.84,6.08,5.45,5.66,6.15,-0.49,-7.9675,536429.62,307026.044,2.32,7.82,5.47,5.57,5.77,5.97,6.12,5.75,25.92
20231207,5.4,6.8,5.35,6.15,5.4,0.75,13.8889,738602.76,455042.403,2.32,7.82,4.67,5.12,5.92,6.32,6.57,5.78,70.1
20231206,4.8,6.1,4.58,5.4,4.89,0.51,10.4294,615879.74,326640.056,2.32,7.82,4.32,4.67,5.17,5.57,5.82,5.1,71.87
20231205,4.39,5.06,4.26,4.89,4.37,0.52,11.8993,395888.48,188266.642,2.32,7.82,3.77,4.37,4.77,5.27,5.57,4.76,63.26
20231204,4.52,4.67,3.9,4.37,4.83,-0.46,-9.5238,303863.52,133679.706,2.32,7.82,3.27,4.27,4.87,5.37,5.62,4.8,17.18
20231201,4.68,5.19,4.6,4.83,4.56,0.27,5.9211,432551.43,214564.714,2.32,7.82,3.17,4.47,4.97,5.42,5.67,4.87,39.61
20231130,4.48,4.78,4.36,4.56,4.48,0.08,1.7857,263390.76,121396.901,2.32,7.82,3.02,4.42,5.02,5.47,5.72,4.86,22.11
20231129,5.1,5.2,4.36,4.48,5.08,-0.6,-11.811,335477.57,158499.934,2.32,7.82,2.97,4.32,5.12,5.47,5.72,4.9,18.32
20231128,5.22,5.59,5.03,5.08,5.75,-0.67,-11.6522,468224.23,248109.115,2.32,7.82,2.97,4.02,5.22,5.52,5.77,4.92,39.93
20231127,4.98,6.12,4.83,5.75,5.08,0.67,13.189,744530.17,410031.994,2.32,7.82,2.92,3.57,5.12,5.57,5.82,4.82,93.43
20231124,4.61,5.58,4.5,5.08,4.8,0.28,5.8333,687364.1,351657.453,2.32,7.82,2.87,3.17,4.82,5.32,5.52,4.51,68.2
20231123,5.0,5.82,4.53,4.8,5.01,-0.21,-4.1916,816713.82,423035.468,2.32,7.82,2.82,2.97,4.42,5.27,5.57,4.27,62.54
20231122,4.01,5.01,3.66,5.01,3.86,1.15,29.7927,833510.87,369134.552,2.32,7.82,2.77,2.87,3.62,4.57,5.22,3.78,94.43
20231121,3.04,3.86,3.0,3.86,2.97,0.89,29.9663,542587.9,197890.813,2.32,7.82,2.72,2.87,3.17,3.77,5.97,3.45,86.35
20231120,2.87,2.98,2.87,2.97,2.91,0.06,2.0619,53409.14,15739.883,2.32,7.82,2.67,2.82,2.97,4.27,6.32,3.44,41.45
20231117,2.87,2.95,2.85,2.91,2.9,0.01,0.3448,36876.31,10624.76,2.32,7.82,2.67,2.82,3.02,4.32,6.32,3.46,31.64
20231116,2.86,3.01,2.85,2.9,2.85,0.05,1.7544,62194.35,18265.053,2.32,7.82,2.67,2.82,3.02,4.37,6.32,3.46,31.17
20231115,2.85,2.93,2.85,2.85,2.88,-0.03,-1.0417,38031.13,10942.638,2.32,7.82,2.67,2.82,3.02,4.42,6.37,3.48,20.69
20231114,2.87,2.9,2.79,2.88,2.9,-0.02,-0.6897,54351.7,15412.499,2.32,7.82,2.67,2.82,3.02,4.47,6.37,3.48,30.71
20231113,2.79,2.98,2.77,2.9,2.76,0.14,5.0725,80996.4,23607.443,2.32,7.82,2.67,2.82,3.02,4.52,6.37,3.5,29.13
20231110,2.87,2.89,2.76,2.76,2.93,-0.17,-5.802,75045.87,21204.193,2.32,7.82,2.67,2.82,3.07,4.62,6.42,3.52,8.38
20231109,3.06,3.11,2.9,2.93,3.29,-0.36,-10.9422,192919.44,57863.091,2.32,7.82,2.67,2.82,3.07,4.72,6.42,3.55,32.82
20231108,2.58,3.39,2.56,3.29,2.61,0.68,26.0536,264528.34,84024.471,2.32,7.82,2.62,2.82,3.12,4.92,6.52,3.6,66.17
20231107,2.65,2.65,2.57,2.61,2.6,0.01,0.3846,12452.85,3242.808,2.32,7.82,2.62,2.82,3.17,5.17,6.57,3.67,4.24
20231106,2.54,2.65,2.51,2.6,2.51,0.09,3.5857,21347.32,5559.354,2.32,7.82,2.67,2.82,3.17,5.17,6.57,3.68,4.03
20231103,2.51,2.53,2.46,2.51,2.48,0.03,1.2097,2787.79,697.419,2.32,7.82,2.67,2.82,3.17,5.22,6.57,3.68,1.85
20231102,2.48,2.5,2.45,2.48,2.51,-0.03,-1.1952,3600.61,891.728,2.32,7.82,2.67,2.82,3.17,5.22,6.57,3.68,1.78
