trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.99,30.2,28.9,29.91,28.6,1.31,4.5804,52123.12,153821.872,22.69,53.89,26.89,27.79,28.69,29.59,30.19,28.94,92.4
20231220,28.42,28.79,28.17,28.6,28.33,0.27,0.9531,8993.97,25746.611,22.69,53.89,26.89,27.79,28.39,29.59,30.49,28.77,52.55
20231219,28.05,28.37,27.78,28.33,28.1,0.23,0.8185,6221.6,17468.971,22.69,53.89,26.59,27.79,28.39,29.59,30.49,28.78,34.66
20231218,28.4,28.45,28.07,28.1,28.43,-0.33,-1.1607,7421.54,20965.082,22.69,53.89,26.59,27.79,28.39,29.59,30.49,28.8,32.46
20231215,28.4,28.55,28.2,28.43,28.33,0.1,0.353,5058.0,14341.425,22.69,53.89,26.59,27.49,28.69,29.59,30.49,28.82,48.42
20231214,28.2,28.62,28.2,28.33,28.11,0.22,0.7826,7473.5,21250.94,22.69,53.89,26.59,27.49,28.69,29.59,30.49,28.84,30.28
20231213,28.45,28.58,28.11,28.11,28.48,-0.37,-1.2992,9361.08,26521.95,22.69,53.89,26.59,27.49,28.69,29.59,30.49,28.85,31.04
20231212,28.46,28.53,28.0,28.48,28.49,-0.01,-0.0351,7701.15,21798.723,22.69,53.89,26.59,27.49,28.99,29.59,30.79,28.88,40.64
20231211,28.0,28.56,27.5,28.49,28.17,0.32,1.136,10358.0,29285.314,22.69,53.89,26.59,27.19,28.99,29.59,30.79,28.9,38.13
20231208,28.94,29.01,28.13,28.17,28.74,-0.57,-1.9833,13938.0,39755.457,22.69,53.89,26.29,27.19,28.99,29.89,30.79,28.93,26.15
20231207,29.06,29.12,28.72,28.74,29.13,-0.39,-1.3388,9250.56,26662.242,22.69,53.89,26.29,27.19,29.29,29.89,31.09,28.97,35.26
20231206,28.94,29.55,28.83,29.13,28.86,0.27,0.9356,9167.0,26852.243,22.69,53.89,26.29,27.19,29.29,29.89,31.09,28.97,44.87
20231205,29.3,29.3,28.85,28.86,29.22,-0.36,-1.232,8747.0,25381.867,22.69,53.89,26.29,27.19,29.29,29.89,31.09,28.94,36.48
20231204,29.2,29.33,29.05,29.22,29.16,0.06,0.2058,8696.5,25407.078,22.69,53.89,25.99,27.19,29.29,29.89,31.09,28.93,44.75
20231201,29.3,29.5,29.08,29.16,29.36,-0.2,-0.6812,12546.0,36631.835,22.69,53.89,25.99,27.19,29.29,29.89,31.09,28.93,44.78
20231130,29.32,29.58,28.99,29.36,29.36,0.0,0.0,12591.22,36855.792,22.69,53.89,25.99,27.19,29.29,29.89,31.39,28.92,60.98
20231129,29.65,29.79,29.3,29.36,29.61,-0.25,-0.8443,11686.0,34455.432,22.69,53.89,25.99,26.89,29.29,29.89,31.39,28.9,60.18
20231128,29.75,29.99,29.41,29.61,29.55,0.06,0.203,17439.0,51803.587,22.69,53.89,25.99,26.89,29.29,29.89,31.39,28.88,76.83
20231127,29.12,29.65,29.08,29.55,29.22,0.33,1.1294,14623.0,42994.662,22.69,53.89,25.99,26.89,29.29,29.89,31.39,28.85,62.42
20231124,29.27,29.7,29.1,29.22,29.36,-0.14,-0.4768,9603.01,28082.188,22.69,53.89,25.99,26.89,29.29,29.89,31.39,28.83,48.63
20231123,28.99,29.43,28.9,29.36,29.06,0.3,1.0323,14613.0,42835.655,22.69,53.89,25.99,26.89,29.29,29.89,31.39,28.82,62.22
20231122,29.51,29.56,29.02,29.06,29.68,-0.62,-2.0889,21316.0,62261.914,22.69,53.89,25.99,26.89,29.29,29.89,31.39,28.8,49.3
20231121,29.7,30.08,29.54,29.68,30.23,-0.55,-1.8194,27646.98,82259.151,22.69,53.89,25.99,26.89,29.29,30.19,31.39,28.79,74.93
20231120,29.4,30.49,29.03,30.23,29.4,0.83,2.8231,45001.54,135092.955,22.69,53.89,25.99,26.89,28.69,30.19,31.39,28.72,88.81
20231117,29.46,29.6,29.21,29.4,29.43,-0.03,-0.1019,15668.39,46071.887,22.69,53.89,25.99,26.89,28.09,30.19,31.69,28.6,67.57
20231116,29.24,29.65,29.12,29.43,29.54,-0.11,-0.3724,26481.81,77845.612,22.69,53.89,25.69,26.89,28.09,30.19,31.69,28.57,67.76
20231115,29.76,29.93,29.32,29.54,29.61,-0.07,-0.2364,28598.13,84516.994,22.69,53.89,25.69,26.59,27.79,30.19,31.69,28.52,68.1
20231114,29.62,29.66,29.19,29.61,29.69,-0.08,-0.2695,35063.92,103133.245,22.69,53.89,25.69,26.59,27.79,30.19,31.69,28.44,77.84
20231113,29.86,30.23,29.4,29.69,29.91,-0.22,-0.7355,50584.85,150342.044,22.69,53.89,25.69,26.59,27.49,30.19,31.69,28.35,76.62
20231110,31.84,33.33,29.51,29.91,30.7,-0.79,-2.5733,87836.27,269989.368,22.69,53.89,25.69,26.59,27.49,30.49,31.99,28.19,82.01
20231109,27.88,30.7,27.75,30.7,27.91,2.79,9.9964,36646.1,109429.723,22.69,53.89,25.69,26.29,27.19,28.39,29.59,27.56,97.72
20231108,27.76,27.99,27.69,27.91,27.75,0.16,0.5766,6716.82,18716.235,22.69,53.89,25.69,26.29,27.19,28.09,28.69,27.41,83.5
20231107,27.77,27.94,27.48,27.75,27.78,-0.03,-0.108,5979.3,16570.288,22.69,53.89,25.69,26.29,27.19,28.09,28.69,27.4,73.52
20231106,28.0,28.09,27.69,27.78,27.81,-0.03,-0.1079,8851.99,24627.733,22.69,53.89,25.69,26.29,27.19,28.09,28.69,27.39,73.68
20231103,27.58,27.94,27.33,27.81,27.44,0.37,1.3484,6956.0,19322.771,22.69,53.89,25.69,26.29,27.19,28.09,28.69,27.38,83.35
20231102,27.4,27.74,27.23,27.44,27.45,-0.01,-0.0364,5410.72,14862.746,22.69,53.89,25.69,26.29,27.19,28.09,28.69,27.38,60.9
20231101,26.79,27.49,26.62,27.45,26.78,0.67,2.5019,13032.0,35459.631,22.69,53.89,25.69,26.29,27.19,28.09,28.69,27.37,61.1
20231031,27.44,27.74,26.38,26.78,27.55,-0.77,-2.7949,14993.0,40107.121,22.69,53.89,25.69,26.29,27.19,28.09,28.69,27.37,27.74
20231030,27.48,27.68,27.21,27.55,27.46,0.09,0.3277,6743.22,18568.478,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.38,73.53
20231027,27.0,27.48,27.0,27.46,27.3,0.16,0.5861,4228.0,11571.803,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.38,60.18
20231026,27.25,27.43,26.84,27.3,27.42,-0.12,-0.4376,4415.51,11941.043,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.38,59.97
20231025,26.94,27.45,26.86,27.42,26.67,0.75,2.8121,5954.56,16235.181,22.69,53.89,25.39,25.99,27.19,28.09,28.69,27.38,59.68
20231024,25.94,26.95,25.75,26.67,25.72,0.95,3.6936,7058.39,18747.908,22.69,53.89,25.39,25.99,27.19,28.09,28.69,27.37,28.44
20231023,26.01,26.26,25.65,25.72,26.28,-0.56,-2.1309,6085.0,15824.755,22.69,53.89,25.39,25.99,27.19,28.09,28.69,27.39,10.2
20231020,26.45,26.78,26.24,26.28,26.45,-0.17,-0.6427,3286.0,8687.22,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.4,14.2
20231019,26.32,27.0,26.15,26.45,26.47,-0.02,-0.0756,4422.0,11762.962,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.41,19.56
20231018,26.89,26.99,26.3,26.47,26.87,-0.4,-1.4886,3923.03,10401.592,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.41,19.48
20231017,27.09,27.2,26.81,26.87,27.01,-0.14,-0.5183,2873.0,7746.211,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.42,25.59
20231016,27.01,27.13,26.77,27.01,27.01,0.0,0.0,3851.0,10386.327,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.42,36.75
20231013,27.45,27.45,26.9,27.01,27.51,-0.5,-1.8175,4390.3,11869.07,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.42,36.37
20231012,27.39,27.55,27.16,27.51,27.4,0.11,0.4015,4243.0,11592.096,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.42,70.93
20231011,27.27,27.51,27.11,27.4,27.28,0.12,0.4399,5397.28,14757.227,22.69,53.89,25.39,26.29,27.19,28.09,28.69,27.42,56.57
