trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.33,17.61,16.86,17.57,17.33,0.24,1.3849,94566.81,163672.233,7.86,27.05,16.98,17.17,17.36,17.93,18.31,17.53,72.27
20231220,17.28,17.59,17.21,17.33,17.17,0.16,0.9319,92898.06,161697.214,7.86,27.05,16.98,17.17,17.55,17.93,18.5,17.63,16.26
20231219,17.39,17.4,17.01,17.17,17.39,-0.22,-1.2651,63912.27,109696.389,7.86,27.05,16.98,17.17,17.74,18.12,18.88,17.73,7.93
20231218,17.61,17.75,17.3,17.39,17.6,-0.21,-1.1932,72027.0,126159.454,7.86,27.05,17.36,17.55,17.74,18.31,19.07,17.91,13.78
20231215,18.07,18.2,17.6,17.6,18.05,-0.45,-2.4931,115227.0,204764.512,7.86,27.05,17.74,17.74,17.93,18.5,19.07,18.08,4.68
20231214,18.7,18.8,17.9,18.05,18.81,-0.76,-4.0404,166931.45,304217.284,7.86,27.05,17.93,18.12,18.5,19.07,19.26,18.59,10.81
20231213,19.01,19.33,18.78,18.81,19.06,-0.25,-1.3116,142221.2,270629.361,7.86,27.05,18.69,18.88,19.07,19.26,19.26,19.04,7.89
20231212,19.31,19.36,18.9,19.06,19.36,-0.3,-1.5496,152973.05,292461.559,7.86,27.05,18.69,18.88,19.07,19.26,19.26,19.07,28.99
20231211,18.94,19.38,18.59,19.36,19.01,0.35,1.8411,175382.87,334865.976,7.86,27.05,18.69,18.69,18.88,19.26,19.26,18.98,97.04
20231208,18.69,19.22,18.51,19.01,18.69,0.32,1.7121,190381.87,359397.026,7.86,27.05,18.69,18.69,18.88,19.07,19.26,18.93,68.95
20231207,19.45,19.63,18.51,18.69,19.77,-1.08,-5.4628,238954.74,450211.324,7.86,27.05,18.69,18.69,19.07,20.21,20.59,19.31,3.17
20231206,19.5,20.88,19.27,19.77,20.16,-0.39,-1.9345,285454.53,571814.324,7.86,27.05,19.45,19.83,20.21,20.78,21.54,20.29,14.3
20231205,20.14,21.97,20.14,20.16,22.38,-2.22,-9.9196,383391.34,788930.024,7.86,27.05,20.21,20.4,20.97,21.92,23.63,21.17,2.49
20231204,24.27,25.78,21.42,22.38,23.8,-1.42,-5.9664,527588.61,1202399.496,7.86,27.05,16.79,21.54,22.87,24.2,24.96,22.57,33.21
