trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.64,2.69,2.62,2.68,2.66,0.02,0.7519,220740.0,58789.429,0.38,12.02,2.66,2.66,2.78,2.9,3.38,2.89,15.65
20231220,2.72,2.74,2.64,2.66,2.74,-0.08,-2.9197,264628.23,71133.88,0.38,12.02,2.66,2.78,2.78,2.9,3.38,2.89,1.56
20231219,2.78,2.8,2.7,2.74,2.78,-0.04,-1.4388,346871.65,95022.009,0.38,12.02,2.66,2.78,2.78,2.9,3.38,2.9,9.43
20231218,2.8,2.87,2.77,2.78,2.83,-0.05,-1.7668,362395.43,101924.414,0.38,12.02,2.66,2.78,2.78,2.9,3.38,2.91,6.92
20231215,2.88,2.93,2.82,2.83,2.84,-0.01,-0.3521,598475.78,171448.06,0.38,12.02,2.66,2.78,2.78,3.02,3.38,2.92,52.32
20231214,2.83,2.86,2.79,2.84,2.82,0.02,0.7092,363422.0,102781.48,0.38,12.02,2.66,2.78,2.78,3.02,3.38,2.93,55.44
20231213,2.82,2.88,2.8,2.82,2.87,-0.05,-1.7422,487403.37,138122.109,0.38,12.02,2.66,2.78,2.78,3.02,3.38,2.93,54.0
20231212,2.81,2.9,2.8,2.87,2.83,0.04,1.4134,858718.75,245433.388,0.38,12.02,2.66,2.78,2.78,3.14,3.38,2.94,51.91
20231211,2.82,2.84,2.73,2.83,2.82,0.01,0.3546,617316.76,171972.049,0.38,12.02,2.66,2.78,2.9,3.26,3.38,2.95,47.58
20231208,2.88,2.92,2.78,2.82,2.96,-0.14,-4.7297,1031120.81,292766.907,0.38,12.02,2.66,2.78,2.9,3.26,3.5,2.97,42.29
20231207,2.71,2.96,2.68,2.96,2.69,0.27,10.0372,871465.98,254130.277,0.38,12.02,2.66,2.66,2.9,3.38,3.5,3.02,58.39
20231206,2.64,2.7,2.62,2.69,2.64,0.05,1.8939,122380.96,32713.89,0.38,12.02,2.66,2.66,2.9,3.38,3.5,3.04,23.19
20231205,2.67,2.69,2.64,2.64,2.67,-0.03,-1.1236,83418.0,22215.683,0.38,12.02,2.66,2.66,2.9,3.38,3.5,3.05,3.73
20231204,2.69,2.71,2.66,2.67,2.7,-0.03,-1.1111,89123.5,23835.013,0.38,12.02,2.66,2.66,2.9,3.38,3.5,3.05,20.89
20231201,2.65,2.7,2.63,2.7,2.66,0.04,1.5038,137986.99,36943.791,0.38,12.02,2.66,2.66,2.9,3.38,3.5,3.05,20.56
20231130,2.64,2.67,2.63,2.66,2.65,0.01,0.3774,91220.43,24212.738,0.38,12.02,2.66,2.66,3.02,3.38,3.5,3.06,3.57
20231129,2.73,2.75,2.64,2.65,2.74,-0.09,-3.2847,184193.24,49248.264,0.38,12.02,2.66,2.66,3.02,3.38,3.5,3.06,3.32
20231128,2.76,2.78,2.73,2.74,2.76,-0.02,-0.7246,127706.39,35114.687,0.38,12.02,2.66,2.66,3.02,3.38,3.5,3.07,18.64
20231127,2.86,2.86,2.75,2.76,2.85,-0.09,-3.1579,215792.28,59978.565,0.38,12.02,2.66,2.66,3.02,3.38,3.5,3.07,18.16
20231124,2.86,2.9,2.84,2.85,2.87,-0.02,-0.6969,225988.97,64790.389,0.38,12.02,2.66,2.66,3.02,3.38,3.5,3.07,37.25
20231123,2.8,2.89,2.76,2.87,2.8,0.07,2.5,300432.68,85504.503,0.38,12.02,2.66,2.66,3.02,3.38,3.5,3.07,36.69
20231122,2.78,2.85,2.76,2.8,2.79,0.01,0.3584,204431.42,57612.738,0.38,12.02,2.66,2.66,3.02,3.38,3.5,3.08,35.67
