datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.17,9.3,9.33,9.14,192588,178289602.71,2.07,1.31,0.12,0.85,0.966667,9.24,9.17,9.3,0.007038440714672484,9.19,9.28,0.004872766648619374
2023-02-16,9.26,9.21,9.52,9.15,342027,319600648.59,3.98,-0.97,-0.09,1.52,0.164649,9.28,9.18,9.44,0.013963480128893747,9.21,9.38,0.009144701452393754
2023-02-17,9.26,9.15,9.29,9.12,173010,158950598.4,1.85,-0.65,-0.06,0.77,0.023575,9.25,9.17,9.43,0.013978494623655902,9.19,9.36,0.0091644204851752
2023-02-20,9.19,9.21,9.24,9.1,140870,129212699.76,1.53,0.66,0.06,0.63,0.384278,9.23,9.15,9.42,0.014539579967689798,9.18,9.34,0.008639308855291584
2023-02-21,9.21,9.29,9.48,9.18,181762,169474530.26,3.26,0.87,0.08,0.81,0.68694,9.25,9.15,9.42,0.014539579967689798,9.18,9.36,0.009708737864077655
2023-02-22,9.24,9.46,9.5,9.23,242690,228614923.13,2.91,1.83,0.17,1.08,0.984197,9.27,9.16,9.43,0.014523937600860655,9.19,9.38,0.010231556273559478
2023-02-23,9.49,9.23,9.53,9.18,298598,277790311.66,3.7,-2.43,-0.23,1.33,0.285535,9.29,9.16,9.45,0.015583019881783941,9.2,9.4,0.010752688172043067
2023-02-24,9.25,9.42,9.44,9.24,282123,264743316.82,2.17,2.06,0.19,1.25,0.925172,9.31,9.17,9.44,0.014508328855454035,9.21,9.39,0.009677419354838696
2023-02-27,9.39,9.38,9.49,9.35,185375,174425825.07,1.49,-0.42,-0.04,0.82,0.758923,9.32,9.17,9.45,0.015037593984962374,9.21,9.41,0.010741138560687492
2023-02-28,9.39,9.53,9.58,9.39,290650,276258141.24,2.03,1.6,0.15,1.29,0.987196,9.34,9.17,9.49,0.017148981779206873,9.22,9.45,0.012319228709159103
2023-03-01,9.5,9.7,9.75,9.47,300262,290090607.84,2.94,1.78,0.17,1.33,0.994078,9.36,9.18,9.62,0.023404255319148914,9.23,9.5,0.014415376401494906
2023-03-02,9.72,9.96,10.13,9.65,486889,484913500.51,4.95,2.68,0.26,2.16,0.964423,9.39,9.18,9.93,0.03924646781789639,9.24,9.75,0.026856240126382293
2023-03-03,9.9,9.94,10.06,9.78,300220,298083607.5,2.81,-0.2,-0.02,1.33,0.927802,9.41,9.19,9.97,0.04070981210855947,9.25,9.87,0.03242677824267779
2023-03-06,9.98,10.52,10.57,9.95,870559,900546440.08,6.24,5.84,0.58,3.86,0.997735,9.5,9.2,10.36,0.05930470347648263,9.27,10.2,0.04776579352850538
2023-03-07,10.4,9.92,10.4,9.9,694308,703790642.48,4.75,-5.7,-0.6,3.08,0.598115,9.72,9.2,10.35,0.05882352941176473,9.29,10.23,0.0481557377049181
2023-03-08,9.85,10.32,10.39,9.82,638132,651787764.89,5.75,4.03,0.4,2.83,0.940501,9.89,9.21,10.34,0.057800511508951456,9.31,10.23,0.04708290685772774
2023-03-09,10.29,10.4,10.49,10.0,445303,457570645.43,4.75,0.78,0.08,1.98,0.972875,9.94,9.22,10.36,0.058222676200204326,9.32,10.26,0.0480081716036772
2023-03-10,10.35,10.23,10.52,10.15,363641,373708160.26,3.56,-1.63,-0.17,1.61,0.774216,9.98,9.22,10.38,0.05918367346938777,9.33,10.29,0.04892966360856265
2023-03-13,10.12,10.52,10.54,10.05,481758,500494055.04,4.79,2.83,0.29,2.14,0.998539,10.04,9.23,10.4,0.0596026490066225,9.34,10.31,0.04936386768447832
2023-03-14,10.41,10.55,10.95,10.39,610416,652615569.82,5.32,0.29,0.03,2.71,0.927419,10.09,9.24,10.61,0.06942542725290331,9.35,10.39,0.05283557731538153
2023-03-15,10.55,10.65,10.72,10.48,317982,337094351.19,2.27,0.95,0.1,1.41,0.951221,10.12,9.24,10.64,0.07058803666998698,9.36,10.45,0.05514344748162447
2023-03-16,10.38,10.26,10.45,10.15,515530,532187629.08,2.82,-3.66,-0.39,2.29,0.637003,10.16,9.24,10.64,0.07058803666998698,9.37,10.43,0.053296954701825126
2023-03-17,10.33,10.52,10.59,10.33,387439,407491800.98,2.53,2.53,0.26,1.72,0.887143,10.18,9.25,10.63,0.06933869088821724,9.39,10.47,0.05441452406308631
2023-03-20,10.47,10.24,10.55,10.22,362665,375175253.46,3.14,-2.66,-0.28,1.61,0.540441,10.21,9.25,10.63,0.06933869088821724,9.4,10.47,0.0537554481873163
2023-03-21,10.32,10.34,10.4,10.22,264725,273252610.02,1.76,0.98,0.1,1.17,0.696305,10.22,9.25,10.63,0.06933869088821724,9.4,10.45,0.05316361546393495
2023-03-22,10.32,10.51,10.53,10.21,290470,303281002.18,3.09,1.64,0.17,1.29,0.891999,10.23,9.26,10.61,0.06808934510644768,9.41,10.45,0.05250532148528564
2023-03-23,10.53,10.58,10.61,10.44,216668,228343026.84,1.62,0.67,0.07,0.96,0.932339,10.24,9.26,10.61,0.06808934510644768,9.41,10.48,0.053688330971181766
2023-03-24,10.56,10.56,10.64,10.33,282905,296755024.6,2.93,-0.19,-0.02,1.26,0.912045,10.25,9.26,10.61,0.06808934510644768,9.42,10.49,0.053621381146574026
