trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.19,6.29,6.15,6.28,6.24,0.04,0.641,75800.93,47175.054,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.18,44.4
20231220,6.26,6.35,6.22,6.24,6.26,-0.02,-0.3195,80843.95,50718.526,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.18,43.86
20231219,6.32,6.32,6.18,6.26,6.29,-0.03,-0.4769,80945.0,50416.819,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.18,43.85
20231218,6.33,6.36,6.23,6.29,6.33,-0.04,-0.6319,85395.0,53860.797,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.17,43.83
20231215,6.37,6.4,6.3,6.33,6.36,-0.03,-0.4717,80046.89,50697.722,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.17,67.54
20231214,6.41,6.47,6.34,6.36,6.38,-0.02,-0.3135,63541.21,40516.384,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.15,67.09
20231213,6.42,6.45,6.38,6.38,6.42,-0.04,-0.6231,64223.48,41133.97,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.14,67.63
20231212,6.47,6.47,6.38,6.42,6.47,-0.05,-0.7728,76456.0,49043.399,1.5,16.8,5.1,5.55,6.3,6.45,6.6,6.14,67.49
20231211,6.37,6.48,6.25,6.47,6.38,0.09,1.4107,126086.88,80736.474,1.5,16.8,5.1,5.55,6.15,6.45,6.6,6.13,89.48
20231208,6.43,6.48,6.35,6.38,6.44,-0.06,-0.9317,194944.8,124954.147,1.5,16.8,5.1,5.4,6.15,6.45,6.6,6.11,68.45
20231207,6.46,6.48,6.39,6.44,6.44,0.0,0.0,119030.67,76440.288,1.5,16.8,5.1,5.4,6.0,6.45,6.6,6.05,72.97
20231206,6.39,6.51,6.38,6.44,6.41,0.03,0.468,93669.0,60445.279,1.5,16.8,5.1,5.4,6.0,6.45,6.6,6.03,74.29
20231205,6.51,6.51,6.41,6.41,6.53,-0.12,-1.8377,82203.52,52953.78,1.5,16.8,5.1,5.4,5.85,6.45,6.6,6.02,76.37
20231204,6.49,6.62,6.48,6.53,6.46,0.07,1.0836,110274.0,72363.548,1.5,16.8,5.1,5.4,5.85,6.45,6.6,6.01,89.04
20231201,6.54,6.57,6.43,6.46,6.51,-0.05,-0.768,106864.21,69149.832,1.5,16.8,5.1,5.4,5.85,6.45,6.6,6.0,89.64
