trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.75,10.91,10.72,10.9,10.8,0.1,0.9259,39510.23,42756.271,1.77,19.95,10.77,10.95,11.49,13.47,13.83,12.05,6.7
20231220,11.08,11.11,10.79,10.8,11.1,-0.3,-2.7027,52748.73,57511.898,1.77,19.95,10.77,10.95,11.67,13.47,13.83,12.07,5.41
20231219,10.91,11.23,10.91,11.1,10.96,0.14,1.2774,50408.7,56045.628,1.77,19.95,10.95,11.13,11.67,13.47,13.83,12.11,13.12
20231218,11.28,11.28,10.94,10.96,11.24,-0.28,-2.4911,42366.5,46831.194,1.77,19.95,10.95,11.13,12.03,13.47,13.83,12.14,11.57
20231215,11.24,11.38,11.2,11.24,11.23,0.01,0.089,41546.0,46881.974,1.77,19.95,10.95,11.13,12.03,13.47,13.83,12.17,25.71
20231214,11.14,11.35,11.14,11.23,11.15,0.08,0.7175,34104.5,38423.379,1.77,19.95,10.95,11.13,12.21,13.47,14.01,12.23,24.57
20231213,11.23,11.33,11.14,11.15,11.25,-0.1,-0.8889,32704.59,36757.477,1.77,19.95,10.95,11.13,12.39,13.47,14.01,12.25,24.19
20231212,11.08,11.28,11.05,11.25,11.08,0.17,1.5343,39220.02,43899.996,1.77,19.95,10.95,11.13,12.39,13.47,14.01,12.27,23.82
20231211,10.96,11.1,10.86,11.08,11.05,0.03,0.2715,42004.23,46104.957,1.77,19.95,10.95,11.13,12.57,13.47,14.01,12.29,10.96
20231208,11.12,11.18,10.96,11.05,11.14,-0.09,-0.8079,55183.09,61016.687,1.77,19.95,10.95,11.13,12.57,13.47,14.01,12.33,8.98
20231207,11.2,11.31,11.1,11.14,11.24,-0.1,-0.8897,48858.0,54588.72,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.43,14.42
20231206,11.25,11.35,11.14,11.24,11.27,-0.03,-0.2662,58760.03,65894.948,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.47,12.22
20231205,11.5,11.52,11.26,11.27,11.5,-0.23,-2.0,45616.5,51958.323,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.52,11.01
20231204,11.5,11.58,11.46,11.5,11.5,0.0,0.0,34648.0,39861.636,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.54,26.2
20231201,11.55,11.66,11.45,11.5,11.53,-0.03,-0.2602,41445.52,47804.679,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.54,25.77
20231130,11.37,11.65,11.34,11.53,11.42,0.11,0.9632,44423.51,51168.406,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.56,25.27
20231129,11.54,11.59,11.39,11.42,11.59,-0.17,-1.4668,35356.5,40614.919,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.56,17.72
20231128,11.54,11.61,11.47,11.59,11.63,-0.04,-0.3439,27197.94,31414.343,1.77,19.95,10.95,11.31,12.75,13.47,14.01,12.57,24.27
20231127,11.59,11.64,11.39,11.63,11.5,0.13,1.1304,52050.08,60049.154,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.58,23.92
20231124,11.5,11.59,11.46,11.5,11.5,0.0,0.0,27628.0,31851.635,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.59,23.24
20231123,11.4,11.53,11.31,11.5,11.46,0.04,0.349,30299.92,34662.199,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.6,22.88
20231122,11.5,11.58,11.42,11.46,11.46,0.0,0.0,40627.92,46737.336,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.6,17.64
20231121,11.43,11.53,11.41,11.46,11.42,0.04,0.3503,35778.3,41071.043,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.61,17.66
20231120,11.28,11.44,11.26,11.42,11.29,0.13,1.1515,36966.31,42036.776,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.62,17.47
20231117,11.24,11.32,11.2,11.29,11.28,0.01,0.0887,25393.0,28603.584,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.63,11.62
20231116,11.25,11.34,11.21,11.28,11.24,0.04,0.3559,35648.0,40254.19,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.64,11.44
20231115,11.24,11.32,11.22,11.24,11.18,0.06,0.5367,34717.0,39112.847,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.65,11.2
20231114,11.13,11.21,11.12,11.18,11.15,0.03,0.2691,20493.0,22885.302,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.66,10.97
20231113,11.08,11.17,11.06,11.15,11.09,0.06,0.541,30198.99,33562.805,1.77,19.95,10.95,11.31,12.93,13.47,14.01,12.67,10.65
20231110,11.13,11.16,11.03,11.09,11.17,-0.08,-0.7162,25015.88,27709.043,1.77,19.95,10.95,11.49,12.93,13.65,14.01,12.68,5.99
20231109,11.21,11.27,11.13,11.17,11.24,-0.07,-0.6228,27941.0,31256.759,1.77,19.95,10.95,11.49,12.93,13.65,14.01,12.68,9.74
20231108,11.23,11.35,11.19,11.24,11.27,-0.03,-0.2662,26101.0,29381.824,1.77,19.95,10.95,11.49,12.93,13.65,14.01,12.69,9.37
20231107,11.34,11.36,11.12,11.27,11.37,-0.1,-0.8795,38173.03,42835.288,1.77,19.95,10.95,11.49,12.93,13.65,14.01,12.7,9.18
20231106,11.34,11.39,11.27,11.37,11.29,0.08,0.7086,44046.43,49916.898,1.77,19.95,10.95,11.49,12.93,13.65,14.01,12.71,12.64
20231103,11.28,11.35,11.23,11.29,11.28,0.01,0.0887,27031.25,30555.867,1.77,19.95,10.95,11.49,12.93,13.65,14.01,12.72,8.71
20231102,11.37,11.41,11.22,11.28,11.37,-0.09,-0.7916,31799.0,35922.527,1.77,19.95,10.95,11.49,12.93,13.65,14.01,12.73,8.51
20231101,11.39,11.48,11.32,11.37,11.42,-0.05,-0.4378,36494.9,41542.62,1.77,19.95,10.95,11.67,12.93,13.65,14.01,12.74,10.99
20231031,11.58,11.59,11.31,11.42,11.52,-0.1,-0.8681,42156.05,48124.342,1.77,19.95,10.95,11.67,12.93,13.65,14.01,12.75,10.51
20231030,11.5,11.65,11.43,11.52,11.56,-0.04,-0.346,52806.16,60931.331,1.77,19.95,10.95,11.67,12.93,13.65,14.01,12.77,13.47
20231027,11.33,11.58,11.33,11.56,11.39,0.17,1.4925,46533.69,53499.1,1.77,19.95,10.95,11.85,12.93,13.65,14.01,12.78,12.67
20231026,11.22,11.4,11.19,11.39,11.33,0.06,0.5296,32800.32,37046.81,1.77,19.95,10.95,11.85,12.93,13.65,14.01,12.79,10.12
20231025,10.98,11.47,10.89,11.33,10.91,0.42,3.8497,71040.63,80007.364,1.77,19.95,10.95,11.85,12.93,13.65,14.01,12.8,9.56
20231024,10.73,10.95,10.73,10.91,10.73,0.18,1.6775,37779.0,41110.794,1.77,19.95,10.95,12.03,13.11,13.65,14.01,12.83,3.96
20231023,10.95,11.0,10.68,10.73,10.98,-0.25,-2.2769,33692.6,36413.577,1.77,19.95,11.13,12.03,13.11,13.65,14.01,12.84,2.76
20231020,11.05,11.08,10.96,10.98,10.98,0.0,0.0,24873.5,27393.587,1.77,19.95,11.13,12.03,13.11,13.65,14.01,12.86,4.32
20231019,10.97,11.11,10.9,10.98,11.0,-0.02,-0.1818,34526.93,38047.792,1.77,19.95,11.13,12.03,13.11,13.65,14.01,12.86,3.96
20231018,11.19,11.21,10.97,11.0,11.23,-0.23,-2.0481,40591.43,44837.973,1.77,19.95,11.31,12.03,13.11,13.65,14.01,12.88,3.38
20231017,11.25,11.3,11.16,11.23,11.2,0.03,0.2679,28498.0,31997.987,1.77,19.95,11.31,12.21,13.11,13.65,14.01,12.89,4.1
20231016,11.36,11.38,11.12,11.2,11.38,-0.18,-1.5817,50335.0,56547.719,1.77,19.95,11.49,12.21,13.11,13.65,14.01,12.9,3.69
20231013,11.6,11.6,11.35,11.38,11.64,-0.26,-2.2337,50645.7,57883.305,1.77,19.95,11.49,12.21,13.11,13.65,14.01,12.92,3.63
20231012,11.59,11.69,11.52,11.64,11.56,0.08,0.692,40810.52,47365.982,1.77,19.95,11.67,12.21,13.11,13.65,14.01,12.94,4.55
20231011,11.63,11.66,11.5,11.56,11.63,-0.07,-0.6019,49812.79,57617.973,1.77,19.95,11.67,12.21,13.11,13.65,14.01,12.95,4.21
20231010,11.79,11.88,11.59,11.63,11.78,-0.15,-1.2733,58362.09,68307.385,1.77,19.95,11.67,12.21,13.11,13.65,14.01,12.96,3.49
20231009,12.16,12.2,11.73,11.78,12.4,-0.62,-5.0,117915.08,139538.126,1.77,19.95,11.85,12.39,13.11,13.65,14.01,12.98,4.31
