trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.21,6.24,6.04,6.21,6.23,-0.02,-0.321,43339.0,26593.041,3.24,11.16,6.04,6.12,6.36,7.24,8.44,6.63,34.11
20231220,6.24,6.34,6.14,6.23,6.14,0.09,1.4658,36677.0,22938.158,3.24,11.16,6.04,6.12,6.36,7.24,8.44,6.64,32.74
20231219,6.14,6.16,6.04,6.14,6.12,0.02,0.3268,24347.0,14850.265,3.24,11.16,6.04,6.12,6.36,7.32,8.44,6.66,16.59
20231218,6.21,6.21,6.08,6.12,6.22,-0.1,-1.6077,24188.0,14855.247,3.24,11.16,6.04,6.12,6.36,7.32,8.44,6.66,6.93
20231215,6.24,6.28,6.18,6.22,6.22,0.0,0.0,20338.0,12659.572,3.24,11.16,6.04,6.2,6.36,7.32,8.44,6.67,29.68
20231214,6.26,6.31,6.21,6.22,6.26,-0.04,-0.639,20222.0,12643.867,3.24,11.16,6.04,6.2,6.36,7.32,8.44,6.67,27.84
20231213,6.17,6.32,6.14,6.26,6.18,0.08,1.2945,27163.0,16953.005,3.24,11.16,6.04,6.2,6.36,7.32,8.44,6.67,27.69
20231212,6.26,6.26,6.09,6.18,6.23,-0.05,-0.8026,29860.5,18381.249,3.24,11.16,6.04,6.2,6.36,7.32,8.44,6.67,14.87
20231211,6.17,6.26,6.09,6.23,6.15,0.08,1.3008,31287.0,19392.41,3.24,11.16,6.04,6.2,6.36,7.4,8.44,6.68,25.44
20231208,6.33,6.36,6.14,6.15,6.36,-0.21,-3.3019,26033.23,16232.255,3.24,11.16,6.04,6.2,6.36,7.4,8.44,6.7,13.22
20231207,6.4,6.41,6.3,6.36,6.35,0.01,0.1575,22029.0,13967.745,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.72,35.59
20231206,6.31,6.41,6.27,6.35,6.3,0.05,0.7937,20896.16,13311.54,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.72,35.54
20231205,6.35,6.4,6.3,6.3,6.35,-0.05,-0.7874,23541.51,14936.553,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.72,35.62
20231204,6.38,6.44,6.35,6.35,6.42,-0.07,-1.0903,17929.0,11442.047,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.72,35.57
20231201,6.37,6.44,6.35,6.42,6.35,0.07,1.1024,18657.0,11927.578,3.24,11.16,6.04,6.2,6.44,7.48,8.44,6.72,49.96
20231130,6.47,6.47,6.32,6.35,6.44,-0.09,-1.3975,17508.0,11164.846,3.24,11.16,6.04,6.2,6.44,7.48,8.44,6.72,35.86
20231129,6.46,6.51,6.41,6.44,6.48,-0.04,-0.6173,18530.0,11949.193,3.24,11.16,6.04,6.2,6.44,7.48,8.44,6.72,49.85
20231128,6.41,6.48,6.35,6.48,6.4,0.08,1.25,23296.0,15017.365,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.72,57.91
20231127,6.47,6.48,6.35,6.4,6.44,-0.04,-0.6211,34176.0,21882.238,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.72,50.17
20231124,6.49,6.51,6.42,6.44,6.5,-0.06,-0.9231,19253.51,12414.106,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.73,50.07
20231123,6.46,6.54,6.44,6.5,6.45,0.05,0.7752,28047.0,18241.316,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.72,57.31
20231122,6.45,6.52,6.43,6.45,6.46,-0.01,-0.1548,24401.0,15800.056,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.73,57.4
20231121,6.43,6.55,6.43,6.46,6.48,-0.02,-0.3086,22323.0,14507.838,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.73,57.23
20231120,6.41,6.49,6.38,6.48,6.37,0.11,1.7268,29648.34,19090.292,3.24,11.16,6.04,6.2,6.36,7.48,8.44,6.73,57.22
20231117,6.34,6.4,6.33,6.37,6.34,0.03,0.4732,19244.0,12274.493,3.24,11.16,6.04,6.12,6.36,7.56,8.44,6.73,51.41
20231116,6.42,6.42,6.34,6.34,6.37,-0.03,-0.471,13996.0,8902.738,3.24,11.16,6.04,6.12,6.36,7.48,8.44,6.73,38.0
