datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,29.0,29.09,29.63,28.5,43937,127469797.0,3.91,0.55,0.16,1.07,0.559488384089081,29.06,28.68,29.45,0.013246172372269046,28.81,29.32,0.008773438843970438
2023-02-16,29.02,28.0,29.39,27.68,40119,114066225.0,5.88,-3.75,-1.09,0.98,0.03427525890058703,28.86,28.07,29.38,0.02277867075358851,28.35,29.21,0.015006576308498807
2023-02-17,28.01,27.52,28.15,27.41,33161,92159154.0,2.64,-1.71,-0.48,0.81,0.013251609126362113,28.62,27.63,29.33,0.029816702914515544,27.78,29.14,0.023819742489270365
2023-02-20,27.5,27.73,27.9,27.1,28554,78916313.0,2.91,0.76,0.21,0.7,0.2716256754099056,28.29,27.41,29.31,0.03353277540046197,27.58,29.09,0.026670535909933464
2023-02-21,27.8,27.3,27.99,27.02,24993,68451476.0,3.5,-1.55,-0.43,0.61,0.03923988665952079,27.97,27.32,29.28,0.03466373849463179,27.49,29.05,0.027570891576332385
2023-02-22,27.33,27.72,28.14,27.11,25885,71878114.0,3.77,1.54,0.42,0.63,0.38375265107165274,27.84,27.3,29.26,0.034685208476708015,27.48,29.0,0.02698475890549332
2023-02-23,27.5,27.3,27.88,27.15,17936,49260396.0,2.63,-1.52,-0.42,0.44,0.04713361074927973,27.79,27.3,29.24,0.03438616814576286,27.44,28.98,0.027320350378021902
2023-02-24,27.31,27.54,28.07,27.29,24928,69093521.0,2.86,0.88,0.24,0.61,0.24851767835803182,27.76,27.32,29.21,0.03346717989024739,27.44,28.93,0.02641357575642123
2023-02-27,27.42,27.24,27.72,27.0,25196,68868547.0,2.61,-1.09,-0.3,0.61,0.0428071684850536,27.71,27.25,29.21,0.03470576836428873,27.39,28.89,0.02665984518089457
2023-02-28,27.26,27.84,28.29,27.26,30979,86213819.0,3.78,2.2,0.6,0.75,0.621289988633129,27.71,27.26,29.17,0.03377833591392018,27.41,28.82,0.025115250830211808
2023-03-01,28.85,28.36,29.37,27.88,61769,175412832.0,5.35,1.87,0.52,1.5,0.6681103770462803,27.83,27.28,29.17,0.03345511004485493,27.44,28.87,0.025389337741477596
2023-03-02,28.3,27.96,28.59,27.8,24152,68015362.0,2.79,-1.41,-0.4,0.59,0.5365440503945943,27.88,27.3,29.15,0.03282978088513796,27.46,28.85,0.024762440513292974
