trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.07,7.08,6.8,7.07,7.03,0.04,0.569,42611.29,29628.647,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.09,59.13
20231220,7.04,7.2,7.0,7.03,7.04,-0.01,-0.142,39776.16,28260.235,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.09,58.5
20231219,6.97,7.06,6.85,7.04,6.89,0.15,2.1771,32437.0,22528.018,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.08,59.42
20231218,6.96,7.0,6.89,6.89,6.99,-0.1,-1.4306,37747.8,26198.753,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.09,58.71
20231215,7.03,7.07,6.91,6.99,7.02,-0.03,-0.4274,30026.0,20906.829,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.09,57.84
20231214,7.15,7.16,7.01,7.02,7.06,-0.04,-0.5666,33613.0,23759.671,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.1,56.09
20231213,7.02,7.17,6.89,7.06,7.03,0.03,0.4267,47189.0,33253.016,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.1,55.18
20231212,6.97,7.05,6.86,7.03,6.94,0.09,1.2968,41246.12,28689.086,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.1,53.82
20231211,6.91,7.08,6.82,6.94,6.9,0.04,0.5797,45126.0,31433.215,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.11,52.56
20231208,7.13,7.16,6.9,6.9,7.12,-0.22,-3.0899,45303.0,31714.714,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.11,51.09
20231207,7.16,7.22,7.09,7.12,7.15,-0.03,-0.4196,32190.0,22964.95,2.97,45.39,6.33,6.75,7.17,7.17,7.59,7.12,47.23
20231206,7.11,7.24,7.1,7.15,7.1,0.05,0.7042,29100.0,20863.702,2.97,45.39,6.33,6.75,7.17,7.17,7.59,7.12,47.4
20231205,7.27,7.27,7.09,7.1,7.27,-0.17,-2.3384,33610.0,24006.344,2.97,45.39,6.33,6.75,7.17,7.17,7.59,7.11,48.9
20231204,7.19,7.3,7.19,7.27,7.19,0.08,1.1127,44109.0,32002.044,2.97,45.39,6.33,6.75,7.17,7.17,7.59,7.1,90.97
20231201,7.23,7.28,7.1,7.19,7.22,-0.03,-0.4155,44922.02,32192.571,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.1,91.35
20231130,7.31,7.35,7.12,7.22,7.32,-0.1,-1.3661,41733.02,30063.947,2.97,45.39,6.33,6.75,6.75,7.17,7.59,7.09,91.45
20231129,7.29,7.37,7.25,7.32,7.29,0.03,0.4115,42677.03,31237.421,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.09,91.57
20231128,7.22,7.35,7.18,7.29,7.21,0.08,1.1096,34225.06,24903.843,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.08,91.93
20231127,7.16,7.29,7.13,7.21,7.18,0.03,0.4178,34158.06,24624.944,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.07,92.24
20231124,7.3,7.32,7.13,7.18,7.3,-0.12,-1.6438,41687.08,29958.491,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.07,92.33
20231123,7.23,7.36,7.23,7.3,7.24,0.06,0.8287,36080.0,26323.49,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.06,92.46
20231122,7.36,7.4,7.24,7.24,7.38,-0.14,-1.897,44828.02,32724.408,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.06,92.78
20231121,7.48,7.5,7.32,7.38,7.4,-0.02,-0.2703,74372.12,54929.384,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.05,93.21
20231120,7.21,7.43,7.15,7.4,7.21,0.19,2.6352,58630.01,42979.605,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.03,93.92
20231117,7.25,7.28,7.14,7.21,7.18,0.03,0.4178,43565.0,31435.497,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.02,94.15
20231116,7.26,7.28,7.17,7.18,7.28,-0.1,-1.3736,37885.0,27328.849,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.01,94.31
20231115,7.25,7.29,7.14,7.28,7.21,0.07,0.9709,50841.0,36758.157,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.01,94.69
20231114,7.2,7.27,7.15,7.21,7.24,-0.03,-0.4144,42676.0,30719.589,2.97,45.39,6.33,6.33,6.75,7.17,7.59,7.0,94.9
20231113,7.05,7.24,7.04,7.24,7.07,0.17,2.4045,58113.0,41678.32,2.97,45.39,6.33,6.33,6.75,7.17,7.17,6.99,95.09
20231110,7.06,7.13,6.98,7.07,7.06,0.01,0.1416,50014.0,35341.607,2.97,45.39,6.33,6.33,6.75,7.17,7.17,6.98,67.06
20231109,7.21,7.21,7.02,7.06,7.17,-0.11,-1.5342,50118.66,35575.207,2.97,45.39,6.33,6.33,6.75,7.17,7.17,6.98,66.89
20231108,7.13,7.22,7.08,7.17,7.13,0.04,0.561,57990.0,41545.906,2.97,45.39,6.33,6.33,6.75,7.17,7.17,6.97,67.48
20231107,7.13,7.15,7.04,7.13,7.12,0.01,0.1404,51509.54,36593.174,2.97,45.39,6.33,6.33,6.75,7.17,7.17,6.97,68.18
20231106,7.1,7.2,7.06,7.12,7.08,0.04,0.565,90796.0,64646.515,2.97,45.39,5.91,6.33,6.75,7.17,7.17,6.96,68.03
20231103,6.76,7.17,6.76,7.08,6.71,0.37,5.5142,114828.0,80977.47,2.97,45.39,5.91,6.33,6.75,7.17,7.17,6.95,69.16
20231102,6.79,6.86,6.7,6.71,6.79,-0.08,-1.1782,37115.0,25157.918,2.97,45.39,5.91,6.33,6.75,7.17,7.17,6.95,24.5
20231101,6.71,6.82,6.59,6.79,6.62,0.17,2.568,43749.0,29542.95,2.97,45.39,5.91,6.33,6.75,7.17,7.17,6.95,68.54
20231031,6.73,6.79,6.6,6.62,6.74,-0.12,-1.7804,38917.74,25977.697,2.97,45.39,5.91,6.33,6.75,7.17,7.17,6.95,24.98
20231030,6.63,6.77,6.58,6.74,6.63,0.11,1.6591,43766.0,29340.069,2.97,45.39,5.91,6.33,6.75,7.17,7.17,6.95,24.63
20231027,6.57,6.68,6.53,6.63,6.65,-0.02,-0.3008,50430.0,33408.004,2.97,45.39,5.91,6.33,6.75,7.17,7.59,6.96,24.23
20231026,6.69,6.77,6.57,6.65,6.72,-0.07,-1.0417,35345.0,23440.252,2.97,45.39,5.91,6.33,6.75,7.17,7.59,6.96,22.99
20231025,6.57,6.82,6.53,6.72,6.51,0.21,3.2258,61295.55,41153.021,2.97,45.39,5.91,6.33,6.75,7.17,7.59,6.97,22.64
20231024,6.29,6.53,6.25,6.51,6.28,0.23,3.6624,66887.54,43121.586,2.97,45.39,5.91,6.33,6.75,7.17,7.59,6.97,22.01
20231023,6.55,6.55,6.24,6.28,6.6,-0.32,-4.8485,78761.0,50023.835,2.97,45.39,5.91,6.33,6.75,7.17,7.59,6.99,6.23
20231020,6.73,6.84,6.56,6.6,6.74,-0.14,-2.0772,58977.0,39177.438,2.97,45.39,5.91,6.33,6.75,7.17,7.59,7.01,17.23
20231019,6.68,6.9,6.66,6.74,6.74,0.0,0.0,56399.0,38344.23,2.97,45.39,5.91,6.33,6.75,7.17,7.59,7.01,16.46
20231018,6.84,6.87,6.7,6.74,6.87,-0.13,-1.8923,46673.2,31683.926,2.97,45.39,5.91,6.33,6.75,7.17,7.59,7.02,16.57
