datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.5,3.5,3.51,3.48,345659,120961293.0,0.86,0.0,0.0,0.38,1.0,3.5,3.49,3.5,0.0014306151645207769,3.49,3.5,0.0014306151645207769
2023-02-16,3.5,3.46,3.54,3.45,497125,174180365.0,2.57,-1.14,-0.04,0.55,0.03660938866313538,3.49,3.47,3.52,0.0071530758226036936,3.48,3.51,0.004291845493562267
2023-02-17,3.44,3.46,3.51,3.44,320096,111384870.0,2.02,0.0,0.0,0.35,0.13469432566003126,3.49,3.46,3.52,0.008595988538681956,3.47,3.5,0.004304160688665746
2023-02-20,3.46,3.49,3.49,3.44,276891,95874316.0,1.45,0.87,0.03,0.31,0.7056469764156292,3.48,3.45,3.51,0.008620689655172422,3.46,3.5,0.005747126436781614
2023-02-21,3.5,3.48,3.5,3.46,216806,75350870.0,1.15,-0.29,-0.01,0.24,0.5270027662538432,3.48,3.46,3.51,0.007173601147776158,3.46,3.5,0.005747126436781614
2023-02-22,3.47,3.47,3.48,3.45,170601,59093076.0,0.86,-0.29,-0.01,0.19,0.4052154796718142,3.48,3.46,3.51,0.007173601147776158,3.46,3.5,0.005747126436781614
2023-02-23,3.46,3.47,3.49,3.45,217111,75279954.0,1.15,0.0,0.0,0.24,0.44360937398155365,3.48,3.46,3.51,0.007173601147776158,3.46,3.5,0.005747126436781614
2023-02-24,3.47,3.45,3.47,3.44,190396,65772765.0,0.86,-0.58,-0.02,0.21,0.07048584757661382,3.48,3.45,3.51,0.008620689655172422,3.46,3.5,0.005747126436781614
2023-02-27,3.45,3.4,3.46,3.4,244309,83609246.0,1.74,-1.45,-0.05,0.27,0.0,3.47,3.43,3.51,0.011527377521613844,3.45,3.5,0.007194244604316586
2023-02-28,3.41,3.43,3.44,3.4,170859,58435102.0,1.18,0.88,0.03,0.19,0.13330719815147746,3.47,3.42,3.5,0.011560693641618507,3.44,3.5,0.008645533141210382
2023-03-01,3.43,3.44,3.45,3.41,190713,65509447.0,1.17,0.29,0.01,0.21,0.21007429201735703,3.47,3.42,3.5,0.011560693641618507,3.43,3.49,0.00867052023121388
2023-03-02,3.45,3.44,3.46,3.44,160704,55439180.0,0.58,0.0,0.0,0.18,0.20036362268690266,3.47,3.42,3.5,0.011560693641618507,3.43,3.49,0.00867052023121388
2023-03-03,3.44,3.47,3.47,3.41,279463,96232663.0,1.74,0.87,0.03,0.31,0.6535431710752713,3.46,3.42,3.5,0.011560693641618507,3.43,3.49,0.00867052023121388
2023-03-06,3.47,3.5,3.5,3.45,317584,110651076.0,1.44,0.86,0.03,0.35,0.9638401661292691,3.47,3.42,3.5,0.011560693641618507,3.43,3.49,0.00867052023121388
2023-03-07,3.5,3.42,3.51,3.42,290233,100485138.0,2.57,-2.29,-0.08,0.32,0.07668687059442071,3.47,3.42,3.5,0.011560693641618507,3.44,3.49,0.00721500721500719
2023-03-08,3.42,3.42,3.43,3.4,175850,60001012.0,0.88,0.0,0.0,0.19,0.11471461888509699,3.47,3.42,3.5,0.011560693641618507,3.43,3.49,0.00867052023121388
2023-03-09,3.42,3.41,3.43,3.4,162089,55254087.0,0.88,-0.29,-0.01,0.18,0.05286525546479339,3.46,3.41,3.5,0.013024602026049248,3.43,3.49,0.00867052023121388
2023-03-10,3.4,3.36,3.4,3.36,231548,78159553.0,1.17,-1.47,-0.05,0.26,0.0,3.46,3.39,3.5,0.015965166908563182,3.42,3.49,0.01013024602026047
2023-03-13,3.55,3.49,3.61,3.47,1146334,406072670.0,4.17,3.87,0.13,1.26,0.7222335414180163,3.47,3.41,3.56,0.0215208034433286,3.42,3.52,0.014409221902017304
2023-03-14,3.47,3.46,3.54,3.45,504827,175799144.0,2.58,-0.86,-0.03,0.56,0.39188334700979577,3.47,3.41,3.56,0.0215208034433286,3.43,3.52,0.012949640287769829
2023-03-15,3.45,3.43,3.47,3.43,288981,99563755.0,1.16,-0.87,-0.03,0.32,0.17603563740606132,3.47,3.41,3.56,0.0215208034433286,3.43,3.52,0.012949640287769829
2023-03-16,3.42,3.42,3.45,3.41,244432,83831933.0,1.17,-0.29,-0.01,0.27,0.14135201793498944,3.47,3.41,3.55,0.020114942528735653,3.43,3.52,0.012949640287769829
2023-03-17,3.44,3.42,3.44,3.41,203023,69427683.0,0.88,0.0,0.0,0.22,0.14921084517949526,3.47,3.41,3.55,0.020114942528735653,3.43,3.52,0.012949640287769829
2023-03-20,3.41,3.3,3.42,3.29,950854,316552601.0,3.8,-3.51,-0.12,1.05,0.00310017573612158,3.46,3.35,3.55,0.02898550724637677,3.39,3.51,0.0173913043478261
2023-03-21,3.3,3.3,3.32,3.28,450616,148648193.0,1.21,0.0,0.0,0.5,0.047158506938469735,3.46,3.31,3.55,0.03498542274052482,3.37,3.51,0.020348837209302348
2023-03-22,3.31,3.28,3.31,3.25,622170,203896871.0,1.82,-0.61,-0.02,0.69,0.040473178028371706,3.45,3.29,3.55,0.03801169590643272,3.33,3.5,0.024890190336749624
2023-03-23,3.27,3.32,3.36,3.26,368064,122123552.0,3.05,1.22,0.04,0.41,0.1727372474360853,3.45,3.29,3.54,0.036603221083455345,3.31,3.5,0.02790014684287811
2023-03-24,3.31,3.31,3.33,3.3,174708,57798205.0,0.9,-0.3,-0.01,0.19,0.16661951908738665,3.45,3.29,3.54,0.036603221083455345,3.31,3.5,0.02790014684287811
2023-03-27,3.32,3.31,3.32,3.28,222259,73284927.0,1.21,0.0,0.0,0.24,0.18587320492727383,3.45,3.29,3.54,0.036603221083455345,3.31,3.5,0.02790014684287811
2023-03-28,3.31,3.32,3.34,3.29,249198,82681801.0,1.51,0.3,0.01,0.27,0.22260749502833446,3.44,3.29,3.54,0.036603221083455345,3.31,3.5,0.02790014684287811
2023-03-29,3.34,3.29,3.35,3.29,201073,66476587.0,1.81,-0.9,-0.03,0.22,0.08250690240261586,3.44,3.29,3.54,0.036603221083455345,3.31,3.5,0.02790014684287811
2023-03-30,3.3,3.33,3.34,3.28,290755,96179240.0,1.82,1.22,0.04,0.32,0.27672954512226067,3.44,3.29,3.54,0.036603221083455345,3.31,3.5,0.02790014684287811
2023-03-31,3.35,3.44,3.49,3.33,924908,315725392.0,4.8,3.3,0.11,1.02,0.562382301761271,3.43,3.29,3.54,0.036603221083455345,3.31,3.49,0.026470588235294138
2023-04-03,3.42,3.47,3.5,3.4,826465,286643019.0,2.91,0.87,0.03,0.91,0.7513827159360533,3.43,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-04,3.46,3.45,3.5,3.41,509229,175800337.0,2.59,-0.58,-0.02,0.56,0.6111397144198285,3.44,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-06,3.44,3.4,3.44,3.38,315549,107261957.0,1.74,-1.45,-0.05,0.35,0.3412815978783927,3.43,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-07,3.39,3.39,3.41,3.38,260087,88222050.0,0.88,-0.29,-0.01,0.29,0.3284732618108744,3.43,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-10,3.38,3.33,3.39,3.32,368276,123050668.0,2.06,-1.77,-0.06,0.41,0.20933674149230522,3.43,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-11,3.33,3.31,3.33,3.3,250508,82882276.0,0.9,-0.6,-0.02,0.28,0.16218686205254645,3.43,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-12,3.31,3.33,3.34,3.3,266916,88719652.0,1.21,0.6,0.02,0.29,0.24000067592812338,3.43,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-13,3.33,3.37,3.37,3.31,391950,130988506.0,1.8,1.2,0.04,0.43,0.34032688391975635,3.42,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-14,3.36,3.32,3.36,3.31,363912,120965428.0,1.48,-1.48,-0.05,0.4,0.20937407305307495,3.42,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-17,3.31,3.32,3.34,3.3,231297,76758850.0,1.2,0.0,0.0,0.25,0.21825072714271637,3.42,3.29,3.53,0.03519061583577716,3.31,3.49,0.026470588235294138
2023-04-18,3.32,3.33,3.34,3.3,190916,63361955.0,1.2,0.3,0.01,0.21,0.26884723002530414,3.42,3.29,3.53,0.03519061583577716,3.31,3.48,0.025036818851251832
2023-04-19,3.33,3.3,3.33,3.3,184532,61001891.0,0.9,-0.9,-0.03,0.2,0.09553425395196082,3.42,3.29,3.53,0.03519061583577716,3.31,3.48,0.025036818851251832
2023-04-20,3.3,3.28,3.31,3.27,230734,75721094.0,1.21,-0.61,-0.02,0.25,0.02957835438369043,3.42,3.29,3.52,0.03377386196769456,3.31,3.48,0.025036818851251832
2023-04-21,3.27,3.24,3.31,3.24,296817,97033336.0,2.13,-1.22,-0.04,0.33,0.0,3.41,3.29,3.52,0.03377386196769463,3.31,3.48,0.02503681885125189
2023-04-24,3.24,3.18,3.25,3.18,313744,100199934.0,2.16,-1.85,-0.06,0.35,0.0,3.41,3.28,3.52,0.03529411764705879,3.31,3.48,0.025036818851251832
2023-04-25,3.19,3.15,3.2,3.11,314648,98989763.0,2.83,-0.94,-0.03,0.35,0.009073435896454938,3.41,3.26,3.52,0.03834808259587025,3.3,3.48,0.02654867256637171
2023-04-26,3.14,3.21,3.22,3.12,272574,87218785.0,3.17,1.9,0.06,0.3,0.04987731610394057,3.4,3.22,3.52,0.044510385756676596,3.3,3.48,0.02654867256637171
2023-04-27,3.22,3.23,3.25,3.2,204752,66120138.0,1.56,0.62,0.02,0.23,0.06808534730425217,3.4,3.21,3.52,0.04606240713224369,3.3,3.48,0.02654867256637171
2023-04-28,3.24,3.42,3.45,3.23,824732,277286258.0,6.81,5.88,0.19,0.91,0.6066569095224883,3.39,3.22,3.52,0.044510385756676596,3.29,3.48,0.02806499261447562
2023-05-04,3.37,3.34,3.39,3.32,492943,165132799.0,2.05,-2.34,-0.08,0.54,0.38854585548582393,3.38,3.22,3.52,0.044510385756676596,3.3,3.48,0.02654867256637171
2023-05-05,3.35,3.4,3.42,3.33,481408,162296864.0,2.69,1.8,0.06,0.53,0.5577772709790016,3.38,3.22,3.52,0.044510385756676596,3.3,3.48,0.02654867256637171
2023-05-08,3.4,3.4,3.42,3.35,447682,151439945.0,2.06,0.0,0.0,0.49,0.5664244601394548,3.38,3.22,3.51,0.043090638930163454,3.3,3.48,0.02654867256637171
