trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,2.32,2.34,2.31,2.32,2.32,0.0,0.0,337156.6,78291.377,0.69,5.09,2.29,2.33,2.45,3.25,4.05,2.72,9.92
20231220,2.31,2.36,2.31,2.32,2.31,0.01,0.4329,493589.15,115272.52,0.69,5.09,2.29,2.33,2.45,3.25,4.05,2.72,9.68
20231219,2.31,2.33,2.3,2.31,2.3,0.01,0.4348,281624.0,65140.702,0.69,5.09,2.29,2.33,2.45,3.25,4.05,2.72,9.62
20231218,2.31,2.35,2.29,2.3,2.31,-0.01,-0.4329,566754.0,131339.285,0.69,5.09,2.29,2.33,2.45,3.25,4.05,2.72,9.02
20231215,2.34,2.36,2.3,2.31,2.34,-0.03,-1.2821,559629.89,130149.032,0.69,5.09,2.29,2.33,2.45,3.25,4.05,2.73,8.33
20231214,2.36,2.37,2.34,2.34,2.36,-0.02,-0.8475,358107.02,84214.916,0.69,5.09,2.29,2.33,2.49,3.25,4.05,2.74,23.17
20231213,2.37,2.39,2.35,2.36,2.37,-0.01,-0.4219,421503.94,99850.682,0.69,5.09,2.29,2.33,2.49,3.25,4.05,2.74,22.61
20231212,2.37,2.39,2.36,2.37,2.38,-0.01,-0.4202,296781.95,70441.948,0.69,5.09,2.29,2.33,2.49,3.25,4.05,2.74,22.82
20231211,2.34,2.39,2.32,2.38,2.35,0.03,1.2766,702812.38,166127.353,0.69,5.09,2.29,2.33,2.49,3.25,4.05,2.74,37.18
20231208,2.34,2.36,2.33,2.35,2.35,0.0,0.0,505392.16,118676.413,0.69,5.09,2.29,2.33,2.53,3.25,4.05,2.75,22.1
20231207,2.34,2.36,2.31,2.35,2.34,0.01,0.4274,500673.87,116653.061,0.69,5.09,2.29,2.33,2.53,3.25,4.05,2.76,20.07
20231206,2.33,2.36,2.33,2.34,2.35,-0.01,-0.4255,387982.83,91002.449,0.69,5.09,2.29,2.33,2.53,3.25,4.05,2.76,18.95
20231205,2.37,2.38,2.33,2.35,2.37,-0.02,-0.8439,402892.7,94832.533,0.69,5.09,2.29,2.33,2.53,3.25,4.05,2.76,18.24
20231204,2.35,2.41,2.35,2.37,2.36,0.01,0.4237,494080.7,117805.416,0.69,5.09,2.29,2.33,2.53,3.25,4.05,2.76,18.02
20231201,2.34,2.37,2.33,2.36,2.34,0.02,0.8547,447799.98,105244.7,0.69,5.09,2.29,2.33,2.53,3.25,4.05,2.76,18.07
20231130,2.33,2.36,2.32,2.34,2.34,0.0,0.0,537496.63,126043.031,0.69,5.09,2.29,2.33,2.53,3.25,4.05,2.77,17.78
20231129,2.35,2.36,2.32,2.34,2.35,-0.01,-0.4255,365328.5,85284.775,0.69,5.09,2.29,2.33,2.57,3.25,4.05,2.77,17.36
20231128,2.35,2.36,2.34,2.35,2.36,-0.01,-0.4237,313320.41,73592.73,0.69,5.09,2.29,2.33,2.57,3.25,4.05,2.77,17.08
