trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.47,5.51,5.35,5.5,5.48,0.02,0.365,90106.0,49114.914,1.48,18.31,5.56,5.73,6.07,7.26,9.3,6.64,3.91
20231220,5.55,5.57,5.47,5.48,5.56,-0.08,-1.4388,62819.02,34619.861,1.48,18.31,5.56,5.73,6.07,7.26,9.3,6.65,2.83
20231219,5.59,5.6,5.51,5.56,5.6,-0.04,-0.7143,63154.47,35027.091,1.48,18.31,5.56,5.73,6.07,7.26,9.3,6.66,2.28
20231218,5.69,5.7,5.58,5.6,5.69,-0.09,-1.5817,71241.5,40132.549,1.48,18.31,5.56,5.73,6.07,7.26,9.3,6.67,11.57
20231215,5.72,5.77,5.67,5.69,5.73,-0.04,-0.6981,64038.45,36519.236,1.48,18.31,5.56,5.73,6.07,7.26,9.3,6.68,10.64
20231214,5.71,5.78,5.71,5.73,5.71,0.02,0.3503,50083.0,28812.235,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.7,9.59
20231213,5.76,5.78,5.71,5.71,5.77,-0.06,-1.0399,42647.0,24527.49,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.7,9.53
20231212,5.72,5.77,5.7,5.77,5.74,0.03,0.5226,46223.0,26537.686,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.71,22.22
20231211,5.67,5.78,5.61,5.74,5.67,0.07,1.2346,74466.75,42416.872,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.71,21.58
20231208,5.74,5.77,5.67,5.67,5.75,-0.08,-1.3913,50754.08,29010.136,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.72,8.93
20231207,5.73,5.78,5.7,5.75,5.76,-0.01,-0.1736,57989.17,33292.118,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.73,18.68
20231206,5.76,5.78,5.7,5.76,5.74,0.02,0.3484,64442.0,37009.354,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.74,17.86
20231205,5.88,5.89,5.73,5.74,5.89,-0.15,-2.5467,81434.24,47275.347,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.75,16.63
20231204,5.89,5.94,5.87,5.89,5.89,0.0,0.0,70756.0,41756.507,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.76,15.96
20231201,5.93,5.93,5.85,5.89,5.9,-0.01,-0.1695,76700.9,45070.838,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.76,15.98
20231130,5.91,5.95,5.86,5.9,5.92,-0.02,-0.3378,66767.0,39402.25,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.76,15.83
20231129,5.96,5.97,5.9,5.92,5.95,-0.03,-0.5042,61260.1,36375.42,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.77,31.07
20231128,5.91,5.96,5.87,5.95,5.91,0.04,0.6768,73101.57,43269.162,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.77,30.9
20231127,5.93,5.97,5.89,5.91,5.95,-0.04,-0.6723,89722.2,53120.751,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.77,30.62
20231124,5.99,6.03,5.94,5.95,6.01,-0.06,-0.9983,71298.43,42672.829,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.77,30.28
20231123,6.02,6.03,5.96,6.01,5.97,0.04,0.67,75752.28,45454.635,1.48,18.31,5.56,5.73,6.24,7.26,9.3,6.77,30.07
20231122,6.01,6.06,5.97,5.97,6.03,-0.06,-0.995,67581.21,40603.812,1.48,18.31,5.56,5.73,6.24,7.43,9.3,6.78,29.84
20231121,6.02,6.09,6.02,6.03,6.02,0.01,0.1661,84968.35,51416.913,1.48,18.31,5.56,5.73,6.24,7.43,9.3,6.78,29.64
20231120,5.98,6.03,5.94,6.02,5.99,0.03,0.5008,72108.02,43200.346,1.48,18.31,5.56,5.73,6.24,7.43,9.3,6.78,29.57
20231117,5.95,6.05,5.93,5.99,5.97,0.02,0.335,79265.81,47367.882,1.48,18.31,5.56,5.73,6.24,7.43,9.3,6.78,29.35
20231116,6.02,6.02,5.97,5.97,6.02,-0.05,-0.8306,52257.04,31301.963,1.48,18.31,5.56,5.73,6.24,7.43,9.3,6.79,29.1
20231115,6.05,6.07,6.0,6.02,6.03,-0.01,-0.1658,74993.59,45172.305,1.48,18.31,5.56,5.73,6.24,7.43,9.3,6.79,28.95
20231114,6.05,6.07,6.0,6.03,6.05,-0.02,-0.3306,80389.99,48454.726,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.79,28.72
20231113,6.0,6.07,5.99,6.05,5.98,0.07,1.1706,91174.14,55073.372,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.79,28.47
20231110,5.95,6.0,5.92,5.98,5.96,0.02,0.3356,66446.38,39675.908,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.8,28.19
20231109,6.0,6.0,5.93,5.96,6.0,-0.04,-0.6667,57118.0,34063.219,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.8,27.99
20231108,6.0,6.02,5.94,6.0,5.97,0.03,0.5025,65257.82,39053.377,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.8,27.81
20231107,5.99,6.0,5.94,5.97,5.99,-0.02,-0.3339,53958.0,32243.385,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.8,27.63
20231106,5.91,6.01,5.91,5.99,5.88,0.11,1.8707,75247.89,44991.991,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.8,27.46
20231103,5.82,5.92,5.81,5.88,5.82,0.06,1.0309,52106.0,30633.935,1.48,18.31,5.56,5.73,6.41,7.43,9.3,6.81,17.31
