datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.01,14.93,15.24,14.88,207049,311117820.3,2.37,-1.65,-0.25,1.26,0.041186,15.04,14.93,15.18,0.008302889405513117,14.97,15.13,0.005315614617940204
2023-02-16,15.02,14.59,15.1,14.36,226124,334179619.93,4.96,-2.28,-0.34,1.37,0.09603,14.94,14.53,15.15,0.02088948787061992,14.65,15.08,0.014463504877228441
2023-02-17,14.59,14.61,14.88,14.58,187205,275363626.58,2.06,0.14,0.02,1.14,0.092895,14.8,14.56,15.13,0.019198383294038408,14.65,15.05,0.013468013468013481
2023-02-20,14.6,15.29,15.4,14.58,377400,569868597.21,5.61,4.65,0.68,2.29,0.988012,14.9,14.61,15.2,0.0197920161019792,14.68,15.1,0.01410342511752854
2023-02-21,15.62,15.97,16.15,15.48,635346,1010321566.46,4.38,4.45,0.68,3.86,0.947048,15.09,14.64,15.98,0.04394467460160893,14.73,15.86,0.036911102726323426
2023-02-22,15.96,16.02,16.49,15.88,530606,859320118.8,3.82,0.31,0.05,3.22,0.764839,15.69,14.66,16.28,0.052216868463128806,14.77,16.12,0.04349734088776115
2023-02-23,16.01,15.71,16.06,15.62,262384,414810447.96,2.75,-1.94,-0.31,1.59,0.465798,15.75,14.66,16.26,0.05177869902111862,14.8,16.09,0.0416463902116862
2023-02-24,15.66,15.52,15.69,15.41,200986,312170744.14,1.78,-1.21,-0.19,1.22,0.385986,15.7,14.67,16.25,0.05085407939574149,14.83,16.08,0.040239556845892775
2023-02-27,15.44,15.54,15.87,15.24,253106,393991867.27,4.06,0.13,0.02,1.54,0.40416,15.65,14.67,16.23,0.050415076967842615,14.86,16.06,0.038834024265839
2023-02-28,15.59,15.49,15.74,15.36,211438,327973716.9,2.45,-0.32,-0.05,1.28,0.365067,15.62,14.69,16.23,0.04992945977036437,14.9,16.05,0.036950619746896986
2023-03-01,15.41,15.8,15.8,15.24,253543,395365970.49,3.62,2.0,0.31,1.54,0.679733,15.6,14.69,16.22,0.049490029684028984,14.93,16.02,0.03510308875955213
2023-03-02,15.71,15.69,15.81,15.53,229590,359579617.7,1.77,-0.7,-0.11,1.4,0.598714,15.62,14.7,16.2,0.048564982400215354,14.96,16.0,0.03370187420481224
2023-03-03,15.51,15.37,15.53,15.26,245174,376858111.97,1.72,-2.04,-0.32,1.49,0.270411,15.59,14.7,16.19,0.04812471757794842,14.97,15.99,0.03277853518550226
2023-03-06,15.42,15.32,15.5,15.01,239164,364347493.78,3.19,-0.33,-0.05,1.45,0.277014,15.56,14.72,16.18,0.04719924223991095,15.0,15.96,0.030931857146882458
2023-03-07,15.26,15.0,15.47,14.96,212493,323890188.65,3.33,-2.09,-0.32,1.29,0.14072,15.55,14.72,16.18,0.04719924223991095,15.02,15.95,0.03000851812757253
2023-03-08,14.98,14.89,14.99,14.73,201792,299275484.0,1.73,-0.73,-0.11,1.23,0.131356,15.52,14.73,16.16,0.04627376690187358,14.93,15.93,0.03242164226164334
2023-03-09,15.0,14.7,15.03,14.69,168476,249218820.23,2.28,-1.28,-0.19,1.02,0.036174,15.49,14.73,16.16,0.04627376690187358,14.89,15.92,0.03340987220767455
2023-03-10,14.6,14.17,14.6,14.12,271785,387330052.83,3.27,-3.61,-0.53,1.65,0.001588,15.46,14.44,16.14,0.05565883476180546,14.8,15.9,0.035743402890859456
2023-03-13,14.05,14.26,14.28,13.97,163695,231358970.07,2.19,0.64,0.09,0.99,0.047594,15.42,14.27,16.13,0.061178817827489775,14.75,15.9,0.03752742944992174
2023-03-14,14.24,14.01,14.51,13.91,229110,324630061.58,4.21,-1.75,-0.25,1.39,0.003741,15.38,14.17,16.13,0.06458401637528459,14.59,15.87,0.04207751678296093
