trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231218,22.19,23.22,22.19,23.16,22.19,0.97,4.3713,65167.33,149262.468,6.22,24.76,11.08,15.94,19.9,22.78,23.14,19.46,96.95
20231215,22.53,22.76,22.0,22.19,22.49,-0.3,-1.3339,37783.11,84272.951,6.22,24.76,11.08,15.94,19.36,22.78,23.14,19.17,67.46
20231214,22.8,22.9,22.37,22.49,22.8,-0.31,-1.3596,31900.67,72111.967,6.22,24.76,11.08,15.94,19.36,22.78,23.14,19.05,75.99
20231213,23.0,23.38,22.74,22.8,22.85,-0.05,-0.2188,39553.66,91015.66,6.22,24.76,11.08,15.94,19.36,22.78,23.14,19.0,88.28
20231212,22.74,22.85,22.4,22.85,22.76,0.09,0.3954,35751.82,80933.763,6.22,24.76,11.08,15.94,19.18,22.78,23.14,18.91,90.01
20231211,22.6,23.25,22.33,22.76,22.75,0.01,0.044,63107.39,143192.078,6.22,24.76,11.08,15.94,19.18,22.6,23.14,18.85,85.01
20231208,23.0,23.33,22.0,22.75,23.2,-0.45,-1.9397,63546.28,143616.805,6.22,24.76,11.08,15.76,19.18,22.6,23.14,18.71,86.54
20231207,22.7,23.33,22.3,23.2,22.65,0.55,2.4283,47590.39,109094.154,6.22,24.76,11.08,15.76,19.0,22.06,23.14,18.38,96.99
20231206,22.75,23.4,22.05,22.65,22.75,-0.1,-0.4396,56034.46,127092.751,6.22,24.76,11.08,15.76,18.82,21.52,22.96,18.25,91.77
20231205,23.59,23.6,22.5,22.75,23.58,-0.83,-3.5199,60643.37,139473.016,6.22,24.76,11.08,15.76,18.82,20.98,22.96,18.16,92.74
20231204,22.57,23.62,22.57,23.58,22.69,0.89,3.9224,72410.37,169128.132,6.22,24.76,11.08,15.76,18.82,20.62,22.42,17.97,99.23
20231201,21.57,22.99,21.45,22.69,21.61,1.08,4.9977,87300.86,195188.557,6.22,24.76,11.08,15.76,18.64,20.44,22.06,17.9,97.76
20231130,21.2,21.65,20.8,21.61,21.1,0.51,2.4171,69471.6,147705.907,6.22,24.76,11.08,15.76,18.64,20.08,21.52,17.81,95.12
20231129,20.31,21.3,20.31,21.1,20.39,0.71,3.4821,67463.44,140578.408,6.22,24.76,11.08,15.76,18.46,20.08,21.52,17.77,93.28
20231128,19.88,20.77,19.66,20.39,19.84,0.55,2.7722,53128.48,108135.564,6.22,24.76,11.08,15.58,18.46,19.9,21.52,17.73,89.44
20231127,19.11,19.95,19.08,19.84,19.11,0.73,3.82,43548.06,85467.182,6.22,24.76,11.08,15.58,18.46,19.9,21.52,17.71,84.6
20231124,19.17,19.28,19.02,19.11,19.19,-0.08,-0.4169,11863.96,22704.112,6.22,24.76,11.08,15.58,18.46,19.9,21.52,17.7,63.96
20231123,19.01,19.2,18.77,19.19,19.21,-0.02,-0.1041,25545.99,48662.507,6.22,24.76,11.08,15.58,18.46,19.9,21.52,17.7,70.61
20231122,19.05,19.42,18.92,19.21,19.17,0.04,0.2087,27579.95,52675.766,6.22,24.76,11.08,15.58,18.46,19.9,21.52,17.69,70.45
20231121,19.27,19.37,19.12,19.17,19.33,-0.16,-0.8277,16419.89,31552.99,6.22,24.76,11.08,15.58,18.46,19.9,21.52,17.69,64.05
20231120,19.5,19.62,19.18,19.33,19.45,-0.12,-0.617,24278.39,47031.735,6.22,24.76,11.08,15.58,18.28,19.9,21.7,17.68,70.41
20231117,19.06,19.69,19.06,19.45,19.21,0.24,1.2493,28285.23,54839.709,6.22,24.76,11.08,15.58,18.28,19.9,21.7,17.68,76.67
20231116,19.27,19.54,19.1,19.21,19.25,-0.04,-0.2078,22859.13,44021.67,6.22,24.76,11.08,15.58,18.28,19.9,21.52,17.67,71.06
20231115,19.4,19.5,19.01,19.25,19.37,-0.12,-0.6195,25076.0,48188.594,6.22,24.76,11.08,15.58,18.28,19.9,21.7,17.66,71.07
20231114,19.1,19.4,19.05,19.37,19.19,0.18,0.938,22127.51,42559.376,6.22,24.76,11.08,15.58,18.28,19.9,21.7,17.66,76.54
20231113,18.96,19.41,18.9,19.19,18.96,0.23,1.2131,30908.43,59291.879,6.22,24.76,11.08,15.58,18.28,19.9,21.7,17.65,71.17
20231110,18.97,19.12,18.76,18.96,19.05,-0.09,-0.4724,25815.78,48858.754,6.22,24.76,11.08,15.58,18.28,19.9,21.7,17.64,61.03
20231109,19.46,19.49,18.8,19.05,19.49,-0.44,-2.2576,49108.42,93781.251,6.22,24.76,11.08,15.58,18.28,19.9,21.7,17.64,65.97
20231108,19.75,19.87,19.25,19.49,19.72,-0.23,-1.1663,52003.0,101445.968,6.22,24.76,11.08,15.58,18.1,19.9,21.7,17.63,75.9
20231107,19.71,20.05,19.54,19.72,19.75,-0.03,-0.1519,48081.01,95246.026,6.22,24.76,11.08,15.58,18.1,19.9,21.7,17.61,80.37
20231106,19.2,20.1,19.0,19.75,19.2,0.55,2.8646,89365.37,175227.939,6.22,24.76,11.08,15.58,18.1,19.9,21.7,17.6,83.89
20231103,18.33,19.5,18.33,19.2,18.24,0.96,5.2632,99560.84,190703.279,6.22,24.76,11.08,15.58,17.92,19.9,21.7,17.56,73.62
20231102,18.82,19.19,18.22,18.24,18.87,-0.63,-3.3386,70828.53,131358.338,6.22,24.76,11.08,15.4,17.92,19.9,21.7,17.54,53.81
20231101,17.5,19.05,17.34,18.87,17.55,1.32,7.5214,102273.85,188596.522,6.22,24.76,11.08,15.4,17.74,19.9,21.7,17.51,64.15
20231031,17.06,17.56,16.88,17.55,17.07,0.48,2.812,37232.42,64392.176,6.22,24.76,10.9,15.4,17.74,19.9,21.7,17.51,44.73
20231030,17.38,17.45,16.78,17.07,17.63,-0.56,-3.1764,56265.75,95720.952,6.22,24.76,10.9,15.4,17.74,19.9,21.7,17.52,38.68
20231027,17.8,17.88,17.3,17.63,17.8,-0.17,-0.9551,58770.67,103366.875,6.22,24.76,10.9,15.4,17.74,20.08,21.7,17.53,47.43
20231026,16.2,17.9,15.92,17.8,16.35,1.45,8.8685,98188.43,167977.041,6.22,24.76,10.9,15.4,17.92,20.08,21.88,17.53,49.63
20231025,16.12,16.55,15.95,16.35,16.03,0.32,1.9963,31593.0,51476.689,6.22,24.76,10.9,15.22,17.92,20.08,21.88,17.56,30.61
20231024,15.94,16.11,15.6,16.03,16.0,0.03,0.1875,20602.8,32820.827,6.22,24.76,10.9,15.22,17.92,20.08,21.88,17.57,23.49
20231023,16.42,16.42,15.4,16.0,16.5,-0.5,-3.0303,30631.25,48702.642,6.22,24.76,10.9,15.22,18.1,20.08,21.88,17.59,23.11
20231020,16.85,16.94,16.3,16.5,16.6,-0.1,-0.6024,19979.43,33187.316,6.22,24.76,10.9,15.22,18.1,20.08,21.88,17.6,31.76
20231019,17.26,17.34,16.42,16.6,17.4,-0.8,-4.5977,36364.29,61054.477,6.22,24.76,10.9,15.22,18.1,20.08,21.88,17.61,31.65
20231018,17.3,17.58,17.12,17.4,17.28,0.12,0.6944,22428.03,39036.408,6.22,24.76,10.9,15.22,18.1,20.08,21.88,17.62,40.45
20231017,17.73,17.73,17.18,17.28,17.79,-0.51,-2.8668,28888.4,50058.746,6.22,24.76,10.9,15.22,18.1,20.08,21.88,17.62,37.53
20231016,16.91,18.16,16.91,17.79,16.8,0.99,5.8929,66193.35,116610.387,6.22,24.76,10.9,15.22,18.28,20.08,21.88,17.63,45.98
20231013,16.5,16.89,16.42,16.8,16.58,0.22,1.3269,19473.1,32648.25,6.22,24.76,10.9,15.22,18.28,20.08,21.88,17.64,34.12
