trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.46,11.56,11.26,11.48,11.49,-0.01,-0.087,25705.15,29335.372,11.2,24.2,11.46,11.72,12.24,13.93,15.1,12.67,7.23
20231220,11.54,11.62,11.48,11.49,11.49,0.0,0.0,17010.66,19662.085,11.2,24.2,11.46,11.72,12.24,13.93,15.1,12.7,5.21
20231219,11.52,11.54,11.42,11.49,11.48,0.01,0.0871,14570.28,16721.763,11.2,24.2,11.59,11.72,12.24,13.93,15.1,12.72,4.34
20231218,11.74,11.74,11.45,11.48,11.71,-0.23,-1.9641,21462.0,24747.852,11.2,24.2,11.59,11.72,12.24,13.93,15.1,12.74,2.74
20231215,11.8,11.87,11.67,11.71,11.77,-0.06,-0.5098,15333.5,18017.833,11.2,24.2,11.72,11.72,12.37,14.06,15.23,12.77,4.27
20231214,11.86,11.93,11.76,11.77,11.79,-0.02,-0.1696,16981.0,20115.401,11.2,24.2,11.72,11.85,12.37,14.06,15.1,12.81,12.83
20231213,11.86,11.89,11.76,11.79,11.89,-0.1,-0.841,15001.0,17739.919,11.2,24.2,11.72,11.85,12.37,14.06,15.23,12.82,12.84
20231212,11.88,11.92,11.78,11.89,11.85,0.04,0.3376,19314.0,22916.093,11.2,24.2,11.72,11.85,12.37,14.06,15.23,12.84,20.7
20231211,11.71,11.88,11.57,11.85,11.69,0.16,1.3687,24819.88,29087.174,11.2,24.2,11.72,11.85,12.37,14.06,15.23,12.86,12.24
20231208,11.84,11.9,11.67,11.69,11.8,-0.11,-0.9322,22803.02,26839.465,11.2,24.2,11.72,11.85,12.5,14.06,15.23,12.9,3.56
20231207,11.95,11.97,11.74,11.8,11.98,-0.18,-1.5025,31119.0,36781.489,11.2,24.2,11.72,11.98,12.5,14.19,15.23,12.97,6.5
20231206,11.96,12.15,11.92,11.98,11.98,0.0,0.0,32125.0,38775.738,11.2,24.2,11.85,11.98,12.5,14.19,15.23,13.02,7.17
20231205,12.0,12.13,11.87,11.98,12.06,-0.08,-0.6633,39431.04,47342.228,11.2,24.2,11.72,12.11,12.63,14.19,15.36,13.07,7.09
20231204,12.08,12.17,12.0,12.06,12.1,-0.04,-0.3306,33977.99,40974.64,11.2,24.2,11.72,12.11,12.63,14.19,15.36,13.1,11.85
20231201,12.03,12.13,11.95,12.1,12.01,0.09,0.7494,23319.0,28055.392,11.2,24.2,11.72,12.11,12.63,14.19,15.36,13.11,11.37
20231130,12.28,12.3,11.94,12.01,12.27,-0.26,-2.119,26641.0,32171.382,11.2,24.2,11.72,12.11,12.63,14.19,15.36,13.12,10.85
20231129,12.24,12.38,12.22,12.27,12.27,0.0,0.0,23400.0,28805.554,11.2,24.2,11.72,12.11,12.63,14.19,15.36,13.13,26.67
20231128,12.15,12.28,12.08,12.27,12.11,0.16,1.3212,22872.74,27968.849,11.2,24.2,11.72,12.11,12.63,14.19,15.36,13.14,26.3
20231127,12.07,12.19,11.99,12.11,12.12,-0.01,-0.0825,21787.84,26307.172,11.2,24.2,11.72,12.11,12.63,14.19,15.36,13.15,10.56
20231124,12.32,12.32,12.1,12.12,12.3,-0.18,-1.4634,28123.08,34202.556,11.2,24.2,11.72,12.11,12.76,14.32,15.36,13.16,16.15
20231123,12.12,12.32,12.09,12.3,12.15,0.15,1.2346,28567.0,34923.94,11.2,24.2,11.72,12.11,12.76,14.32,15.36,13.17,24.02
20231122,12.31,12.38,12.15,12.15,12.35,-0.2,-1.6194,28341.0,34667.923,11.2,24.2,11.72,12.24,12.76,14.32,15.36,13.18,14.98
20231121,12.6,12.7,12.33,12.35,12.54,-0.19,-1.5152,42195.0,52485.299,11.2,24.2,11.72,12.24,12.76,14.32,15.36,13.19,22.48
20231120,12.51,12.63,12.39,12.54,12.49,0.05,0.4003,63121.52,78926.861,11.2,24.2,11.72,12.11,12.76,14.32,15.36,13.2,39.44
20231117,12.15,12.63,12.15,12.49,12.17,0.32,2.6294,89265.31,111182.514,11.2,24.2,11.72,12.11,12.76,14.32,15.36,13.22,30.97
20231116,12.3,12.32,12.16,12.17,12.31,-0.14,-1.1373,18496.7,22614.81,11.2,24.2,11.72,12.11,12.89,14.32,15.36,13.25,15.99
20231115,12.31,12.39,12.28,12.31,12.22,0.09,0.7365,25731.98,31732.587,11.2,24.2,11.72,12.11,12.89,14.32,15.36,13.26,22.69
20231114,12.29,12.3,12.17,12.22,12.27,-0.05,-0.4075,22774.12,27854.686,11.2,24.2,11.72,12.11,12.89,14.32,15.36,13.27,15.94
20231113,12.2,12.36,12.16,12.27,12.15,0.12,0.9877,20470.33,25025.177,11.2,24.2,11.72,12.11,12.89,14.32,15.36,13.28,21.74
20231110,12.2,12.23,12.1,12.15,12.17,-0.02,-0.1643,21643.74,26339.871,11.2,24.2,11.72,12.11,12.89,14.32,15.36,13.29,15.41
20231109,12.25,12.32,12.14,12.17,12.25,-0.08,-0.6531,26869.48,32831.315,11.2,24.2,11.72,12.24,12.89,14.32,15.49,13.3,14.73
20231108,12.33,12.38,12.18,12.25,12.3,-0.05,-0.4065,26346.96,32277.085,11.2,24.2,11.72,12.24,12.89,14.32,15.49,13.31,19.49
20231107,12.29,12.36,12.22,12.3,12.29,0.01,0.0814,33379.74,41049.059,11.2,24.2,11.72,12.24,12.89,14.45,15.49,13.32,19.0
20231106,12.13,12.34,12.09,12.29,12.07,0.22,1.8227,29311.68,35947.953,11.2,24.2,11.72,12.24,12.89,14.45,15.49,13.33,17.98
20231103,11.95,12.12,11.94,12.07,11.92,0.15,1.2584,21927.0,26479.928,11.2,24.2,11.72,12.24,13.02,14.45,15.49,13.34,12.37
20231102,12.06,12.14,11.91,11.92,12.06,-0.14,-1.1609,17790.0,21365.274,11.2,24.2,11.72,12.24,13.02,14.45,15.49,13.35,9.25
20231101,11.93,12.11,11.93,12.06,11.97,0.09,0.7519,17597.35,21180.286,11.2,24.2,11.59,12.24,13.02,14.45,15.49,13.37,11.5
20231031,11.97,12.12,11.9,11.97,11.97,0.0,0.0,19311.3,23141.03,11.2,24.2,11.59,12.37,13.02,14.45,15.49,13.38,9.24
20231030,11.73,12.01,11.73,11.97,11.81,0.16,1.3548,24948.5,29732.085,11.2,24.2,11.59,12.37,13.02,14.45,15.49,13.39,9.24
20231027,11.57,11.85,11.53,11.81,11.62,0.19,1.6351,32620.3,38299.225,11.2,24.2,11.59,12.37,13.15,14.45,15.49,13.41,7.48
20231026,11.53,11.64,11.33,11.62,11.59,0.03,0.2588,41809.0,47858.876,11.2,24.2,11.72,12.37,13.28,14.45,15.49,13.43,4.7
20231025,11.7,11.88,11.58,11.59,11.76,-0.17,-1.4456,34987.0,40976.468,11.2,24.2,11.85,12.37,13.28,14.45,15.49,13.46,1.42
20231024,11.4,11.78,11.32,11.76,11.35,0.41,3.6123,33814.29,39332.849,11.2,24.2,11.98,12.5,13.41,14.45,15.49,13.49,3.34
20231023,11.71,11.73,11.32,11.35,11.74,-0.39,-3.322,27866.2,31969.274,11.2,24.2,12.24,12.5,13.41,14.45,15.49,13.51,0.29
20231020,11.77,11.98,11.7,11.74,11.81,-0.07,-0.5927,22603.4,26737.006,11.33,24.2,12.24,12.5,13.41,14.45,15.49,13.54,0.76
20231019,12.17,12.27,11.78,11.81,12.23,-0.42,-3.4342,53683.48,64453.211,11.33,24.2,12.24,12.5,13.41,14.58,15.49,13.56,0.15
20231018,12.53,12.53,12.23,12.23,12.52,-0.29,-2.3163,30576.0,37724.497,11.33,24.2,12.37,12.5,13.54,14.58,15.49,13.59,0.5
20231017,12.6,12.61,12.49,12.52,12.56,-0.04,-0.3185,17345.0,21760.741,11.33,24.2,12.37,12.5,13.54,14.58,15.49,13.61,16.4
20231016,12.81,12.83,12.54,12.56,12.77,-0.21,-1.6445,34257.0,43252.314,11.33,24.2,12.37,12.5,13.54,14.58,15.49,13.61,15.86
20231013,12.72,12.79,12.65,12.77,12.76,0.01,0.0784,28771.0,36686.125,11.33,24.2,12.37,12.5,13.54,14.58,15.49,13.62,33.15
20231012,12.59,12.77,12.58,12.76,12.59,0.17,1.3503,36488.02,46345.787,11.33,24.2,12.37,12.5,13.67,14.58,15.49,13.64,25.32
20231011,12.57,12.63,12.41,12.59,12.52,0.07,0.5591,28981.52,36358.778,11.33,24.2,12.37,12.5,13.67,14.58,15.49,13.65,16.3
20231010,12.45,12.64,12.45,12.52,12.4,0.12,0.9677,30389.7,38155.763,11.33,24.2,12.37,12.5,13.67,14.58,15.49,13.67,15.39
20231009,12.4,12.49,12.32,12.4,12.49,-0.09,-0.7206,21014.56,26032.785,11.33,24.2,12.37,12.63,13.67,14.71,15.49,13.67,8.54
20230928,12.42,12.5,12.39,12.49,12.37,0.12,0.9701,21300.0,26533.898,11.33,24.2,12.37,12.63,13.67,14.71,15.49,13.69,7.82
20230927,12.27,12.47,12.27,12.37,12.28,0.09,0.7329,18596.4,23036.885,11.33,24.2,12.37,12.63,13.67,14.71,15.49,13.7,2.85
20230926,12.37,12.37,12.26,12.28,12.31,-0.03,-0.2437,17424.52,21460.125,11.33,24.2,12.37,12.63,13.67,14.71,15.49,13.71,2.77
20230925,12.53,12.53,12.29,12.31,12.5,-0.19,-1.52,21018.92,25992.928,11.33,24.2,12.37,12.63,13.67,14.71,15.49,13.72,2.21
20230922,12.25,12.51,12.23,12.5,12.3,0.2,1.626,22562.19,27959.451,11.33,24.2,12.37,12.63,13.67,14.71,15.49,13.73,5.27
20230921,12.3,12.4,12.24,12.3,12.33,-0.03,-0.2433,18882.16,23248.527,11.33,24.2,12.5,12.63,13.67,14.71,15.49,13.74,1.89
20230920,12.4,12.52,12.32,12.33,12.48,-0.15,-1.2019,17407.69,21600.447,11.33,24.2,12.5,12.63,13.67,14.71,15.49,13.75,1.54
20230919,12.72,12.73,12.45,12.48,12.69,-0.21,-1.6548,26931.0,33715.194,11.33,24.2,12.5,12.63,13.67,14.71,15.49,13.76,3.42
20230918,12.66,12.77,12.5,12.69,12.68,0.01,0.0789,23948.0,30377.463,11.33,24.2,12.5,12.63,13.67,14.71,15.49,13.78,16.37
20230915,12.55,12.78,12.45,12.68,12.52,0.16,1.278,35508.5,44866.584,11.33,24.2,12.5,12.63,13.67,14.71,15.49,13.79,15.88
20230914,12.62,12.63,12.44,12.52,12.59,-0.07,-0.556,19760.52,24731.898,11.33,24.2,12.5,12.76,13.8,14.84,15.49,13.82,7.44
20230913,12.81,12.81,12.5,12.59,12.8,-0.21,-1.6406,27807.08,35040.784,11.33,24.2,12.5,12.76,13.8,14.84,15.49,13.83,6.74
20230912,12.77,12.84,12.65,12.8,12.76,0.04,0.3135,23854.0,30437.893,11.33,24.2,12.5,12.76,13.8,14.84,15.62,13.84,18.99
20230911,12.64,12.81,12.56,12.76,12.64,0.12,0.9494,32946.0,41937.269,11.33,24.2,12.5,12.76,13.8,14.84,15.62,13.86,12.57
20230908,12.55,12.71,12.53,12.64,12.61,0.03,0.2379,20028.0,25312.315,11.33,24.2,12.5,12.76,13.8,14.84,15.62,13.87,11.84
20230907,12.91,12.95,12.58,12.61,12.99,-0.38,-2.9253,40445.0,51428.392,11.33,24.2,12.5,12.76,13.8,14.84,15.62,13.88,6.42
20230906,12.8,13.01,12.77,12.99,12.89,0.1,0.7758,34827.0,44998.389,11.33,24.2,12.5,12.76,13.8,14.84,15.62,13.9,22.78
20230905,12.83,12.95,12.82,12.89,12.93,-0.04,-0.3094,37298.42,48080.728,11.33,24.2,12.5,12.76,13.8,14.84,15.62,13.91,15.29
20230904,12.93,13.01,12.75,12.93,12.68,0.25,1.9716,56811.01,73157.457,11.33,24.2,12.5,12.76,13.8,14.97,15.62,13.93,20.7
20230901,12.61,12.73,12.53,12.68,12.56,0.12,0.9554,26312.49,33265.799,11.33,24.2,12.5,12.89,13.8,14.97,15.62,13.96,10.91
20230831,12.53,12.62,12.48,12.56,12.59,-0.03,-0.2383,22093.56,27709.544,11.33,24.2,12.5,12.89,13.8,14.97,15.62,13.97,6.71
20230830,12.6,12.78,12.53,12.59,12.55,0.04,0.3187,37915.83,47990.723,11.33,24.2,12.5,12.89,13.93,14.97,15.62,13.99,5.92
20230829,12.21,12.6,12.18,12.55,12.23,0.32,2.6165,43487.25,54301.537,11.33,24.2,12.5,12.89,13.93,14.97,15.62,14.01,5.87
20230828,12.9,13.0,12.21,12.23,12.25,-0.02,-0.1633,56297.76,70733.379,11.33,24.2,12.63,13.02,13.93,14.97,15.62,14.04,0.34
20230825,12.44,12.54,12.2,12.25,12.5,-0.25,-2.0,32370.3,39996.45,11.33,24.2,12.76,13.15,13.93,14.97,15.62,14.07,0.99
20230824,12.59,12.72,12.42,12.5,12.59,-0.09,-0.7149,23634.06,29672.112,11.33,24.2,12.76,13.15,13.93,14.97,15.62,14.1,0.5
20230823,12.69,12.93,12.57,12.59,12.74,-0.15,-1.1774,29602.0,37613.987,11.33,24.2,12.89,13.28,13.93,14.97,15.62,14.11,0.77
20230822,12.8,12.9,12.5,12.74,12.8,-0.06,-0.4688,40755.11,51611.692,11.33,24.2,12.89,13.28,13.93,14.97,15.62,14.13,1.7
