trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,48.89,49.5,48.21,49.26,48.99,0.27,0.5511,37390.08,182930.17,0.17,59.76,30.85,40.29,48.55,50.32,51.5,45.8,69.02
20231220,50.05,50.06,48.91,48.99,49.91,-0.92,-1.8433,24248.92,119681.74,0.17,59.76,30.85,40.29,48.55,50.32,51.5,45.79,59.1
20231219,49.84,50.36,49.68,49.91,49.89,0.02,0.0401,31047.48,155232.659,0.17,59.76,30.85,40.29,48.55,50.32,51.5,45.78,80.23
20231218,50.62,50.62,49.69,49.89,50.14,-0.25,-0.4986,33238.05,166185.618,0.17,59.76,30.85,39.7,47.96,50.32,51.5,45.73,80.48
20231215,50.26,50.68,49.87,50.14,50.19,-0.05,-0.0996,25764.0,129151.093,0.17,59.76,30.85,39.7,47.96,50.32,51.5,45.7,80.8
20231214,50.21,50.8,49.8,50.19,50.19,0.0,0.0,39307.91,197962.195,0.17,59.76,30.85,39.7,47.96,50.32,51.5,45.64,81.85
20231213,50.0,50.62,49.8,50.19,50.04,0.15,0.2998,63277.61,317860.889,0.17,59.76,30.85,39.7,47.96,50.32,51.5,45.58,83.21
20231212,49.78,50.27,49.75,50.04,49.85,0.19,0.3811,55124.22,275379.465,0.17,59.76,30.85,39.7,47.96,50.32,51.5,45.47,84.48
20231211,48.51,49.99,48.07,49.85,48.66,1.19,2.4455,55990.68,277793.056,0.17,59.76,30.85,39.7,47.96,50.32,51.5,45.37,84.77
20231208,48.26,48.91,48.08,48.66,48.31,0.35,0.7245,34519.88,168099.849,0.17,59.76,30.85,39.11,47.37,50.32,51.5,45.3,69.21
20231207,47.89,48.47,47.6,48.31,47.86,0.45,0.9402,24541.96,117831.015,0.17,59.76,30.85,39.11,47.37,50.32,51.5,45.23,59.93
20231206,48.0,48.32,47.84,47.86,48.3,-0.44,-0.911,37420.71,179732.323,0.17,59.76,30.85,39.11,47.37,50.32,51.5,45.22,52.69
20231205,49.07,49.2,48.18,48.3,49.27,-0.97,-1.9687,27597.42,133855.265,0.17,59.76,30.85,39.11,47.37,50.32,51.5,45.17,58.69
20231204,49.6,49.6,48.27,49.27,49.44,-0.17,-0.3439,33589.68,164952.056,0.17,59.76,30.85,39.11,47.37,50.32,51.5,45.17,76.49
20231201,49.42,49.68,48.45,49.44,49.54,-0.1,-0.2019,34255.85,168082.562,0.17,59.76,30.85,39.11,47.37,50.32,51.5,45.17,76.41
20231130,48.83,49.9,48.57,49.54,48.84,0.7,1.4333,49628.32,245262.659,0.17,59.76,30.85,39.11,47.37,50.32,51.5,45.15,76.28
20231129,49.41,49.52,48.5,48.84,49.24,-0.4,-0.8123,41260.88,201436.452,0.17,59.76,30.85,39.11,46.78,50.32,51.5,45.11,67.39
20231128,49.55,50.1,49.0,49.24,49.81,-0.57,-1.1443,63856.42,316559.551,0.17,59.76,30.85,39.11,46.78,50.32,51.5,45.11,76.29
