datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2021-05-24,1.09,1.11,1.13,1.07,414365,45695631.0,5.45,0.91,0.01,2.89,0.888889,1.1,1.08,1.12,0.018181818181818195,1.09,1.11,0.009090909090909097
2021-05-25,1.1,1.11,1.12,1.09,370198,40835994.0,2.7,0.0,0.0,2.59,0.938876,1.1,1.08,1.12,0.018181818181818195,1.09,1.11,0.009090909090909097
2021-05-26,1.1,1.14,1.15,1.1,451987,51229721.0,4.5,2.7,0.03,3.16,0.942688,1.11,1.09,1.14,0.022421524663677146,1.1,1.13,0.013452914798206287
2021-05-27,1.14,1.14,1.16,1.13,400901,45967274.0,2.63,0.0,0.0,2.8,0.709641,1.12,1.09,1.15,0.02678571428571431,1.1,1.14,0.01785714285714287
2021-05-28,1.14,1.2,1.2,1.14,689007,81631404.0,5.26,5.26,0.06,4.81,1.0,1.14,1.09,1.18,0.039647577092511044,1.1,1.17,0.030837004405286365
2021-05-31,1.19,1.24,1.26,1.18,826542,102021739.0,6.67,3.33,0.04,5.77,0.982615,1.15,1.1,1.24,0.05982905982905979,1.11,1.22,0.0472103004291845
2021-06-01,1.23,1.21,1.24,1.19,580542,70344371.0,4.03,-2.42,-0.03,4.06,0.760817,1.17,1.1,1.23,0.05579399141630897,1.11,1.22,0.0472103004291845
2021-06-02,1.2,1.2,1.23,1.19,445294,53683580.0,3.31,-0.83,-0.01,3.11,0.531066,1.19,1.1,1.23,0.05579399141630897,1.11,1.22,0.0472103004291845
2021-06-03,1.21,1.26,1.26,1.2,517876,64134095.0,5.0,5.0,0.06,3.62,1.0,1.2,1.1,1.24,0.05982905982905979,1.12,1.23,0.046808510638297815
2021-06-04,1.28,1.25,1.32,1.24,770540,98444201.0,6.35,-0.79,-0.01,5.38,0.843643,1.21,1.1,1.29,0.07949790794979077,1.12,1.26,0.05882352941176467
2021-06-07,1.23,1.3,1.31,1.23,670263,85552048.0,6.4,4.0,0.05,4.68,0.992177,1.22,1.1,1.29,0.07949790794979077,1.13,1.27,0.058333333333333286
2021-06-08,1.29,1.3,1.33,1.27,568333,73922995.0,4.62,0.0,0.0,3.97,0.960001,1.22,1.1,1.3,0.0833333333333333,1.14,1.29,0.06172839506172836
2021-06-09,1.3,1.37,1.37,1.29,553797,74369494.0,6.15,5.38,0.07,3.87,1.0,1.23,1.11,1.33,0.09016393442622948,1.14,1.3,0.06557377049180324
2021-06-10,1.39,1.33,1.41,1.3,866685,117853135.0,8.03,-2.92,-0.04,6.05,0.85318,1.25,1.11,1.36,0.10121457489878542,1.15,1.33,0.07258064516129029
