trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.62,8.62,8.49,8.55,8.61,-0.06,-0.6969,197568.15,168862.399,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.74,10.37
20231220,8.81,8.83,8.61,8.61,8.79,-0.18,-2.0478,157363.19,136572.401,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.74,10.03
20231219,8.81,8.82,8.72,8.79,8.81,-0.02,-0.227,135513.0,118951.682,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.75,24.03
20231218,8.87,8.93,8.78,8.81,8.86,-0.05,-0.5643,152557.4,135152.407,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.75,23.77
20231215,8.93,8.95,8.85,8.86,8.84,0.02,0.2262,161797.01,143880.002,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.75,23.56
20231214,8.9,8.95,8.84,8.84,8.85,-0.01,-0.113,146340.0,130288.852,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.76,23.01
20231213,8.91,8.92,8.85,8.85,8.94,-0.09,-1.0067,176315.22,156589.729,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.76,22.8
20231212,8.99,9.0,8.87,8.94,9.04,-0.1,-1.1062,244358.56,218261.45,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.76,22.53
20231211,8.84,9.08,8.63,9.04,8.94,0.1,1.1186,552479.78,488321.884,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.77,30.99
20231208,8.95,9.0,8.71,8.94,8.94,0.0,0.0,1209963.82,1071005.067,5.65,29.41,8.29,8.77,9.73,13.09,17.17,10.79,21.37
20231207,9.17,9.22,8.89,8.94,9.16,-0.22,-2.4017,594148.24,539010.464,5.65,29.41,8.29,9.01,9.97,13.33,17.17,10.97,14.96
20231206,9.3,9.33,9.14,9.16,9.3,-0.14,-1.5054,239580.16,220995.912,5.65,29.41,8.29,9.01,9.97,13.33,17.17,10.98,21.76
20231205,9.44,9.44,9.3,9.3,9.45,-0.15,-1.5873,169739.4,159282.962,5.65,29.41,8.29,8.77,9.97,13.33,17.17,10.99,31.04
20231204,9.5,9.53,9.42,9.45,9.49,-0.04,-0.4215,143090.51,135602.135,5.65,29.41,8.29,8.77,9.97,13.33,17.17,10.99,30.92
20231201,9.49,9.52,9.41,9.49,9.5,-0.01,-0.1053,122010.4,115651.923,5.65,29.41,8.29,8.77,9.97,13.33,17.17,10.99,30.92
20231130,9.46,9.53,9.45,9.5,9.48,0.02,0.211,144394.09,137200.801,5.65,29.41,8.29,8.77,9.97,13.33,17.17,10.99,39.59
20231129,9.55,9.57,9.47,9.48,9.52,-0.04,-0.4202,98680.84,93850.578,5.65,29.41,8.29,8.77,9.97,13.33,17.17,10.99,30.96
