datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2022-08-01,3.4,3.34,3.42,3.32,190788,63843045.0,2.94,-1.76,-0.06,1.42,0.12,3.37,3.34,3.4,0.008902077151335319,3.35,3.39,0.005934718100890214
2022-08-02,3.32,3.16,3.33,3.09,319060,101198831.0,7.19,-5.39,-0.18,2.38,0.109345,3.26,3.14,3.39,0.03828483920367535,3.18,3.37,0.02900763358778632
2022-08-03,3.12,3.1,3.23,3.08,279931,87789300.0,4.75,-1.9,-0.06,2.09,0.030113,3.2,3.11,3.39,0.04307692307692312,3.13,3.36,0.03543913713405245
2022-08-04,3.11,3.28,3.38,3.11,374865,120866707.0,8.71,5.81,0.18,2.8,0.726111,3.22,3.12,3.38,0.039999999999999966,3.14,3.34,0.030864197530864154
2022-08-05,3.29,3.35,3.35,3.25,250740,82681809.0,3.05,2.13,0.07,1.87,0.89898,3.24,3.12,3.38,0.039999999999999966,3.15,3.33,0.0277777777777778
2022-08-08,3.36,3.42,3.48,3.33,288307,98584965.0,4.48,2.09,0.07,2.15,0.956718,3.27,3.13,3.42,0.04427480916030535,3.16,3.39,0.03511450381679389
2022-08-09,3.4,3.44,3.49,3.35,230485,78865561.0,4.09,0.58,0.02,1.72,0.958989,3.3,3.13,3.44,0.04718417047184171,3.17,3.41,0.036474164133738635
2022-08-10,3.41,3.4,3.44,3.38,183459,62336596.0,1.74,-1.16,-0.04,1.37,0.795225,3.31,3.13,3.44,0.04718417047184171,3.17,3.41,0.036474164133738635
2022-08-11,3.39,3.45,3.46,3.38,249217,85120278.0,2.35,1.47,0.05,1.86,0.981406,3.34,3.13,3.44,0.04718417047184171,3.18,3.42,0.03636363636363633
2022-08-12,3.44,3.51,3.59,3.43,304154,106951442.0,4.64,1.74,0.06,2.27,0.942404,3.37,3.14,3.51,0.05563909774436092,3.19,3.45,0.039156626506024125
2022-08-15,3.52,3.45,3.59,3.43,258728,90139526.0,4.56,-1.71,-0.06,1.93,0.78783,3.39,3.14,3.53,0.05847076461769117,3.2,3.48,0.04191616766467063
2022-08-16,3.45,3.8,3.8,3.4,837178,307927443.0,11.59,10.14,0.35,6.25,1.0,3.42,3.15,3.68,0.07759882869692536,3.22,3.59,0.05433186490455207
2022-08-17,3.88,3.94,4.15,3.83,1590585,633843186.0,8.42,3.68,0.14,11.87,0.768882,3.54,3.17,4.05,0.12188365650969528,3.29,3.98,0.09491059147180192
2022-08-18,4.0,4.2,4.29,3.96,1615367,668487137.0,8.38,6.6,0.26,12.05,0.964467,3.91,3.19,4.19,0.13550135501355018,3.37,4.12,0.10013351134846461
2022-08-19,3.78,3.78,3.9,3.78,1469990,559336308.0,2.86,-10.0,-0.42,10.97,0.354858,3.84,3.22,4.18,0.12972972972972965,3.4,4.1,0.0933333333333333
2022-08-22,3.5,3.54,3.63,3.41,1194945,418611823.0,5.82,-6.35,-0.24,8.92,0.352097,3.81,3.24,4.16,0.1243243243243243,3.42,4.08,0.08800000000000002
2022-08-23,3.5,3.41,3.53,3.4,746820,256621442.0,3.67,-3.67,-0.13,5.57,0.128726,3.66,3.26,4.16,0.12129380053908355,3.43,4.06,0.08411214953271032
2022-08-24,3.38,3.25,3.39,3.24,607449,200757742.0,4.4,-4.69,-0.16,4.53,0.046578,3.58,3.26,4.15,0.12010796221322538,3.36,4.05,0.09311740890688253
2022-08-25,3.25,3.3,3.34,3.25,494957,163292726.0,2.77,1.54,0.05,3.69,0.110661,3.55,3.26,4.15,0.12010796221322538,3.31,4.04,0.09931972789115646
2022-08-26,3.3,3.44,3.5,3.27,725002,247688131.0,6.97,4.24,0.14,5.41,0.349558,3.52,3.27,4.14,0.11740890688259116,3.32,4.02,0.09536784741144416
2022-08-29,3.36,3.47,3.5,3.26,523604,177763718.0,6.98,0.87,0.03,3.91,0.452266,3.5,3.27,4.14,0.11740890688259116,3.32,4.01,0.09413369713506133
2022-08-30,3.44,3.51,3.54,3.43,435860,152441741.0,3.17,1.15,0.04,3.25,0.526703,3.49,3.27,4.13,0.1162162162162162,3.32,4.0,0.09289617486338794
2022-08-31,3.53,3.44,3.68,3.44,559295,199101047.0,6.84,-1.99,-0.07,4.17,0.341624,3.5,3.27,4.13,0.1162162162162162,3.33,3.98,0.08891928864569082
2022-09-01,3.45,3.51,3.6,3.45,549311,194398225.0,4.36,2.03,0.07,4.1,0.499061,3.51,3.28,4.12,0.11351351351351349,3.33,3.97,0.08767123287671234
2022-09-02,3.55,3.49,3.6,3.45,319802,111950937.0,4.27,-0.57,-0.02,2.39,0.457149,3.51,3.28,4.12,0.11351351351351349,3.34,3.96,0.08493150684931508
