datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.03,7.0,7.15,6.99,175690,124145943.0,2.29,0.14,0.01,3.5,0.023889,7.06,7.01,7.12,0.0077848549186129035,7.03,7.1,0.004953998584571853
2023-02-16,7.01,6.77,7.05,6.72,152031,104730908.2,4.71,-3.29,-0.23,3.03,0.025653,7.02,6.8,7.11,0.02228612508986338,6.85,7.08,0.016511127063890914
2023-02-17,6.75,6.69,6.84,6.69,79772,53889035.62,2.22,-1.18,-0.08,1.59,0.0,6.94,6.73,7.1,0.026753434562545197,6.77,7.07,0.021676300578034668
2023-02-20,6.7,6.76,6.8,6.65,67797,45613971.75,2.24,1.05,0.07,1.35,0.213723,6.9,6.71,7.1,0.02824040550325855,6.74,7.07,0.023895727733526436
2023-02-21,6.79,6.82,6.87,6.7,73137,49763907.05,2.51,0.89,0.06,1.46,0.444584,6.85,6.71,7.1,0.02824040550325855,6.74,7.06,0.02318840579710147
2023-02-22,6.83,6.81,6.93,6.74,73650,50442226.79,2.79,-0.15,-0.01,1.47,0.374088,6.84,6.71,7.09,0.027536231884058026,6.75,7.05,0.02173913043478266
2023-02-23,6.88,6.75,6.88,6.71,62385,42199308.25,2.5,-0.88,-0.06,1.24,0.179393,6.83,6.72,7.09,0.026792179580014487,6.75,7.05,0.02173913043478266
2023-02-24,6.81,6.73,6.81,6.66,52170,35086334.0,2.22,-0.3,-0.02,1.04,0.126456,6.82,6.71,7.09,0.027536231884058026,6.74,7.04,0.021770682148040624
2023-02-27,6.71,6.65,6.73,6.61,53079,35406241.16,1.78,-1.19,-0.08,1.06,0.018533,6.81,6.68,7.09,0.02977487291212776,6.72,7.04,0.023255813953488327
2023-02-28,6.7,6.73,6.73,6.63,52644,35154965.76,1.5,1.2,0.08,1.05,0.243427,6.8,6.67,7.08,0.029818181818181827,6.71,7.03,0.023289665211062613
2023-03-01,6.73,6.79,6.79,6.68,65664,44224666.0,1.63,0.89,0.06,1.31,0.517325,6.79,6.67,7.08,0.029818181818181827,6.71,7.03,0.023289665211062613
2023-03-02,6.85,6.74,6.93,6.73,111258,76003200.08,2.95,-0.74,-0.05,2.22,0.268063,6.8,6.68,7.08,0.029069767441860423,6.71,7.02,0.02257829570284053
2023-03-03,6.77,6.87,6.92,6.73,121882,83569830.4,2.82,1.93,0.13,2.43,0.75238,6.8,6.68,7.07,0.02836363636363634,6.72,6.99,0.01969365426695839
