datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.98,2.96,2.98,2.94,161218,47659717.0,1.34,-0.67,-0.02,1.39,0.642857,2.96,2.95,2.97,0.0033783783783783816,2.95,2.97,0.0033783783783783816
2023-02-16,2.96,2.91,3.0,2.88,230680,68113021.0,4.05,-1.69,-0.05,1.99,0.106451,2.95,2.9,2.97,0.011925042589437794,2.92,2.97,0.008488964346349716
2023-02-17,2.9,2.9,2.95,2.89,104768,30584217.0,2.06,-0.34,-0.01,0.9,0.077995,2.94,2.9,2.97,0.011925042589437794,2.91,2.97,0.010204081632653073
2023-02-20,2.93,2.93,2.93,2.89,89348,26039891.0,1.38,1.03,0.03,0.77,0.501936,2.93,2.9,2.97,0.011925042589437794,2.91,2.97,0.010204081632653073
2023-02-21,2.92,2.94,2.95,2.9,115848,33947394.0,1.71,0.34,0.01,1.0,0.651839,2.93,2.9,2.97,0.011925042589437794,2.91,2.96,0.008517887563884203
2023-02-22,2.93,2.9,2.93,2.89,95845,27848778.0,1.36,-1.36,-0.04,0.83,0.095596,2.93,2.9,2.97,0.011925042589437794,2.91,2.96,0.008517887563884203
2023-02-23,2.9,2.89,2.93,2.88,79560,23043022.0,1.72,-0.34,-0.01,0.69,0.026965,2.92,2.9,2.97,0.011925042589437794,2.91,2.96,0.008517887563884203
2023-02-24,2.88,2.87,2.89,2.84,83941,24014204.0,1.73,-0.69,-0.02,0.72,0.073497,2.92,2.87,2.97,0.017123287671232893,2.9,2.96,0.010238907849829362
2023-02-27,2.87,2.83,2.88,2.82,77568,22077281.0,2.09,-1.39,-0.04,0.67,0.008805,2.92,2.85,2.97,0.020618556701030948,2.88,2.96,0.013698630136986314
2023-02-28,2.83,2.87,2.88,2.82,94334,26850308.0,2.12,1.41,0.04,0.81,0.222059,2.92,2.84,2.97,0.022375215146299466,2.86,2.96,0.017182130584192455
2023-03-01,2.87,2.89,2.9,2.86,89936,25920853.0,1.39,0.7,0.02,0.78,0.316479,2.91,2.85,2.97,0.020618556701030948,2.86,2.95,0.015490533562822695
2023-03-02,2.9,2.9,2.93,2.89,92464,26895871.0,1.38,0.35,0.01,0.8,0.395852,2.91,2.85,2.97,0.020618556701030948,2.87,2.95,0.013745704467353966
2023-03-03,2.9,2.88,2.92,2.86,71650,20666537.0,2.07,-0.69,-0.02,0.62,0.26241,2.91,2.85,2.97,0.020618556701030948,2.87,2.95,0.013745704467353966
2023-03-06,2.87,2.86,2.89,2.85,93952,26889138.0,1.39,-0.69,-0.02,0.81,0.15062,2.91,2.85,2.97,0.020618556701030948,2.86,2.95,0.015490533562822695
2023-03-07,2.86,2.8,2.87,2.8,86230,24442710.0,2.45,-2.1,-0.06,0.74,0.0,2.91,2.84,2.97,0.022375215146299466,2.86,2.95,0.015490533562822695
2023-03-08,2.8,2.84,2.85,2.79,63487,17904242.0,2.14,1.43,0.04,0.55,0.121973,2.9,2.83,2.97,0.024137931034482776,2.85,2.94,0.015544041450777177
2023-03-09,2.83,2.81,2.84,2.79,77534,21758644.0,1.76,-1.06,-0.03,0.67,0.039926,2.9,2.82,2.97,0.025906735751295398,2.84,2.94,0.017301038062283756
2023-03-10,2.82,2.77,2.82,2.76,64151,17839292.0,2.14,-1.42,-0.04,0.55,0.004042,2.9,2.81,2.96,0.025996533795494,2.83,2.94,0.019064124783362276
2023-03-13,2.77,2.74,2.79,2.7,96488,26385192.0,3.25,-1.08,-0.03,0.83,0.025143,2.89,2.77,2.96,0.033158813263525294,2.82,2.94,0.02083333333333335
2023-03-14,2.74,2.68,2.74,2.66,85070,22887016.0,2.92,-2.19,-0.06,0.73,0.007961,2.89,2.72,2.96,0.04225352112676053,2.81,2.94,0.022608695652173973
2023-03-15,2.71,2.74,2.75,2.69,76114,20765503.0,2.24,2.24,0.06,0.66,0.108893,2.88,2.71,2.96,0.04409171075837742,2.79,2.93,0.024475524475524493
2023-03-16,2.73,2.69,2.74,2.69,84305,22858291.0,1.82,-1.82,-0.05,0.73,0.014613,2.88,2.71,2.96,0.04409171075837742,2.75,2.93,0.03169014084507045
2023-03-17,2.72,2.72,2.73,2.69,70548,19146156.0,1.49,1.12,0.03,0.61,0.137881,2.88,2.71,2.96,0.04409171075837742,2.73,2.93,0.035335689045936425
2023-03-20,2.73,2.69,2.74,2.69,85343,23110628.0,1.84,-1.1,-0.03,0.74,0.013541,2.87,2.71,2.96,0.04409171075837742,2.72,2.93,0.037168141592920347
2023-03-21,2.69,2.7,2.72,2.66,116761,31426728.0,2.23,0.37,0.01,1.01,0.092891,2.87,2.7,2.96,0.04593639575971727,2.71,2.93,0.03900709219858159
2023-03-22,2.71,2.73,2.74,2.7,105053,28580227.0,1.48,1.11,0.03,0.91,0.276923,2.86,2.7,2.96,0.04593639575971727,2.71,2.93,0.03900709219858159
2023-03-23,2.73,2.71,2.73,2.69,81442,22038845.0,1.47,-0.73,-0.02,0.7,0.178554,2.86,2.7,2.96,0.04593639575971727,2.71,2.92,0.037300177619893425
2023-03-24,2.72,2.68,2.72,2.66,103868,27849442.0,2.21,-1.11,-0.03,0.9,0.033294,2.85,2.69,2.96,0.047787610619469026,2.71,2.92,0.037300177619893425
2023-03-27,2.69,2.64,2.7,2.61,172017,45467338.0,3.36,-1.49,-0.04,1.48,0.018411,2.83,2.67,2.96,0.05150976909413855,2.7,2.92,0.03914590747330965
2023-03-28,2.65,2.6,2.65,2.59,110353,28743652.0,2.27,-1.52,-0.04,0.95,0.004396,2.83,2.64,2.96,0.0571428571428572,2.69,2.92,0.040998217468805706
2023-03-29,2.61,2.57,2.62,2.56,86860,22386699.0,2.31,-1.15,-0.03,0.75,0.003663,2.82,2.62,2.96,0.06093189964157703,2.68,2.92,0.042857142857142816
2023-03-30,2.59,2.58,2.59,2.55,96517,24813421.0,1.56,0.39,0.01,0.83,0.044238,2.81,2.59,2.96,0.0666666666666667,2.67,2.92,0.044722719141323794
2023-03-31,2.59,2.64,2.66,2.57,134429,35415939.0,3.49,2.33,0.06,1.16,0.16039,2.78,2.59,2.95,0.06498194945848375,2.64,2.92,0.050359712230215875
2023-04-03,2.65,2.67,2.7,2.61,157519,41911353.0,3.41,1.14,0.03,1.36,0.238933,2.74,2.59,2.95,0.06498194945848375,2.64,2.92,0.050359712230215875
2023-04-04,2.68,2.66,2.69,2.62,136716,36194640.0,2.62,-0.37,-0.01,1.18,0.233773,2.73,2.59,2.95,0.06498194945848375,2.64,2.91,0.04864864864864866
2023-04-06,2.67,2.72,2.72,2.63,193023,52100998.0,3.38,2.26,0.06,1.66,0.524098,2.72,2.59,2.95,0.06498194945848375,2.64,2.91,0.04864864864864866
2023-04-07,2.72,2.68,2.72,2.66,136301,36488901.0,2.21,-1.47,-0.04,1.17,0.317877,2.72,2.6,2.95,0.06306306306306309,2.64,2.91,0.04864864864864866
2023-04-10,2.69,2.64,2.7,2.63,103789,27522651.0,2.61,-1.49,-0.04,0.89,0.152317,2.71,2.6,2.95,0.06306306306306309,2.64,2.91,0.04864864864864866
2023-04-11,2.63,2.68,2.68,2.61,125703,33264172.0,2.65,1.52,0.04,1.08,0.360337,2.71,2.6,2.95,0.06306306306306309,2.64,2.91,0.04864864864864866
2023-04-12,2.68,2.65,2.68,2.62,102110,27001931.0,2.24,-1.12,-0.03,0.88,0.217392,2.71,2.6,2.94,0.061371841155234724,2.64,2.91,0.04864864864864866
2023-04-13,2.66,2.63,2.66,2.61,96884,25476443.0,1.89,-0.75,-0.02,0.84,0.132163,2.71,2.6,2.94,0.061371841155234724,2.64,2.91,0.04864864864864866
2023-04-14,2.63,2.63,2.65,2.61,87118,22868692.0,1.52,0.0,0.0,0.75,0.147005,2.7,2.6,2.94,0.061371841155234724,2.64,2.91,0.04864864864864866
2023-04-17,2.62,2.64,2.65,2.62,80462,21245343.0,1.14,0.38,0.01,0.69,0.218467,2.7,2.6,2.94,0.061371841155234724,2.63,2.91,0.05054151624548734
2023-04-18,2.63,2.61,2.64,2.6,69358,18169319.0,1.52,-1.14,-0.03,0.6,0.070771,2.7,2.6,2.94,0.061371841155234724,2.63,2.91,0.05054151624548734
2023-04-19,2.62,2.63,2.64,2.6,88067,23083743.0,1.53,0.77,0.02,0.76,0.189951,2.7,2.6,2.94,0.061371841155234724,2.63,2.9,0.0488245931283906
2023-04-20,2.63,2.59,2.63,2.57,89079,23049874.0,2.28,-1.52,-0.04,0.77,0.045003,2.7,2.6,2.94,0.061371841155234724,2.63,2.9,0.0488245931283906
2023-04-21,2.59,2.5,2.59,2.49,136127,34375498.0,3.86,-3.47,-0.09,1.17,0.001319,2.69,2.58,2.94,0.06521739130434788,2.62,2.9,0.05072463768115946
2023-04-24,2.49,2.48,2.49,2.42,81435,20029138.0,2.8,-0.8,-0.02,0.7,0.020431,2.69,2.56,2.94,0.06909090909090908,2.62,2.9,0.05072463768115939
2023-04-25,2.46,2.39,2.46,2.34,143432,34217074.0,4.84,-3.63,-0.09,1.24,0.012192,2.68,2.47,2.94,0.08687615526802221,2.61,2.9,0.05263157894736843
2023-04-26,2.37,2.5,2.5,2.36,114015,28027715.0,5.86,4.6,0.11,0.98,0.081933,2.68,2.44,2.93,0.09124767225325882,2.59,2.9,0.05646630236794172
2023-04-27,2.53,2.48,2.55,2.45,144418,36039811.0,4.0,-0.8,-0.02,1.24,0.085204,2.68,2.44,2.93,0.09124767225325882,2.57,2.89,0.05860805860805859
2023-04-28,2.48,2.54,2.54,2.46,79149,19874684.0,3.23,2.42,0.06,0.68,0.145081,2.67,2.44,2.93,0.09124767225325882,2.55,2.89,0.06249999999999998
2023-05-04,2.52,2.58,2.59,2.52,72460,18607839.0,2.76,1.57,0.04,0.62,0.197236,2.67,2.44,2.93,0.09124767225325882,2.55,2.89,0.06249999999999998
2023-05-05,2.58,2.54,2.59,2.52,66427,16900566.0,2.71,-1.55,-0.04,0.57,0.148359,2.67,2.44,2.93,0.09124767225325882,2.55,2.89,0.06249999999999998
2023-05-08,2.56,2.52,2.56,2.5,62114,15667563.0,2.36,-0.79,-0.02,0.54,0.127524,2.67,2.45,2.93,0.0892193308550186,2.54,2.88,0.06273062730627303
2023-05-09,2.51,2.5,2.54,2.49,78903,19851931.0,1.98,-0.79,-0.02,0.68,0.104011,2.67,2.45,2.93,0.0892193308550186,2.53,2.88,0.06469500924214419
2023-05-10,2.5,2.5,2.52,2.48,53230,13312417.0,1.6,0.0,0.0,0.46,0.111696,2.66,2.45,2.93,0.0892193308550186,2.52,2.88,0.06666666666666664
2023-05-11,2.51,2.51,2.52,2.48,51952,12981618.0,1.6,0.4,0.01,0.45,0.14334,2.66,2.45,2.93,0.0892193308550186,2.52,2.88,0.06666666666666664
2023-05-12,2.51,2.47,2.52,2.46,58061,14437898.0,2.39,-1.59,-0.04,0.5,0.071314,2.66,2.45,2.93,0.0892193308550186,2.51,2.88,0.06864564007421152
2023-05-15,2.48,2.45,2.49,2.41,81209,19807013.0,3.24,-0.81,-0.02,0.7,0.061909,2.66,2.44,2.93,0.09124767225325882,2.51,2.88,0.06864564007421152
2023-05-16,2.46,2.41,2.46,2.41,55495,13444455.0,2.04,-1.63,-0.04,0.48,0.025247,2.66,2.44,2.93,0.09124767225325882,2.5,2.88,0.07063197026022303
2023-05-17,2.4,2.49,2.5,2.4,92653,22717105.0,4.15,3.32,0.08,0.8,0.143222,2.65,2.43,2.93,0.09328358208955224,2.5,2.87,0.06890130353817507
2023-05-18,2.5,2.47,2.5,2.46,45154,11203554.0,1.61,-0.8,-0.02,0.39,0.113314,2.65,2.43,2.93,0.09328358208955224,2.49,2.87,0.07089552238805977
2023-05-19,2.47,2.42,2.47,2.42,55796,13564479.0,2.02,-2.02,-0.05,0.48,0.0359,2.65,2.43,2.93,0.09328358208955224,2.49,2.87,0.07089552238805977
2023-05-22,2.42,2.39,2.44,2.39,73627,17764220.0,2.07,-1.24,-0.03,0.63,0.011922,2.65,2.43,2.93,0.09328358208955224,2.48,2.87,0.07289719626168227
2023-05-23,2.39,2.37,2.41,2.36,70544,16777682.0,2.09,-0.84,-0.02,0.61,0.00672,2.65,2.42,2.92,0.09363295880149813,2.48,2.87,0.07289719626168227
2023-05-24,2.36,2.36,2.39,2.34,64388,15200681.0,2.11,-0.42,-0.01,0.55,0.008826,2.64,2.41,2.92,0.09568480300187622,2.47,2.87,0.07490636704119857
2023-05-25,2.36,2.33,2.38,2.32,110094,25724381.0,2.54,-1.27,-0.03,0.95,0.002715,2.64,2.39,2.92,0.09981167608286258,2.46,2.87,0.07692307692307696
2023-05-26,2.34,2.31,2.35,2.29,91150,21184379.0,2.58,-0.86,-0.02,0.79,0.005673,2.64,2.37,2.92,0.1039697542533081,2.45,2.86,0.07721280602636536
2023-05-29,2.33,2.26,2.33,2.25,116027,26416088.0,3.46,-2.16,-0.05,1.0,0.001355,2.64,2.35,2.92,0.1081593927893738,2.44,2.86,0.0792452830188679
2023-05-30,2.26,2.26,2.26,2.22,75143,16843199.0,1.77,0.0,0.0,0.65,0.014848,2.63,2.33,2.92,0.11238095238095244,2.43,2.86,0.08128544423440455
2023-05-31,2.27,2.28,2.29,2.24,48874,11068999.0,2.21,0.88,0.02,0.42,0.026307,2.63,2.31,2.92,0.11663479923518169,2.42,2.86,0.0833333333333333
2023-06-01,2.27,2.27,2.29,2.24,63926,14478953.0,2.19,-0.44,-0.01,0.55,0.035821,2.63,2.3,2.92,0.11877394636015326,2.42,2.86,0.0833333333333333
2023-06-02,2.27,2.33,2.34,2.26,89000,20531127.0,3.52,2.64,0.06,0.77,0.091267,2.63,2.29,2.92,0.12092130518234169,2.4,2.85,0.08571428571428566
2023-06-05,2.33,2.31,2.34,2.3,48761,11297982.0,1.72,-0.86,-0.02,0.42,0.076363,2.63,2.29,2.92,0.12092130518234169,2.39,2.85,0.08778625954198473
2023-06-06,2.31,2.26,2.32,2.26,63061,14394821.0,2.6,-2.16,-0.05,0.54,0.016927,2.63,2.29,2.92,0.12092130518234169,2.38,2.85,0.08986615678776286
2023-06-07,2.28,2.29,2.3,2.25,40952,9356256.0,2.21,1.33,0.03,0.35,0.068764,2.63,2.28,2.92,0.12307692307692307,2.37,2.85,0.09195402298850573
2023-06-08,2.28,2.31,2.32,2.27,55600,12781096.0,2.18,0.87,0.02,0.48,0.103321,2.63,2.28,2.92,0.12307692307692307,2.36,2.85,0.09404990403071012
2023-06-09,2.31,2.29,2.32,2.28,42913,9826412.0,1.73,-0.87,-0.02,0.37,0.07454,2.62,2.28,2.92,0.12307692307692307,2.36,2.85,0.09404990403071012
2023-06-12,2.29,2.34,2.35,2.25,94318,21752246.0,4.37,2.18,0.05,0.81,0.147298,2.62,2.28,2.92,0.12307692307692307,2.34,2.84,0.09652509652509651
2023-06-13,2.34,2.57,2.57,2.33,456080,116160350.0,10.26,9.83,0.23,3.93,0.472408,2.59,2.28,2.92,0.12307692307692307,2.35,2.83,0.09266409266409266
2023-06-14,2.55,2.62,2.67,2.5,680990,177061921.0,6.61,1.95,0.05,5.87,0.58726,2.59,2.29,2.91,0.11923076923076925,2.37,2.78,0.07961165048543692
