datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.55,15.84,15.94,15.51,31013,48675533.0,2.75,1.21,0.19,0.53,0.908999,15.72,15.58,15.87,0.0092209856915739,15.62,15.82,0.006361323155216319
2023-02-16,15.82,15.57,16.02,15.5,26813,42429474.0,3.28,-1.7,-0.27,0.46,0.048145,15.73,15.58,15.9,0.010165184243964431,15.63,15.84,0.006673021925643441
2023-02-17,15.58,15.26,15.72,15.26,9950,15354968.0,2.95,-1.99,-0.31,0.17,0.0,15.71,15.43,15.89,0.014687100893997473,15.57,15.83,0.008280254777070057
2023-02-20,15.36,15.3,15.42,15.08,12760,19413296.0,2.23,0.26,0.04,0.22,0.115124,15.68,15.23,15.89,0.021208226221079696,15.35,15.82,0.01507860121912097
2023-02-21,15.38,15.32,15.64,15.27,18423,28390227.0,2.42,0.13,0.02,0.31,0.120063,15.63,15.25,15.88,0.020237712817218142,15.35,15.8,0.014446227929374032
2023-02-22,15.32,15.23,15.38,15.17,10381,15808627.0,1.37,-0.59,-0.09,0.18,0.058145,15.6,15.23,15.87,0.02057877813504825,15.3,15.79,0.015760694757156593
2023-02-23,15.24,15.15,15.33,15.11,6844,10390747.0,1.44,-0.53,-0.08,0.12,0.014364,15.57,15.2,15.87,0.02156420984872873,15.27,15.78,0.016425120772946854
2023-02-24,15.25,15.13,15.25,14.98,7201,10856943.0,1.78,-0.13,-0.02,0.12,0.035575,15.54,15.15,15.86,0.022895840051596287,15.24,15.78,0.017408123791102542
2023-02-27,14.99,14.89,15.14,14.83,8219,12290033.0,2.05,-1.59,-0.24,0.14,0.006427,15.5,15.02,15.86,0.0272020725388601,15.2,15.77,0.01840490797546013
2023-02-28,14.98,14.96,15.07,14.81,6695,9995076.0,1.75,0.47,0.07,0.11,0.056252,15.47,14.96,15.86,0.0292018170019468,15.15,15.77,0.020051746442432055
2023-03-01,14.95,15.12,15.17,14.89,10621,15986047.0,1.87,1.07,0.16,0.18,0.184736,15.42,14.95,15.85,0.029220779220779227,15.06,15.76,0.022712524334847477
2023-03-02,15.14,14.8,15.2,14.73,20024,29850443.0,3.11,-2.12,-0.32,0.34,0.006003,15.35,14.91,15.84,0.030243902439024382,14.99,15.74,0.02440611780019525
2023-03-03,14.89,14.79,14.94,14.59,19587,28833265.0,2.36,-0.07,-0.01,0.33,0.062966,15.29,14.78,15.84,0.034617896799477486,14.91,15.73,0.026762402088772855
2023-03-06,14.84,15.08,15.14,14.63,12398,18548521.0,3.45,1.96,0.29,0.21,0.369291,15.26,14.77,15.83,0.03464052287581701,14.89,15.72,0.027115321790264622
2023-03-07,15.16,14.82,15.16,14.82,11333,16933309.0,2.25,-1.72,-0.26,0.19,0.090026,15.23,14.77,15.83,0.03464052287581701,14.89,15.72,0.027115321790264622
2023-03-08,14.82,14.92,14.98,14.72,6178,9175564.0,1.75,0.67,0.1,0.1,0.209514,15.21,14.77,15.82,0.034324942791762035,14.88,15.71,0.02713305001634527
2023-03-09,14.92,14.92,15.28,14.76,30540,45605182.0,3.49,0.0,0.0,0.52,0.214477,15.13,14.78,15.81,0.03367113435763325,14.88,15.69,0.026496565260058898
2023-03-10,14.8,14.83,14.92,14.7,7534,11170564.0,1.47,-0.6,-0.09,0.13,0.116669,15.11,14.77,15.81,0.03400915631131462,14.86,15.69,0.027168576104746323
2023-03-13,14.83,14.89,14.92,14.66,8538,12615323.0,1.75,0.4,0.06,0.15,0.221828,15.09,14.76,15.81,0.03434739941118746,14.84,15.68,0.02752293577981651
2023-03-14,14.89,14.77,14.9,14.65,8017,11843093.0,1.68,-0.81,-0.12,0.14,0.071808,15.08,14.75,15.81,0.034685863874345566,14.83,15.67,0.027540983606557372
2023-03-15,14.76,14.8,15.02,14.76,7649,11375654.0,1.76,0.2,0.03,0.13,0.111773,15.06,14.76,15.8,0.034031413612565474,14.83,15.67,0.027540983606557372
2023-03-16,14.82,14.5,14.85,14.43,15809,23104395.0,2.84,-2.03,-0.3,0.27,0.002834,15.04,14.69,15.8,0.0364083120863442,14.8,15.66,0.02802601660409285
2023-03-17,14.54,14.5,14.69,14.34,13859,20070863.0,2.41,0.0,0.0,0.24,0.023016,15.02,14.58,15.79,0.04009440216382487,14.77,15.65,0.028914131384542047
2023-03-20,14.5,14.37,14.57,14.24,18800,27081171.0,2.28,-0.9,-0.13,0.32,0.01593,14.99,14.46,15.79,0.04423380726698264,14.69,15.63,0.030732860520094572
2023-03-21,14.27,14.5,14.58,14.26,12050,17420856.0,2.23,0.9,0.13,0.2,0.100469,14.98,14.41,15.78,0.0455085081123862,14.62,15.61,0.03279336230738836
