datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,25.85,25.69,25.95,25.66,16882,43496373.0,1.12,-0.46,-0.12,6.23,0.032484,25.8,25.7,25.9,0.0038759689922480485,25.73,25.87,0.002713178294573654
2023-02-16,25.64,25.0,25.88,24.8,25268,64276870.0,4.2,-2.69,-0.69,9.32,0.045699,25.54,25.01,25.87,0.01690251572327043,25.17,25.82,0.01274759756815059
2023-02-17,24.9,25.14,25.4,24.85,14224,35788958.0,2.2,0.56,0.14,5.25,0.26715,25.34,24.96,25.86,0.01770956316410859,25.06,25.79,0.014355948869223143
2023-02-20,25.22,25.92,26.3,25.14,30514,78861069.0,4.61,3.1,0.78,11.26,0.923275,25.54,25.0,25.99,0.01934872456366648,25.13,25.85,0.014020721705130463
2023-02-21,25.82,25.83,25.95,25.55,19748,50780443.0,1.54,-0.35,-0.09,7.29,0.824868,25.67,25.02,25.95,0.018171284104076715,25.18,25.85,0.013020490833048378
2023-02-22,25.7,25.87,25.99,25.62,14149,36512942.0,1.43,0.15,0.04,5.22,0.877147,25.71,25.04,25.94,0.01757527086981134,25.22,25.86,0.012416402790734311
2023-02-23,26.0,25.73,26.04,25.68,12310,31763643.0,1.39,-0.54,-0.14,4.54,0.490052,25.74,25.05,25.96,0.01776222304089259,25.25,25.88,0.012207287619447681
2023-02-24,25.86,26.08,26.18,25.52,19867,51442075.0,2.57,1.36,0.35,7.33,0.979265,25.76,25.07,26.01,0.018328975548226926,25.31,25.91,0.011596063889726012
2023-02-27,25.92,25.7,26.05,25.61,14499,37399020.0,1.69,-1.46,-0.38,5.35,0.350928,25.77,25.08,26.01,0.018128316956544616,25.35,25.91,0.010801398290105865
2023-02-28,25.66,25.6,25.8,25.39,10791,27568176.0,1.6,-0.39,-0.1,3.98,0.267117,25.76,25.1,26.0,0.017533721220399527,25.39,25.91,0.010007980219521418
2023-03-01,25.67,25.98,26.18,25.6,18692,48513744.0,2.27,1.48,0.38,6.9,0.921484,25.78,25.12,26.02,0.0175199149595139,25.44,25.93,0.009406354515050171
2023-03-02,25.96,26.34,26.94,25.81,37486,98860998.0,4.35,1.39,0.36,13.83,0.892113,25.83,25.17,26.54,0.026385532473802646,25.55,26.24,0.013313149327084573
2023-03-03,26.2,25.95,26.68,25.88,24382,63781352.0,3.04,-1.48,-0.39,9.0,0.600192,25.88,25.22,26.54,0.025531031978629087,25.59,26.31,0.013837161183529918
2023-03-06,25.99,25.55,25.99,25.49,15955,40915574.0,1.93,-1.54,-0.4,5.89,0.122379,25.85,25.23,26.52,0.02497600954431103,25.6,26.29,0.013283674736188756
2023-03-07,25.55,24.97,25.74,24.96,17461,44113946.0,3.05,-2.27,-0.58,6.44,0.005902,25.82,25.17,26.51,0.025844403755502704,25.45,26.26,0.015831319484281632
2023-03-08,25.0,25.12,25.22,24.95,9121,22888387.0,1.08,0.6,0.15,3.37,0.072892,25.81,25.09,26.49,0.027286968559874687,25.32,26.25,0.018103540276798086
2023-03-09,25.03,25.16,25.28,24.89,8577,21542667.0,1.55,0.16,0.04,3.16,0.125852,25.79,25.06,26.48,0.027588452072454507,25.22,26.24,0.019818795115346587
2023-03-10,25.11,24.62,25.11,24.61,12232,30337284.0,1.99,-2.15,-0.54,4.51,0.0,25.77,24.92,26.47,0.03012281835811246,25.11,26.22,0.021629558348031513
2023-03-13,25.02,25.72,26.88,25.02,34180,88635482.0,7.55,4.47,1.1,12.61,0.422352,25.78,24.97,26.49,0.0294783988981306,25.16,26.24,0.020994691582926918
2023-03-14,25.66,25.94,26.38,25.61,41474,107981806.0,2.99,0.86,0.22,15.3,0.657382,25.83,25.0,26.44,0.027967393119572463,25.25,26.21,0.01853796219366973
2023-03-15,25.81,26.62,26.99,25.6,47491,125502041.0,5.36,2.62,0.68,17.52,0.956616,25.9,25.04,26.59,0.030008475060963224,25.39,26.35,0.018521833194549343
2023-03-16,26.63,26.19,27.87,26.03,61850,166300251.0,6.91,-1.62,-0.43,22.82,0.558707,26.1,25.09,27.24,0.04097631049033568,25.59,26.78,0.0225599175724893
2023-03-17,26.08,28.81,28.81,26.03,75326,210937863.0,10.61,10.0,2.62,27.79,1.0,26.44,25.17,28.02,0.053520195609880396,25.74,27.49,0.032836581262972626
2023-03-20,31.0,29.2,31.2,28.97,144501,432125726.0,7.74,1.35,0.39,53.32,0.451543,29.48,25.63,30.71,0.0902764459300255,26.07,30.4,0.07675048190394246
2023-03-21,28.2,27.57,28.54,27.25,95139,264379486.0,4.42,-5.58,-1.63,35.1,0.282834,28.02,25.76,30.63,0.08628364931392062,26.51,30.18,0.06474941077172033
2023-03-22,27.77,27.28,28.33,26.94,76467,209474220.0,5.04,-1.05,-0.29,28.21,0.196892,27.84,25.89,30.49,0.08157726844225224,27.09,29.96,0.05039287264667577
2023-03-23,26.89,27.42,27.57,26.88,59754,163040456.0,2.53,0.51,0.14,22.05,0.39764,27.62,26.03,30.4,0.07759441956719536,27.04,29.74,0.047512785630452456
2023-03-24,27.18,26.51,27.39,26.41,53037,141261732.0,3.57,-3.32,-0.91,19.57,0.06693,27.4,26.2,30.32,0.07277764385539708,26.82,29.34,0.044886663057856865
2023-03-27,26.36,25.72,26.45,25.72,40160,104315494.0,2.75,-2.98,-0.79,14.82,0.016217,27.26,25.89,30.23,0.07723438198861013,26.16,28.28,0.038996967231304046
2023-03-28,25.99,25.7,26.0,25.68,26507,68360548.0,1.24,-0.08,-0.02,9.78,0.012713,27.18,25.8,30.18,0.07820739506476222,25.94,28.15,0.040887589530791614
2023-03-29,25.7,25.29,25.7,25.26,24482,62242008.0,1.71,-1.6,-0.41,9.03,0.006727,27.09,25.49,30.14,0.08347478022952398,25.8,28.06,0.041876564499428656
2023-03-30,25.13,25.4,25.48,25.13,18160,46034895.0,1.38,0.43,0.11,6.7,0.077593,27.0,25.32,30.09,0.08620242769833752,25.58,28.02,0.04538459515739042
2023-03-31,25.4,25.42,25.66,25.22,15738,40001791.0,1.73,0.08,0.02,5.81,0.117901,26.87,25.32,30.05,0.08547247869339707,25.49,27.97,0.04632444686571886
2023-04-03,25.44,25.32,25.47,25.2,19070,48206144.0,1.06,-0.39,-0.1,7.04,0.092711,26.73,25.27,30.01,0.08560924943635793,25.41,27.93,0.04726897497687704
2023-04-04,25.24,25.71,25.79,25.24,27808,71170900.0,2.17,1.54,0.39,10.26,0.338949,26.2,25.27,29.96,0.08487707198767439,25.41,27.84,0.04568618775895034
2023-04-06,25.65,25.33,25.67,25.27,21803,55465520.0,1.56,-1.48,-0.38,8.04,0.087436,26.03,25.32,29.87,0.08254098350688216,25.41,27.79,0.04489282037825727
2023-04-07,25.19,25.17,25.37,25.11,15015,37863691.0,1.03,-0.63,-0.16,5.54,0.009323,25.94,25.23,29.83,0.08354319901117309,25.36,27.75,0.04496758785397475
2023-04-10,25.2,25.3,25.58,25.19,17383,44135054.0,1.55,0.52,0.13,6.41,0.100145,25.85,25.23,29.74,0.08206845020072086,25.32,27.71,0.04504260479057075
2023-04-11,25.39,24.74,25.39,24.69,18525,45900900.0,2.77,-2.21,-0.56,6.84,0.000278,25.72,25.14,29.65,0.08233342968991142,25.27,27.62,0.0443193858452558
2023-04-12,24.74,24.5,24.82,24.41,14808,36434251.0,1.66,-0.97,-0.24,5.46,0.002681,25.59,24.73,29.56,0.08897784393087878,25.23,27.55,0.044029747320694035
2023-04-13,24.35,24.57,24.71,24.35,10583,25994503.0,1.47,0.29,0.07,3.9,0.040552,25.55,24.58,29.45,0.09018867455812396,25.18,27.52,0.044490432678531644
2023-04-14,24.55,25.18,25.47,24.54,22258,56167674.0,3.79,2.48,0.61,8.21,0.220954,25.5,24.58,29.13,0.08473750304575187,24.99,27.43,0.04647843147295855
2023-04-17,25.02,25.31,25.8,24.98,18756,47517054.0,3.26,0.52,0.13,6.92,0.299135,25.45,24.63,28.35,0.07029334819816675,25.04,27.38,0.04472452839850721
2023-04-18,25.21,24.75,25.39,24.68,14547,36220480.0,2.81,-2.21,-0.56,5.37,0.080332,25.45,24.63,28.26,0.06867690823831002,24.99,27.34,0.04480310870861629
2023-04-19,24.61,24.8,25.08,24.4,14725,36368616.0,2.75,0.2,0.05,5.43,0.120615,25.41,24.58,28.21,0.06879652171702084,24.86,27.29,0.04672428105353248
2023-04-20,24.62,24.42,24.8,24.42,10968,26874668.0,1.53,-1.53,-0.38,4.05,0.002325,25.41,24.58,28.17,0.06798488376531661,24.76,27.25,0.047732111749145094
2023-04-21,24.38,23.63,24.54,23.6,17912,42864353.0,3.85,-3.24,-0.79,6.61,0.0,25.33,24.21,28.09,0.0741197002361153,24.62,27.17,0.04924320962056809
2023-04-24,23.72,23.33,23.72,23.25,8965,20965086.0,1.99,-1.27,-0.3,3.31,0.001578,25.33,23.94,28.05,0.07901411450366902,24.58,27.14,0.04950957496496966
2023-04-25,23.35,22.62,23.49,22.4,11677,26663657.0,4.67,-3.04,-0.71,4.31,0.002943,25.29,23.4,28.07,0.0906435798477105,24.47,27.12,0.051514205432407145
2023-04-26,22.7,22.78,22.95,22.58,6449,14698382.0,1.64,0.71,0.16,2.38,0.025195,25.29,22.99,28.01,0.09843141383303503,24.29,27.12,0.0551378446115288
2023-04-27,22.77,23.04,23.12,22.77,6632,15249338.0,1.54,1.14,0.26,2.45,0.070121,25.29,22.93,28.01,0.09970489038785835,24.05,27.07,0.05892238210272031
2023-04-28,23.0,23.5,23.66,23.0,10272,23980327.0,2.86,2.0,0.46,3.79,0.134186,25.23,22.93,27.95,0.09865991347472831,23.64,27.07,0.0675561202880135
2023-05-04,23.02,23.38,23.52,23.02,8189,19076711.0,2.13,-0.51,-0.12,3.02,0.136946,25.23,22.93,27.95,0.09865991347472831,23.46,27.01,0.07021276595744683
2023-05-05,23.41,23.25,23.43,23.12,6483,15083551.0,1.33,-0.56,-0.13,2.39,0.113277,25.23,22.93,27.95,0.09865991347472831,23.34,26.95,0.07163446140706739
2023-05-08,23.25,23.4,23.68,23.23,6937,16240780.0,1.94,0.65,0.15,2.56,0.159019,25.18,22.93,27.89,0.09761250792309317,23.34,26.95,0.07163446140706739
2023-05-09,23.31,23.0,23.39,22.96,7962,18404157.0,1.84,-1.71,-0.4,2.94,0.061548,25.12,22.93,27.89,0.09761250792309317,23.29,26.89,0.07180310326377745
2023-05-10,23.3,23.05,23.3,22.98,4281,9882230.0,1.39,0.22,0.05,1.58,0.07433,25.12,22.93,27.89,0.09761250792309317,23.29,26.83,0.07070923505463896
2023-05-11,22.8,23.15,23.38,22.71,6142,14180583.0,2.91,0.43,0.1,2.27,0.107723,25.06,22.93,27.89,0.09761250792309317,23.23,26.77,0.07087628865979383
2023-05-12,23.14,22.88,23.16,22.86,5405,12419564.0,1.3,-1.17,-0.27,1.99,0.043215,25.06,22.93,27.83,0.09656266525647808,23.17,26.71,0.07104413347685685
2023-05-15,22.79,22.99,23.0,22.62,6444,14727267.0,1.66,0.48,0.11,2.38,0.08214,25.0,22.87,27.83,0.09783989834815762,23.17,26.65,0.0699428817760535
2023-05-16,22.97,22.74,23.07,22.71,5727,13073805.0,1.57,-1.09,-0.25,2.11,0.014048,24.94,22.87,27.83,0.09783989834815762,23.11,26.59,0.07010910662201573
2023-05-17,22.75,23.74,23.86,22.71,18860,44067011.0,5.06,4.4,1.0,6.96,0.365468,24.76,22.87,27.77,0.09678787236298106,23.11,26.24,0.06343161788706342
2023-05-18,23.77,26.11,26.11,23.77,56373,142869767.0,9.86,9.98,2.37,20.8,0.875141,24.88,22.87,27.54,0.09255511769091496,23.17,25.83,0.054246575342465776
2023-05-19,26.51,25.0,26.51,24.81,63154,159640187.0,6.51,-4.25,-1.11,23.3,0.434532,25.18,22.93,27.3,0.08700299273193675,23.29,26.0,0.05511982570806106
2023-05-22,24.5,25.23,25.47,24.47,43789,109322412.0,4.0,0.92,0.23,16.16,0.560652,25.06,22.93,27.18,0.08485108206556678,23.4,25.88,0.050326797385620986
2023-05-23,25.17,24.79,25.93,24.77,33173,83275568.0,4.6,-1.74,-0.44,12.24,0.301032,25.12,22.99,27.07,0.08141156280167322,23.52,25.83,0.046676096181046726
2023-05-24,24.7,24.7,25.13,24.45,19215,47684199.0,2.74,-0.36,-0.09,7.09,0.258537,25.06,22.99,26.95,0.07923879152779273,23.64,25.77,0.04303412301673544
2023-05-25,24.98,25.55,26.14,24.6,52484,133639543.0,6.23,3.44,0.85,19.37,0.769345,25.18,23.11,26.36,0.06566807771627048,24.41,25.77,0.027073301230604557
2023-05-26,25.33,25.27,25.43,24.68,29281,73638729.0,2.94,-1.1,-0.28,10.8,0.601824,25.18,23.11,26.24,0.06343161788706342,24.53,25.71,0.0235143223599829
2023-05-29,25.03,24.73,25.2,24.61,18248,45377886.0,2.33,-2.14,-0.54,6.73,0.202193,25.12,23.17,26.18,0.06103797192906105,24.59,25.65,0.021162890123984618
2023-05-30,24.55,24.52,25.08,24.31,16191,39724945.0,3.11,-0.85,-0.21,5.97,0.132257,25.06,23.17,26.12,0.05991285403050113,24.59,25.65,0.021162890123984618
2023-05-31,24.6,24.98,25.15,24.44,23532,58445110.0,2.9,1.88,0.46,8.68,0.452517,25.0,23.23,26.06,0.05751633986928102,24.59,25.59,0.02001070090957736
2023-06-01,25.0,24.72,25.2,24.64,17222,42933438.0,2.24,-1.04,-0.26,6.35,0.227937,25.0,23.23,26.06,0.05751633986928102,24.59,25.59,0.02001070090957736
2023-06-02,24.52,24.78,24.98,24.48,14543,35968404.0,2.02,0.24,0.06,5.37,0.305306,25.0,23.29,26.0,0.05511982570806106,24.59,25.53,0.018855796014570405
2023-06-05,24.76,26.51,26.69,24.6,66551,172815190.0,8.43,6.98,1.73,24.56,0.973575,25.12,23.4,26.24,0.05710577547047376,24.7,25.83,0.0222080544044204
