trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.47,17.75,17.3,17.72,17.6,0.12,0.6818,23384.65,41070.138,7.12,26.92,17.52,17.92,19.12,20.32,21.12,19.1,6.68
20231220,17.91,17.95,17.58,17.6,17.85,-0.25,-1.4006,28701.02,50824.231,7.12,26.92,17.52,17.92,19.12,20.32,21.12,19.12,5.82
20231219,17.71,17.85,17.57,17.85,17.74,0.11,0.6201,29466.26,52261.086,7.12,26.92,17.52,18.12,19.12,20.32,21.12,19.15,8.98
20231218,17.88,18.06,17.68,17.74,17.94,-0.2,-1.1148,28387.0,50638.588,7.12,26.92,17.72,18.12,19.32,20.32,21.12,19.19,7.02
20231215,18.2,18.37,17.9,17.94,18.19,-0.25,-1.3744,50370.78,90985.27,7.12,26.92,17.72,18.32,19.32,20.32,21.12,19.22,9.94
20231214,18.68,18.75,18.17,18.19,18.62,-0.43,-2.3093,43880.21,80605.377,7.12,26.92,17.72,18.52,19.32,20.32,21.12,19.34,7.07
20231213,18.87,18.9,18.56,18.62,18.9,-0.28,-1.4815,29390.22,54927.772,7.12,26.92,17.72,18.52,19.52,20.32,21.12,19.37,16.96
20231212,18.94,19.04,18.82,18.9,19.03,-0.13,-0.6831,24136.0,45639.326,7.12,26.92,17.72,18.52,19.52,20.32,21.12,19.4,26.49
20231211,18.71,19.04,18.61,19.03,18.74,0.29,1.5475,44941.51,84887.645,7.12,26.92,17.72,18.52,19.52,20.52,21.12,19.41,32.07
20231208,18.75,18.84,18.57,18.74,18.81,-0.07,-0.3721,45373.0,84904.966,7.12,26.92,17.72,18.52,19.52,20.52,21.12,19.44,24.66
20231207,18.96,19.1,18.35,18.81,19.04,-0.23,-1.208,62442.12,116539.486,7.12,26.92,17.72,18.72,19.52,20.52,21.12,19.51,18.31
20231206,19.1,19.48,19.0,19.04,19.22,-0.18,-0.9365,42218.0,81225.106,7.12,26.92,17.72,18.92,19.72,20.52,21.12,19.56,19.29
20231205,19.72,19.85,19.2,19.22,19.79,-0.57,-2.8802,45261.11,87883.915,7.12,26.92,17.72,18.72,19.72,20.52,21.32,19.58,25.49
20231204,19.96,20.0,19.51,19.79,20.0,-0.21,-1.05,46348.35,91693.462,7.12,26.92,17.72,18.72,19.72,20.52,21.32,19.59,56.23
20231201,20.25,20.27,19.86,20.0,20.25,-0.25,-1.2346,54057.0,108160.329,7.12,26.92,17.72,18.72,19.72,20.52,21.32,19.59,66.86
20231130,20.5,20.65,19.89,20.25,20.61,-0.36,-1.7467,59772.03,120596.957,7.12,26.92,17.72,18.72,19.72,20.52,21.32,19.59,75.13
