trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.62,16.87,13.6,14.45,16.88,-2.43,-14.3957,88762.91,138797.131,9.73,20.44,12.27,14.78,16.25,16.73,17.45,15.97,11.74
20231220,16.4,17.12,16.13,16.88,16.24,0.64,3.9409,67142.05,112091.696,9.73,20.44,12.27,15.78,16.41,16.78,17.45,16.23,89.31
20231219,16.57,16.72,15.94,16.24,16.57,-0.33,-1.9916,40972.51,66551.486,9.73,20.44,12.27,15.55,16.29,16.64,17.59,16.08,43.23
20231218,16.15,16.84,16.04,16.57,16.23,0.34,2.0949,60128.17,99756.616,9.73,20.44,12.27,15.48,16.29,16.66,17.47,16.12,77.41
20231215,16.55,16.58,15.79,16.23,16.51,-0.28,-1.6959,50073.24,81112.916,9.73,20.44,12.27,15.4,16.2,16.59,17.48,16.04,53.18
20231214,16.09,16.99,15.88,16.51,16.49,0.02,0.1213,96973.84,160131.284,9.73,20.44,12.27,15.3,16.29,16.73,17.52,16.04,67.88
20231213,15.5,17.2,15.35,16.49,15.52,0.97,6.25,110998.86,182987.738,9.73,20.44,12.27,15.21,15.9,16.7,17.48,15.87,75.74
20231212,15.25,15.65,15.13,15.52,15.45,0.07,0.4531,41710.23,64200.183,9.73,20.44,11.09,14.49,15.47,16.25,18.2,15.49,54.4
20231211,16.06,16.65,15.25,15.45,15.85,-0.4,-2.5237,53062.41,84307.99,9.73,20.44,11.09,14.49,15.56,16.29,18.19,15.54,41.33
20231208,15.28,15.98,14.97,15.85,15.28,0.57,3.7304,63695.47,99446.69,9.73,20.44,11.09,14.48,15.43,15.88,18.1,15.48,83.61
20231207,14.74,15.47,14.73,15.28,14.92,0.36,2.4129,51659.05,78435.609,9.73,20.44,10.54,13.93,15.17,16.35,18.11,15.25,60.04
20231206,15.41,15.98,14.8,14.92,15.41,-0.49,-3.1798,61720.88,93890.994,9.73,20.44,10.44,13.36,15.22,16.55,18.14,15.2,31.87
20231205,14.15,15.8,14.02,15.41,14.26,1.15,8.0645,84113.8,127141.644,9.73,20.44,10.26,12.39,15.14,16.87,18.2,15.06,61.44
20231204,14.8,14.85,13.7,14.26,14.68,-0.42,-2.861,49489.19,70699.806,9.73,20.44,10.14,11.04,15.31,17.26,18.51,15.08,28.07
20231201,15.2,15.96,14.54,14.68,15.55,-0.87,-5.5949,62543.05,94483.903,9.73,20.44,10.11,10.74,15.47,17.46,18.77,14.94,28.59
20231130,15.15,16.13,14.21,15.55,14.86,0.69,4.6433,86719.06,132711.354,9.73,20.44,10.08,10.61,15.63,17.65,18.93,14.81,47.93
20231129,16.55,17.15,14.61,14.86,16.4,-1.54,-9.3902,105170.01,167145.29,9.73,20.44,10.04,10.53,15.92,17.85,19.08,14.73,34.98
20231128,16.5,18.04,15.39,16.4,18.27,-1.87,-10.2354,136512.19,227896.883,9.73,20.44,9.99,10.44,15.89,17.98,19.04,14.69,56.43
20231127,17.66,20.44,15.89,18.27,16.44,1.83,11.1314,232678.24,415041.685,9.73,20.44,9.94,10.31,14.15,18.25,19.18,14.17,85.19
20231124,12.82,16.44,12.82,16.44,12.65,3.79,29.9605,162286.87,248217.812,9.73,16.44,9.89,10.1,11.03,14.74,15.53,11.94,100.09
20231123,12.9,13.67,12.31,12.65,12.67,-0.02,-0.1579,59538.57,77682.717,9.73,13.67,9.86,10.01,10.54,12.28,12.98,10.95,91.83
20231122,11.88,12.67,11.78,12.67,11.97,0.7,5.848,58269.69,71972.257,9.73,12.67,9.86,9.99,10.49,11.87,12.33,10.71,100.02
20231121,11.55,12.65,11.54,11.97,11.44,0.53,4.6329,50112.38,60652.435,9.73,12.65,9.85,9.97,10.44,11.13,12.02,10.55,94.33
20231120,11.1,11.67,11.06,11.44,11.08,0.36,3.2491,15054.47,17219.921,9.73,11.72,9.85,9.96,10.4,10.82,11.24,10.41,98.56
20231117,10.95,11.08,10.95,11.08,10.97,0.11,1.0027,4221.58,4653.533,9.73,11.72,9.85,9.95,10.38,10.75,11.15,10.4,92.75
20231116,11.33,11.33,10.93,10.97,11.37,-0.4,-3.518,11760.04,13008.987,9.73,11.72,9.85,9.95,10.38,10.73,11.14,10.41,89.54
20231115,11.19,11.57,11.07,11.37,11.03,0.34,3.0825,19273.98,21875.291,9.73,11.72,9.85,9.94,10.37,10.69,11.12,10.39,98.98
20231114,11.09,11.11,10.91,11.03,11.08,-0.05,-0.4513,6382.54,7027.947,9.73,11.72,9.84,9.94,10.35,10.65,11.01,10.36,95.44
20231113,10.98,11.22,10.98,11.08,10.95,0.13,1.1872,7251.91,8052.133,9.73,11.72,9.84,9.94,10.35,10.64,10.98,10.34,96.82
20231110,10.9,11.29,10.89,10.95,10.96,-0.01,-0.0912,11665.36,12866.572,9.73,11.72,9.84,9.94,10.34,10.63,10.86,10.32,95.59
20231109,10.75,11.42,10.72,10.96,10.64,0.32,3.0075,21323.39,23627.317,9.73,11.72,9.84,9.93,10.33,10.61,10.78,10.32,97.48
20231108,10.59,10.67,10.53,10.64,10.54,0.1,0.9488,9521.31,10098.497,9.73,11.72,9.84,9.93,10.31,10.59,10.7,10.29,90.6
20231107,10.45,10.56,10.38,10.54,10.53,0.01,0.095,3270.03,3426.319,9.73,11.72,9.84,9.92,10.3,10.59,10.7,10.28,77.69
20231106,10.48,10.57,10.39,10.53,10.4,0.13,1.25,3909.93,4098.311,9.73,11.72,9.84,9.92,10.3,10.59,10.7,10.27,76.12
