datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,33.84,33.64,34.05,33.45,27688,93141826.0,1.76,-1.41,-0.48,5.13,0.214749,33.75,33.54,33.95,0.006074974070232575,33.61,33.88,0.004000592680397141
2023-02-16,33.58,32.35,33.83,32.08,32722,108132667.0,5.2,-3.83,-1.29,6.06,0.026555,33.44,32.45,33.9,0.02191798002601428,32.73,33.8,0.016097904962133567
2023-02-17,32.3,32.28,32.74,32.19,18205,59068901.0,1.7,-0.22,-0.07,3.37,0.032693,33.06,32.32,33.88,0.02356836813941076,32.42,33.76,0.020176955254151335
2023-02-20,32.28,32.71,32.74,31.76,15033,48432533.0,3.04,1.33,0.43,2.79,0.45943,32.84,32.17,33.87,0.025599489432969726,32.33,33.74,0.021400521299958702
2023-02-21,32.68,32.99,33.42,32.52,15973,52589950.0,2.75,0.86,0.28,2.96,0.57127,32.88,32.21,33.85,0.0248955277866115,32.36,33.71,0.020470063852134377
2023-02-22,32.61,32.62,32.91,32.42,13668,44571639.0,1.49,-1.12,-0.37,2.53,0.351026,32.79,32.22,33.83,0.02443019081863749,32.37,33.68,0.019776821138896953
2023-02-23,32.63,32.4,32.87,32.29,10409,33870983.0,1.78,-0.67,-0.22,1.93,0.156502,32.74,32.24,33.83,0.02419189364343158,32.39,33.65,0.01908325575912295
2023-02-24,32.79,32.53,32.85,32.2,12734,41319606.0,2.01,0.4,0.13,2.36,0.305826,32.7,32.25,33.82,0.02372666491951947,32.39,33.62,0.018626480103625
2023-02-27,32.43,33.26,33.28,32.18,26069,85697293.0,3.38,2.24,0.73,4.83,0.816656,32.71,32.27,33.79,0.023034179914715243,32.41,33.51,0.01678728369369111
2023-02-28,32.98,33.75,33.81,32.98,33504,112020358.0,2.5,1.47,0.49,6.21,0.941951,32.84,32.3,33.77,0.022330978747783035,32.45,33.56,0.016763832093262526
2023-03-01,33.75,33.44,33.76,33.28,21779,72788749.0,1.42,-0.92,-0.31,4.03,0.731091,32.96,32.31,33.76,0.021865750023870922,32.47,33.59,0.016984799331052677
2023-03-02,33.26,33.04,33.66,33.02,19694,65678127.0,1.91,-1.2,-0.4,3.65,0.480655,33.08,32.31,33.74,0.021638169010793212,32.48,33.57,0.016519462363078666
2023-03-03,33.49,32.96,33.49,32.71,13878,45748849.0,2.36,-0.24,-0.08,2.57,0.434424,33.1,32.33,33.73,0.021172832042819088,32.5,33.56,0.016054125395104656
2023-03-06,32.97,32.68,33.12,32.41,13246,43316917.0,2.15,-0.85,-0.28,2.45,0.276099,33.04,32.33,33.73,0.021172832042819088,32.51,33.56,0.015817776613012945
2023-03-07,32.6,32.0,32.9,31.99,16798,54398611.0,2.78,-2.08,-0.68,3.11,0.004285,32.96,32.28,33.71,0.02165832585015812,32.47,33.54,0.016298170090671936
2023-03-08,31.9,32.06,32.11,31.79,10937,34889286.0,1.0,0.19,0.06,2.03,0.051484,32.91,32.05,33.71,0.025239773768678135,32.39,33.53,0.01725359712962694
2023-03-09,32.06,32.28,32.34,31.88,10512,33838191.0,1.43,0.69,0.22,1.95,0.127464,32.87,32.02,33.7,0.025491347484413177,32.33,33.51,0.01797402110237526
2023-03-10,32.13,31.55,32.23,31.53,15428,48923026.0,2.17,-2.26,-0.73,2.86,0.000153,32.8,31.9,33.69,0.02732981786260196,32.17,33.49,0.020089901696848503
2023-03-13,31.3,31.31,31.67,31.03,10311,32207412.0,2.03,-0.76,-0.24,1.91,0.015872,32.77,31.72,33.69,0.03005980355537671,32.06,33.48,0.021645686528683063
2023-03-14,31.31,31.4,31.7,30.93,11368,35645427.0,2.46,0.29,0.09,2.11,0.055696,32.73,31.37,33.67,0.0354129133312284,31.96,33.48,0.023358418814726445
2023-03-15,31.55,31.76,31.94,31.55,10283,32699450.0,1.24,1.15,0.36,1.91,0.116207,32.69,31.39,33.67,0.03507968435710973,31.87,33.46,0.024357322913263976
2023-03-16,31.58,31.14,31.6,31.04,9324,29185844.0,1.76,-1.95,-0.62,1.73,0.011434,32.67,31.31,33.67,0.036413888837246756,31.77,33.44,0.02568868524567896
2023-03-17,31.5,31.19,31.57,31.05,8376,26191048.0,1.67,0.16,0.05,1.55,0.022186,32.65,31.29,33.67,0.0367479775594334,31.66,33.44,0.027338120596985434
2023-03-20,31.33,30.95,31.41,30.62,8546,26387325.0,2.53,-0.77,-0.24,1.58,0.009464,32.62,31.2,33.66,0.037979897074178745,31.49,33.43,0.029784277970054455
2023-03-21,30.98,31.51,31.55,30.79,9122,28569010.0,2.46,1.81,0.56,1.69,0.179071,32.58,31.15,33.66,0.03871728727342763,31.4,33.43,0.031246894358498714
2023-03-22,31.53,31.4,31.73,31.32,8945,28153623.0,1.3,-0.35,-0.11,1.66,0.144787,32.55,31.17,33.66,0.038348461258157385,31.4,33.41,0.03090278892466247
2023-03-23,31.28,31.56,31.59,31.26,7392,23216528.0,1.05,0.51,0.16,1.37,0.220512,32.53,31.17,33.64,0.038006878332630833,31.4,33.41,0.03090278892466247
2023-03-24,31.53,31.6,31.82,31.45,8089,25591216.0,1.17,0.13,0.04,1.5,0.235385,32.51,31.17,33.64,0.038006878332630833,31.4,33.38,0.03055843894838688
2023-03-27,31.68,31.81,31.9,31.2,11273,35630708.0,2.22,0.66,0.21,2.09,0.321384,32.46,31.17,33.64,0.038006878332630833,31.4,33.38,0.03055843894838688
2023-03-28,31.78,32.39,32.48,31.6,21042,67698449.0,2.77,1.82,0.58,3.9,0.505879,32.37,31.2,33.64,0.037638304568191595,31.43,33.36,0.0298477775774942
2023-03-29,32.4,32.88,33.53,32.12,27549,90538034.0,4.35,1.51,0.49,5.1,0.700471,32.46,31.2,33.61,0.03729646939183398,31.45,33.31,0.02879201620800965
2023-03-30,32.6,34.22,34.31,32.56,64143,217359077.0,5.32,4.08,1.34,11.88,0.999125,32.68,31.24,33.77,0.03885959007355221,31.54,33.49,0.0300856715583018
2023-03-31,33.81,33.31,34.15,33.12,38475,128858055.0,3.01,-2.66,-0.91,7.13,0.683417,32.82,31.26,33.84,0.03956125520597091,31.59,33.59,0.030777009041885454
2023-04-03,33.23,33.34,33.64,32.82,27905,92591236.0,2.46,0.09,0.03,5.17,0.696349,32.92,31.29,33.81,0.03880046183662537,31.64,33.57,0.029625863084087146
2023-04-04,33.2,32.91,33.24,32.5,25088,82315326.0,2.22,-1.29,-0.43,4.65,0.491606,32.92,31.29,33.81,0.03880046183662537,31.68,33.57,0.028844314345839672
2023-04-06,32.62,32.68,33.1,32.52,17117,56049269.0,1.76,-0.7,-0.23,3.17,0.386493,32.9,31.31,33.79,0.03803966846727966,31.71,33.54,0.028085253442001773
2023-04-07,32.7,32.72,33.07,32.6,12650,41410344.0,1.44,0.12,0.04,2.34,0.391568,32.87,31.31,33.79,0.03803966846727966,31.73,33.54,0.027695211813827166
2023-04-10,32.67,32.19,32.81,32.12,16171,52493200.0,2.11,-1.62,-0.53,3.0,0.22799,32.85,31.31,33.79,0.03803966846727966,31.76,33.52,0.026936438887420935
2023-04-11,32.27,31.23,32.28,30.9,22299,69872070.0,4.29,-2.98,-0.96,4.13,0.035259,32.8,31.29,33.77,0.03806863082919463,31.66,33.52,0.02849723059433847
2023-04-12,31.46,31.38,31.64,30.89,14186,44284647.0,2.4,0.48,0.15,2.63,0.094292,32.77,31.24,33.77,0.03885959007355221,31.54,33.49,0.0300856715583018
2023-04-13,31.4,31.61,31.71,31.18,12833,40470984.0,1.69,0.73,0.23,2.38,0.189326,32.75,31.24,33.77,0.03885959007355221,31.49,33.49,0.03087084729832321
2023-04-14,31.6,31.6,31.68,31.13,13035,40925338.0,1.74,-0.03,-0.01,2.42,0.213098,32.7,31.24,33.74,0.03849327873000794,31.46,33.47,0.03089439634009572
2023-04-17,31.53,31.73,31.91,31.53,9677,30664462.0,1.2,0.41,0.13,1.79,0.257436,32.68,31.24,33.74,0.03849327873000794,31.46,33.47,0.03089439634009572
2023-04-18,31.74,31.26,31.74,31.25,8176,25680957.0,1.54,-1.48,-0.47,1.51,0.050223,32.68,31.24,33.74,0.03849327873000794,31.46,33.47,0.03089439634009572
2023-04-19,31.11,31.07,31.28,30.91,7727,24020572.0,1.18,-0.61,-0.19,1.43,0.022196,32.65,31.19,33.74,0.03928546695098598,31.44,33.44,0.03091798133687244
2023-04-20,31.07,30.29,31.07,30.26,13688,41693776.0,2.61,-2.51,-0.78,2.54,0.000145,32.6,31.05,33.74,0.04153489003276587,31.37,33.44,0.031871998409506525
2023-04-21,30.32,29.51,30.55,29.3,12631,37709446.0,4.13,-2.58,-0.78,2.34,0.001842,32.56,30.71,33.74,0.04695339232792612,31.32,33.44,0.032713772370683535
2023-04-24,29.49,29.38,29.68,29.15,7314,21503023.0,1.8,-0.44,-0.13,1.36,0.006227,32.51,30.47,33.72,0.050715712209454325,31.3,33.41,0.032647049671724805
2023-04-25,29.5,28.31,29.5,28.03,13872,39491928.0,5.0,-3.64,-1.07,2.57,0.002059,32.46,29.55,33.72,0.0659522511302857,31.19,33.42,0.03457079409791247
2023-04-26,28.19,28.5,28.66,28.19,6856,19536962.0,1.66,0.67,0.19,1.27,0.0198,32.41,29.29,33.72,0.0702300743199057,31.11,33.38,0.035292134200026255
2023-04-27,28.29,28.2,28.57,28.19,7967,22604239.0,1.33,-1.05,-0.3,1.48,0.001362,32.37,28.79,33.72,0.07888955934110531,31.02,33.38,0.036647152363703854
2023-04-28,26.99,27.12,27.14,26.55,20909,56087850.0,2.09,-3.83,-1.08,3.87,0.04741,32.23,28.22,33.69,0.0883410998618722,30.25,33.37,0.049116929094818074
2023-05-04,26.94,27.12,27.26,26.86,9730,26331448.0,1.47,0.0,0.0,1.8,0.061634,32.17,27.02,33.69,0.10981706737307163,29.67,33.37,0.058649827657051366
2023-05-05,27.2,26.34,27.2,26.15,13169,34852123.0,3.87,-2.88,-0.78,2.44,0.001807,32.06,26.92,33.71,0.11201569353328124,29.0,33.38,0.07023780575717607
2023-05-08,26.3,26.54,26.68,26.3,7736,20545884.0,1.44,0.76,0.2,1.43,0.022933,32.01,26.81,33.65,0.11322589454006976,28.56,33.32,0.07699198542410017
2023-05-09,26.4,25.64,26.49,25.64,12273,31859548.0,3.2,-3.39,-0.9,2.27,0.0,31.87,26.57,33.67,0.11784222194988807,28.32,33.32,0.08118702349090481
2023-05-10,25.64,25.88,26.14,25.64,5653,14625891.0,1.95,0.94,0.24,1.05,0.013595,31.87,26.45,33.67,0.12000589380436145,28.2,33.32,0.08323224213015892
