trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.07,11.21,10.96,11.19,11.07,0.12,1.084,11472.0,12732.512,7.4,21.4,11.04,11.18,11.46,12.16,13.14,11.7,21.04
20231220,11.1,11.25,11.06,11.07,11.15,-0.08,-0.7175,8489.0,9450.149,7.4,21.4,11.04,11.18,11.46,12.16,13.14,11.71,6.19
20231219,11.2,11.29,11.05,11.15,11.18,-0.03,-0.2683,10045.0,11183.196,7.4,21.4,11.04,11.18,11.46,12.16,13.14,11.72,5.11
20231218,11.37,11.45,11.17,11.18,11.34,-0.16,-1.4109,12007.74,13568.664,7.4,21.4,11.18,11.32,11.46,12.16,13.14,11.74,3.78
20231215,11.39,11.46,11.28,11.34,11.38,-0.04,-0.3515,8345.0,9469.765,7.4,21.4,11.18,11.32,11.6,12.16,13.14,11.76,31.66
20231214,11.53,11.53,11.35,11.38,11.43,-0.05,-0.4374,10460.0,11953.323,7.4,21.4,11.18,11.32,11.6,12.3,13.14,11.79,27.96
20231213,11.52,11.59,11.41,11.43,11.54,-0.11,-0.9532,16762.0,19237.992,7.4,21.4,11.18,11.32,11.6,12.3,13.14,11.8,27.42
20231212,11.14,11.55,11.13,11.54,11.16,0.38,3.405,26672.81,30440.112,7.4,21.4,11.18,11.32,11.6,12.3,13.14,11.82,42.37
20231211,11.0,11.27,10.88,11.16,11.23,-0.07,-0.6233,15695.69,17487.879,7.4,21.4,11.18,11.32,11.6,12.44,13.14,11.86,4.18
20231208,11.39,11.43,11.21,11.23,11.36,-0.13,-1.1444,18775.0,21159.24,7.4,21.4,11.18,11.32,11.74,12.44,13.28,11.9,7.65
20231207,11.57,11.61,11.3,11.36,11.57,-0.21,-1.815,24211.0,27633.078,7.4,21.4,11.32,11.46,11.74,12.72,13.28,11.99,8.66
20231206,11.66,11.68,11.49,11.57,11.55,0.02,0.1732,11664.01,13516.513,7.4,21.4,11.32,11.46,11.88,12.86,13.28,12.04,18.9
20231205,11.59,11.71,11.43,11.55,11.56,-0.01,-0.0865,16731.0,19380.53,7.4,21.4,11.32,11.46,11.88,12.86,13.28,12.06,17.58
20231204,11.66,11.72,11.54,11.56,11.55,0.01,0.0866,14664.0,17024.903,7.4,21.4,11.32,11.46,11.88,12.86,13.28,12.08,15.89
20231201,11.65,11.7,11.54,11.55,11.65,-0.1,-0.8584,13007.0,15069.261,7.4,21.4,11.32,11.46,11.88,12.86,13.42,12.09,15.95
20231130,11.53,11.65,11.48,11.65,11.55,0.1,0.8658,16716.0,19316.57,7.4,21.4,11.32,11.46,11.88,12.86,13.42,12.1,28.39
20231129,11.73,11.82,11.55,11.55,11.72,-0.17,-1.4505,17559.0,20471.375,7.4,21.4,11.32,11.46,11.88,12.86,13.42,12.11,15.02
20231128,11.63,11.74,11.59,11.72,11.68,0.04,0.3425,14214.0,16605.083,7.4,21.4,11.32,11.46,11.88,12.86,13.42,12.12,26.48
20231127,11.68,11.76,11.56,11.68,11.76,-0.08,-0.6803,20718.0,24135.341,7.4,21.4,11.32,11.46,11.88,12.86,13.42,12.12,25.51
20231124,11.86,11.98,11.67,11.76,11.89,-0.13,-1.0934,32746.0,38580.84,7.4,21.4,11.32,11.46,12.02,12.86,13.42,12.13,36.69
20231123,12.12,12.2,11.7,11.89,12.1,-0.21,-1.7355,46673.79,55700.826,7.4,21.4,11.32,11.46,12.02,12.86,13.42,12.14,47.89
20231122,11.99,12.49,11.81,12.1,12.0,0.1,0.8333,91291.79,111386.098,7.4,21.4,11.32,11.46,12.02,13.0,13.42,12.15,59.64
20231121,12.03,12.26,11.9,12.0,12.0,0.0,0.0,41523.0,50249.109,7.4,21.4,11.32,11.46,11.88,13.0,13.56,12.15,51.24
20231120,11.87,12.02,11.51,12.0,11.78,0.22,1.8676,36543.0,43216.496,7.4,21.4,11.32,11.46,11.88,13.0,13.56,12.15,53.34
20231117,11.59,11.95,11.58,11.78,11.65,0.13,1.1159,28804.0,33992.346,7.4,21.4,11.32,11.46,11.88,13.0,13.56,12.17,41.11
20231116,11.75,11.75,11.64,11.65,11.75,-0.1,-0.8511,12008.35,14034.776,7.4,21.4,11.32,11.46,11.88,13.0,13.56,12.18,31.13
20231115,11.73,11.83,11.66,11.75,11.64,0.11,0.945,17956.0,21086.525,7.4,21.4,11.32,11.46,12.02,13.0,13.56,12.19,39.41
20231114,11.7,11.75,11.57,11.64,11.71,-0.07,-0.5978,14607.0,16993.01,7.4,21.4,11.32,11.46,12.02,13.0,13.56,12.2,31.34
20231113,11.57,11.71,11.49,11.71,11.48,0.23,2.0035,24843.0,28879.599,7.4,21.4,11.32,11.46,12.02,13.0,13.56,12.2,30.85
20231110,11.53,11.53,11.39,11.48,11.51,-0.03,-0.2606,9451.0,10823.812,7.4,21.4,11.32,11.46,12.02,13.14,13.56,12.22,22.04
20231109,11.46,11.56,11.45,11.51,11.52,-0.01,-0.0868,10821.0,12457.598,7.4,21.4,11.32,11.46,12.02,13.14,13.56,12.23,21.29
20231108,11.58,11.59,11.47,11.52,11.6,-0.08,-0.6897,16390.55,18898.205,7.4,21.4,11.32,11.46,12.02,13.14,13.56,12.24,20.5
20231107,11.53,11.62,11.46,11.6,11.59,0.01,0.0863,19440.0,22451.637,7.4,21.4,11.32,11.46,12.02,13.14,13.56,12.25,19.5
20231106,11.38,11.6,11.35,11.59,11.43,0.16,1.3998,30393.0,34944.695,7.4,21.4,11.32,11.46,12.02,13.14,13.56,12.26,18.98
20231103,11.42,11.51,11.38,11.43,11.37,0.06,0.5277,17760.0,20317.81,7.4,21.4,11.32,11.46,12.02,13.14,13.56,12.29,8.85
