trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.31,12.5,11.54,11.54,12.82,-1.28,-9.9844,614429.26,737334.039,4.84,33.84,11.8,11.8,12.38,13.25,13.54,12.58,3.95
20231220,12.63,13.5,11.83,12.82,12.5,0.32,2.56,764438.92,968298.926,4.84,33.84,11.8,12.09,12.67,13.25,13.83,12.81,55.31
20231219,12.98,14.26,12.5,12.5,13.31,-0.81,-6.0856,872863.99,1155748.894,4.84,33.84,11.51,12.09,12.96,13.54,13.83,12.89,30.4
20231218,11.73,13.31,10.93,13.31,12.1,1.21,10.0,844478.06,1037770.512,4.84,33.84,11.51,11.8,12.38,12.96,13.25,12.38,96.74
20231215,12.29,13.18,11.68,12.1,12.59,-0.49,-3.892,768559.57,959049.814,4.84,33.84,11.8,12.09,12.38,12.96,13.54,12.52,31.41
20231214,12.9,14.28,12.45,12.59,13.16,-0.57,-4.3313,929685.76,1248267.753,4.84,33.84,10.64,11.51,12.96,13.54,14.12,12.8,25.05
20231213,12.27,13.16,12.26,13.16,11.96,1.2,10.0334,943101.9,1205478.89,4.84,33.84,10.35,10.64,12.38,12.96,12.96,11.98,97.47
20231212,10.74,11.96,10.43,11.96,10.87,1.09,10.0276,580340.45,653473.072,4.84,33.84,10.06,10.35,10.93,11.51,11.8,10.98,97.46
20231211,10.24,11.16,9.81,10.87,10.66,0.21,1.97,490490.16,509308.758,4.84,33.84,9.77,10.06,10.64,10.93,11.22,10.71,70.0
20231208,10.95,11.42,10.24,10.66,10.73,-0.07,-0.6524,664280.55,724013.081,4.84,33.84,9.48,10.06,10.64,11.22,11.51,10.76,62.66
20231207,9.94,10.73,9.93,10.73,9.75,0.98,10.0513,229038.88,239871.298,4.84,33.84,8.03,8.9,10.06,11.51,12.09,10.28,77.98
20231206,9.72,10.59,9.56,9.75,10.59,-0.84,-7.932,598582.46,596117.509,4.84,33.84,7.74,8.9,10.06,11.51,12.09,10.22,28.18
20231205,10.92,12.69,10.58,10.59,11.75,-1.16,-9.8723,822858.17,964237.476,4.84,33.84,7.16,8.61,10.06,11.8,12.38,10.26,54.08
20231204,11.74,11.75,11.4,11.75,10.68,1.07,10.0187,262199.27,307489.886,4.84,33.84,6.87,7.74,8.9,10.35,11.51,9.41,96.33
20231201,10.17,10.68,9.2,10.68,9.71,0.97,9.9897,555546.73,548328.848,4.84,33.84,6.87,7.74,8.9,10.06,10.35,9.22,96.87
20231130,8.72,9.71,8.62,9.71,8.83,0.88,9.966,216347.24,202582.219,4.84,33.84,6.87,7.45,8.9,9.48,10.35,9.14,86.76
20231129,8.8,9.37,8.78,8.83,8.75,0.08,0.9143,206140.77,186464.744,4.84,33.84,6.87,7.45,8.9,9.48,10.35,9.11,39.58
20231128,8.7,8.95,8.62,8.75,8.71,0.04,0.4592,92824.0,81710.336,4.84,33.84,6.87,7.45,8.9,9.48,10.35,9.08,41.47
20231127,8.62,8.74,8.58,8.71,8.62,0.09,1.0441,82629.0,71630.633,4.84,33.84,6.87,7.45,8.9,9.48,10.35,9.08,41.46
20231124,8.9,8.98,8.56,8.62,8.85,-0.23,-2.5989,110502.07,96256.015,4.84,33.84,6.87,7.45,8.9,9.48,10.35,9.08,40.46
20231123,8.73,8.97,8.67,8.85,8.83,0.02,0.2265,83406.0,73589.668,4.84,33.84,6.87,7.45,8.9,9.77,10.35,9.08,39.83
20231122,8.87,8.95,8.8,8.83,8.87,-0.04,-0.451,89838.0,79675.879,4.84,33.84,6.87,7.45,8.9,9.77,10.35,9.07,39.76
20231121,9.12,9.15,8.84,8.87,9.12,-0.25,-2.7412,167799.5,150171.327,4.84,33.84,6.87,7.45,8.9,9.77,10.35,9.07,39.69
20231120,9.08,9.23,9.0,9.12,9.1,0.02,0.2198,137181.82,125078.508,4.84,33.84,6.87,7.16,8.9,9.77,10.35,9.05,64.79
20231117,8.96,9.16,8.9,9.1,8.96,0.14,1.5625,160803.0,145553.425,4.84,33.84,6.87,7.16,8.9,9.77,10.35,9.03,65.68
20231116,9.09,9.37,8.94,8.96,8.94,0.02,0.2237,241222.82,219983.57,4.84,33.84,6.87,7.16,8.9,9.77,10.35,9.02,65.36
20231115,9.05,9.17,8.85,8.94,8.97,-0.03,-0.3344,191314.7,172103.182,4.84,33.84,6.87,7.16,8.9,9.77,10.35,8.98,67.02
20231114,8.82,9.04,8.75,8.97,8.76,0.21,2.3973,203200.0,180528.315,4.84,33.84,6.87,7.16,8.9,9.77,10.35,8.95,66.06
20231113,8.8,9.09,8.75,8.76,8.78,-0.02,-0.2278,223108.23,198183.254,4.84,33.84,6.87,7.16,8.61,9.77,10.35,8.93,50.25
20231110,8.9,9.3,8.66,8.78,9.1,-0.32,-3.5165,313144.18,279159.188,4.84,33.84,6.58,7.16,8.61,10.06,10.35,8.91,50.75
20231109,9.03,9.81,8.82,9.1,9.36,-0.26,-2.7778,434154.42,401995.346,4.84,33.84,6.58,7.16,8.61,10.06,10.64,8.89,62.92
20231108,10.43,10.74,9.34,9.36,10.12,-0.76,-7.5099,553738.93,552150.433,4.84,33.84,6.58,6.87,8.03,10.06,10.64,8.83,72.46
20231107,10.12,10.12,9.82,10.12,9.2,0.92,10.0,316534.12,319015.302,4.84,33.84,6.58,6.87,7.74,9.48,12.38,8.64,93.29
20231106,9.2,9.2,9.2,9.2,8.36,0.84,10.0478,18559.21,17074.473,4.84,33.84,6.58,6.87,7.74,8.9,14.12,8.53,92.36
