datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,32.88,34.3,35.35,32.88,163071,561247506.0,7.53,4.57,1.5,3.18,0.700431,33.99,33.23,34.92,0.024812092275692525,33.48,34.6,0.016557505688069046
2023-02-16,34.29,31.97,34.29,31.66,156509,514419390.0,7.67,-6.79,-2.33,3.05,0.012993,33.54,32.28,34.76,0.03694366741488446,32.7,34.31,0.024022258522969173
2023-02-17,32.3,32.24,32.79,31.83,110054,355212212.0,3.0,0.84,0.27,2.15,0.135187,33.17,32.06,34.63,0.038621167169189986,32.25,34.14,0.028349494148949078
2023-02-20,32.23,32.39,32.48,31.49,67176,215976674.0,3.07,0.47,0.15,1.31,0.33001,32.91,31.93,34.6,0.04010757764676926,32.14,34.05,0.0289617608231451
2023-02-21,32.4,32.39,33.56,32.0,97547,319273101.0,4.82,0.0,0.0,1.9,0.300965,32.79,31.96,34.52,0.03858004749059081,32.16,33.95,0.027036629486310124
2023-02-22,32.21,33.0,33.05,32.0,75526,247385241.0,3.24,1.88,0.61,1.47,0.621806,32.71,31.98,34.47,0.037425539779785646,32.19,33.87,0.025489263828611376
2023-02-23,32.65,34.65,34.65,32.65,161249,548371186.0,6.06,5.0,1.65,3.14,0.974736,32.99,32.01,34.42,0.036270131549700026,32.24,33.98,0.0262118761224829
2023-02-24,34.69,34.41,35.15,34.08,103194,356285943.0,3.09,-0.69,-0.24,2.01,0.859307,33.2,32.03,34.73,0.040355543760391986,32.27,34.37,0.031491859617174316
2023-02-27,34.46,34.69,35.48,34.19,97758,340185276.0,3.75,0.81,0.28,1.91,0.880959,33.39,32.05,34.92,0.04278485909247155,32.32,34.6,0.034015174689460456
2023-02-28,34.16,33.8,34.69,33.1,102721,345194567.0,4.58,-2.57,-0.89,2.0,0.602131,33.53,32.08,34.89,0.04198514210008887,32.35,34.57,0.03321481763794381
2023-03-01,33.63,32.82,33.66,32.28,105935,346557153.0,4.08,-2.9,-0.98,2.07,0.308109,33.39,32.11,34.86,0.04118542510770618,32.37,34.52,0.03202709861777779
2023-03-02,32.23,30.43,32.23,29.81,184298,560387072.0,7.37,-7.28,-2.39,3.59,0.017455,33.12,30.88,34.83,0.06022932247119165,31.86,34.45,0.03901915739831796
2023-03-03,30.4,30.2,30.84,30.03,69663,211778796.0,2.66,-0.76,-0.23,1.36,0.01294,33.04,30.46,34.83,0.06702671920116852,31.37,34.41,0.04627664784042307
