datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.3,14.25,14.58,14.2,85807,122835562.0,2.64,-1.04,-0.15,2.41,0.059617005901432076,14.36,14.25,14.51,0.009040333796940189,14.29,14.46,0.005913043478260867
2023-02-16,14.35,13.91,14.54,13.7,110265,156212067.0,5.89,-2.39,-0.34,3.1,0.07383368638237865,14.27,13.88,14.48,0.021156558533145263,14.01,14.41,0.014074595355383544
2023-02-17,13.96,14.5,14.7,13.91,194451,280695767.0,5.68,4.24,0.59,5.47,0.9292935458500444,14.28,13.95,14.53,0.020365168539325847,14.07,14.44,0.012977902490354298
2023-02-20,14.53,14.92,14.93,14.28,205516,301974628.0,4.48,2.9,0.42,5.78,1.0,14.39,13.99,14.78,0.027459158846020196,14.13,14.67,0.018750000000000034
2023-02-21,14.95,14.75,14.95,14.56,130250,191379103.0,2.61,-1.14,-0.17,3.66,0.8314916659994406,14.47,14.02,14.84,0.028413028413028424,14.17,14.77,0.02073255010366274
2023-02-22,14.63,14.68,14.76,14.47,79561,116227850.0,1.97,-0.47,-0.07,2.24,0.7468895979310115,14.52,14.03,14.84,0.02805680637339801,14.19,14.76,0.019689119170984468
2023-02-23,14.56,14.39,14.71,14.26,80883,116904528.0,3.07,-1.98,-0.29,2.27,0.34516249655105413,14.51,14.04,14.83,0.027364045722203013,14.22,14.74,0.01795580110497236
2023-02-24,14.35,14.33,14.39,14.15,47390,67734143.0,1.67,-0.42,-0.06,1.33,0.30067504783589005,14.49,14.05,14.83,0.02700831024930752,14.22,14.74,0.01795580110497236
2023-02-27,14.2,14.27,14.35,14.1,50986,72523422.0,1.74,-0.42,-0.06,1.43,0.2469446616374162,14.47,14.06,14.83,0.026652821045344458,14.21,14.73,0.017968210089841036
2023-02-28,14.3,14.7,14.87,14.29,121810,178143537.0,4.06,3.01,0.43,3.42,0.8278298155261434,14.49,14.07,14.82,0.025960539979231628,14.22,14.72,0.017277125086385625
2023-03-01,14.6,14.76,14.77,14.46,93748,136766009.0,2.11,0.41,0.06,2.64,0.9059565907582782,14.52,14.09,14.81,0.024913494809688543,14.24,14.72,0.016574585635359133
2023-03-02,14.8,14.52,14.89,14.33,101037,146782731.0,3.79,-1.63,-0.24,2.84,0.47892710338173444,14.54,14.1,14.81,0.024558976132825983,14.25,14.72,0.016223679668622676
2023-03-03,14.48,14.26,14.53,14.1,78785,112549678.0,2.96,-1.79,-0.26,2.22,0.17381561807166276,14.52,14.11,14.81,0.02420470262793912,14.24,14.71,0.016234887737478436
