trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.64,12.64,12.01,12.53,12.57,-0.04,-0.3182,33907.9,41669.681,5.79,38.43,11.87,12.19,12.51,12.51,12.83,12.43,86.39
20231220,12.35,12.77,12.35,12.57,12.38,0.19,1.5347,31475.0,39754.746,5.79,38.43,11.87,12.19,12.51,12.51,12.83,12.44,85.65
20231219,12.39,12.54,12.12,12.38,12.4,-0.02,-0.1613,18052.7,22191.046,5.79,38.43,11.87,12.19,12.51,12.51,12.83,12.42,43.88
20231218,12.62,12.71,12.3,12.4,12.62,-0.22,-1.7433,22043.0,27539.754,5.79,38.43,11.55,11.87,12.51,12.83,12.83,12.43,42.64
20231215,12.46,12.75,12.45,12.62,12.46,0.16,1.2841,28252.49,35532.927,5.79,38.43,11.55,11.87,12.51,12.83,12.83,12.42,84.15
20231214,12.55,12.72,12.34,12.46,12.53,-0.07,-0.5587,24913.7,31184.262,5.79,38.43,11.55,11.87,12.19,12.83,12.83,12.38,50.58
20231213,12.27,12.79,12.27,12.53,12.31,0.22,1.7872,33711.68,42178.675,5.79,38.43,11.55,11.87,12.19,12.83,12.83,12.36,83.08
20231212,12.48,12.5,12.09,12.31,12.36,-0.05,-0.4045,29420.5,35993.659,5.79,38.43,11.55,11.87,12.19,12.83,12.83,12.33,59.55
20231211,11.83,12.46,11.76,12.36,11.91,0.45,3.7783,55693.7,68295.557,5.79,38.43,11.55,11.87,12.19,12.83,12.83,12.34,56.49
20231208,12.64,13.02,11.7,11.91,12.62,-0.71,-5.626,62947.5,77244.693,5.79,38.43,11.23,11.87,12.51,12.83,12.83,12.38,24.63
20231207,12.86,12.99,12.5,12.62,12.98,-0.36,-2.7735,39312.7,49876.827,5.79,38.43,11.23,11.55,12.51,12.83,13.15,12.39,70.74
20231206,12.53,12.98,12.46,12.98,12.65,0.33,2.6087,55158.2,70752.142,5.79,38.43,11.23,11.55,12.51,12.83,13.15,12.34,93.32
20231205,13.0,13.02,12.58,12.65,13.2,-0.55,-4.1667,67197.0,85803.907,5.79,38.43,10.91,11.55,12.19,12.83,13.15,12.24,79.87
20231204,12.45,13.58,12.4,13.2,12.41,0.79,6.3658,91007.13,118565.516,5.79,38.43,10.91,11.55,12.19,12.51,13.15,12.14,97.52
20231201,12.55,12.58,12.36,12.41,12.55,-0.14,-1.1155,24631.72,30600.85,5.79,38.43,10.91,11.23,12.19,12.51,12.83,12.04,74.34
20231130,12.75,12.82,12.37,12.55,12.7,-0.15,-1.1811,30519.1,38249.681,5.79,38.43,10.91,11.23,11.87,12.51,12.83,12.02,94.2
