datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.21,3.19,3.22,3.17,71890,22917192.62,1.56,-0.62,-0.02,0.83,0.45,3.2,3.18,3.21,0.004694835680751213,3.19,3.21,0.0031250000000000028
2023-02-16,3.2,3.14,3.22,3.1,142489,45262522.0,3.76,-1.57,-0.05,1.65,0.174104,3.18,3.12,3.21,0.014218009478672963,3.14,3.2,0.00946372239747635
2023-02-17,3.12,3.14,3.22,3.12,100465,31751639.66,3.18,0.0,0.0,1.16,0.182537,3.17,3.13,3.21,0.012618296529968466,3.14,3.2,0.00946372239747635
2023-02-20,3.17,3.17,3.18,3.12,74664,23507200.94,1.91,0.96,0.03,0.86,0.63696,3.16,3.13,3.21,0.012618296529968466,3.14,3.2,0.00946372239747635
2023-02-21,3.19,3.19,3.19,3.15,71939,22841939.25,1.26,0.63,0.02,0.83,0.871433,3.17,3.13,3.2,0.011058451816745701,3.14,3.19,0.007898894154818297
2023-02-22,3.17,3.17,3.18,3.14,64677,20423056.75,1.25,-0.63,-0.02,0.75,0.661131,3.17,3.13,3.2,0.011058451816745701,3.15,3.19,0.006309148264984233
2023-02-23,3.18,3.16,3.19,3.15,52959,16788235.0,1.26,-0.32,-0.01,0.61,0.456658,3.17,3.13,3.2,0.011058451816745701,3.15,3.19,0.006309148264984233
2023-02-24,3.18,3.17,3.18,3.14,57901,18300460.45,1.27,0.32,0.01,0.67,0.699431,3.17,3.13,3.2,0.011058451816745701,3.15,3.19,0.006309148264984233
2023-02-27,3.17,3.13,3.17,3.12,56013,17636883.0,1.58,-1.26,-0.04,0.65,0.062917,3.16,3.13,3.2,0.011058451816745701,3.15,3.18,0.004739336492891035
2023-02-28,3.14,3.18,3.2,3.13,104031,32941399.25,2.24,1.6,0.05,1.2,0.863143,3.16,3.13,3.2,0.011058451816745701,3.15,3.18,0.004739336492891035
2023-03-01,3.2,3.22,3.22,3.17,109406,34963696.57,1.57,1.26,0.04,1.27,1.0,3.17,3.14,3.21,0.01102362204724407,3.15,3.19,0.006309148264984233
2023-03-02,3.21,3.2,3.24,3.19,93189,29985507.5,1.55,-0.62,-0.02,1.08,0.873826,3.17,3.14,3.21,0.01102362204724407,3.15,3.2,0.00787401574803154
2023-03-03,3.21,3.17,3.21,3.16,66935,21273237.75,1.56,-0.94,-0.03,0.77,0.547069,3.17,3.14,3.21,0.01102362204724407,3.15,3.2,0.00787401574803154
2023-03-06,3.19,3.15,3.19,3.14,82298,25977492.6,1.58,-0.63,-0.02,0.95,0.209622,3.17,3.14,3.21,0.01102362204724407,3.15,3.2,0.00787401574803154
2023-03-07,3.16,3.08,3.17,3.07,151071,46989733.25,3.17,-2.22,-0.07,1.75,0.005076,3.17,3.11,3.21,0.015822784810126597,3.14,3.2,0.00946372239747635
2023-03-08,3.08,3.09,3.1,3.06,67442,20770223.09,1.3,0.32,0.01,0.78,0.065943,3.17,3.09,3.21,0.019047619047619067,3.13,3.2,0.011058451816745701
2023-03-09,3.09,3.07,3.11,3.05,86043,26453350.6,1.94,-0.65,-0.02,1.0,0.033044,3.16,3.08,3.21,0.02066772655007955,3.11,3.2,0.01426307448494451
2023-03-10,3.06,3.01,3.07,3.01,80033,24287931.0,1.95,-1.95,-0.06,0.93,0.0,3.16,3.05,3.21,0.025559105431309927,3.09,3.2,0.017488076311605705
2023-03-13,3.01,3.02,3.03,2.99,67133,20177506.0,1.33,0.33,0.01,0.78,0.051283,3.16,3.02,3.21,0.030497592295345165,3.08,3.19,0.017543859649122858
2023-03-14,3.02,2.98,3.02,2.95,83231,24787504.0,2.32,-1.32,-0.04,0.96,0.022189,3.16,3.0,3.21,0.033816425120772944,3.06,3.19,0.020800000000000055
2023-03-15,3.01,3.04,3.05,2.98,84353,25550670.5,2.35,2.01,0.06,0.98,0.178058,3.15,3.0,3.21,0.033816425120772944,3.03,3.19,0.02572347266881031
2023-03-16,3.03,2.98,3.04,2.98,58676,17614670.62,1.97,-1.97,-0.06,0.68,0.020255,3.15,3.0,3.21,0.033816425120772944,3.02,3.19,0.027375201288244822
2023-03-17,2.99,2.98,3.01,2.97,70850,21193317.0,1.34,0.0,0.0,0.82,0.031499,3.15,2.99,3.21,0.035483870967741894,3.01,3.19,0.02903225806451615
2023-03-20,3.02,2.97,3.04,2.96,92166,27520779.96,2.68,-0.34,-0.01,1.07,0.012731,3.15,2.99,3.21,0.035483870967741894,3.01,3.19,0.02903225806451615
2023-03-21,2.99,2.98,2.99,2.95,147503,43789734.5,1.35,0.34,0.01,1.71,0.112407,3.14,2.97,3.21,0.03883495145631064,2.99,3.19,0.03236245954692559
2023-03-22,2.99,3.0,3.02,2.97,77356,23162870.25,1.68,0.67,0.02,0.9,0.230802,3.13,2.97,3.21,0.03883495145631064,2.99,3.18,0.030794165316045372
2023-03-23,3.0,3.0,3.01,2.98,68395,20446224.43,1.0,0.0,0.0,0.79,0.255207,3.12,2.97,3.21,0.03883495145631064,2.99,3.18,0.030794165316045372
2023-03-24,3.0,3.01,3.03,2.99,83115,25036371.27,1.33,0.33,0.01,0.96,0.256953,3.11,2.98,3.2,0.03559870550161816,2.99,3.18,0.030794165316045372
2023-03-27,3.01,2.97,3.01,2.96,117550,34955072.0,1.66,-1.33,-0.04,1.36,0.054677,3.09,2.97,3.2,0.03727714748784441,2.99,3.18,0.030794165316045372
2023-03-28,2.98,2.96,3.01,2.95,62557,18589168.84,2.02,-0.34,-0.01,0.72,0.018046,3.08,2.97,3.2,0.03727714748784441,2.99,3.18,0.030794165316045372
2023-03-29,2.95,2.92,2.97,2.91,76175,22357302.0,2.03,-1.35,-0.04,0.88,0.004163,3.08,2.96,3.2,0.038961038961038995,2.98,3.18,0.03246753246753249
2023-03-30,2.92,2.91,2.93,2.88,67065,19481171.6,1.71,-0.34,-0.01,0.78,0.023812,3.07,2.94,3.2,0.04234527687296414,2.98,3.18,0.03246753246753242
2023-03-31,2.9,2.94,2.94,2.9,50889,14870155.3,1.37,1.03,0.03,0.59,0.073125,3.05,2.93,3.2,0.044045676998368685,2.98,3.18,0.03246753246753242
2023-04-03,2.94,2.94,2.96,2.92,63694,18693686.33,1.36,0.0,0.0,0.74,0.091551,3.04,2.93,3.2,0.044045676998368685,2.97,3.18,0.03414634146341463
2023-04-04,2.93,2.9,2.94,2.88,63070,18316967.82,2.04,-1.36,-0.04,0.73,0.019142,3.03,2.92,3.2,0.04575163398692808,2.97,3.18,0.03414634146341463
2023-04-06,2.9,2.88,2.9,2.87,70915,20446363.52,1.03,-0.69,-0.02,0.82,0.011069,3.02,2.91,3.2,0.04746317512274959,2.95,3.18,0.03752039151712887
2023-04-07,2.87,2.89,2.91,2.86,46252,13406739.93,1.74,0.35,0.01,0.54,0.047741,3.02,2.9,3.2,0.04918032786885243,2.94,3.17,0.03764320785597381
2023-04-10,2.9,2.85,2.9,2.84,74390,21301167.84,2.08,-1.38,-0.04,0.86,0.003022,3.02,2.89,3.2,0.05090311986863712,2.93,3.17,0.039344262295082005
2023-04-11,2.85,2.82,2.85,2.8,70847,19978155.26,1.75,-1.05,-0.03,0.82,0.011018,3.01,2.88,3.2,0.0526315789473684,2.92,3.17,0.041050903119868636
2023-04-12,2.81,2.87,2.89,2.8,55641,15883136.75,3.19,1.77,0.05,0.64,0.067326,3.01,2.86,3.2,0.056105610561056084,2.91,3.17,0.04276315789473688
2023-04-13,2.87,2.84,2.88,2.83,42903,12202990.0,1.74,-1.05,-0.03,0.5,0.040063,3.01,2.85,3.2,0.05785123966942151,2.91,3.17,0.04276315789473688
2023-04-14,2.84,2.83,2.85,2.81,43895,12411172.0,1.41,-0.35,-0.01,0.51,0.038351,3.01,2.84,3.2,0.0596026490066225,2.9,3.17,0.044481054365733116
2023-04-17,2.82,2.84,2.85,2.8,52321,14808490.5,1.77,0.35,0.01,0.61,0.073035,3.0,2.83,3.2,0.06135986733001661,2.89,3.17,0.04620462046204625
2023-04-18,2.84,2.86,2.86,2.82,43025,12202050.9,1.41,0.7,0.02,0.5,0.111276,3.0,2.83,3.2,0.06135986733001661,2.89,3.17,0.04620462046204625
2023-04-19,2.85,2.81,2.85,2.81,50905,14367430.25,1.4,-1.75,-0.05,0.59,0.007066,3.0,2.83,3.2,0.06135986733001661,2.88,3.17,0.04793388429752067
