trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,0.41,0.41,0.41,0.41,0.43,-0.02,-4.6512,19971.0,818.811,0.15,29.27,0.43,0.99,1.27,1.55,1.55,1.39,0.4
20231220,0.43,0.43,0.43,0.43,0.45,-0.02,-4.4444,12155.0,522.665,0.43,29.27,0.43,0.99,1.27,1.55,1.55,1.39,0.0
20231219,0.45,0.45,0.45,0.45,0.47,-0.02,-4.2553,8631.0,388.395,0.43,29.27,0.43,0.99,1.27,1.55,1.55,1.4,5.65
20231218,0.47,0.47,0.47,0.47,0.49,-0.02,-4.0816,11496.0,540.312,0.43,29.27,0.43,0.99,1.27,1.55,1.55,1.4,5.41
20231215,0.49,0.49,0.49,0.49,0.52,-0.03,-5.7692,4152.0,203.448,0.43,29.27,0.43,0.99,1.27,1.55,1.55,1.4,5.08
20231214,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,4233.0,220.116,0.43,29.27,0.71,0.99,1.27,1.55,1.55,1.41,4.8
20231213,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,4907.0,269.885,0.43,29.27,0.71,0.99,1.27,1.55,1.55,1.41,4.68
20231212,0.58,0.58,0.58,0.58,0.61,-0.03,-4.918,7722.0,447.876,0.43,29.27,0.71,0.99,1.27,1.55,1.55,1.41,4.53
20231211,0.61,0.61,0.61,0.61,0.64,-0.03,-4.6875,16780.0,1023.58,0.43,29.27,0.71,0.99,1.27,1.55,1.55,1.41,4.32
20231208,0.64,0.64,0.64,0.64,0.67,-0.03,-4.4776,32218.0,2061.952,0.43,29.27,0.71,0.99,1.27,1.55,1.55,1.42,3.84
20231207,0.67,0.67,0.67,0.67,0.7,-0.03,-4.2857,23288.0,1560.296,0.43,29.27,0.99,0.99,1.27,1.55,1.55,1.44,1.69
20231206,0.7,0.7,0.7,0.7,0.74,-0.04,-5.4054,25647.0,1795.29,0.43,29.27,0.99,0.99,1.27,1.55,1.55,1.44,1.0
20231205,0.74,0.74,0.74,0.74,0.78,-0.04,-5.1282,6639.0,491.286,0.71,29.27,0.99,0.99,1.27,1.55,1.55,1.45,1.11
20231204,0.78,0.78,0.78,0.78,0.82,-0.04,-4.878,33667.0,2626.026,0.71,29.27,0.99,0.99,1.27,1.55,1.55,1.46,0.99
20231201,0.82,0.82,0.82,0.82,0.86,-0.04,-4.6512,35311.0,2895.502,0.71,29.27,0.99,0.99,1.27,1.55,1.55,1.46,0.66
20231130,0.86,0.86,0.86,0.86,0.91,-0.05,-5.4945,9347.0,803.842,0.71,29.27,0.99,0.99,1.27,1.55,1.55,1.46,0.31
20231129,0.91,0.91,0.91,0.91,0.96,-0.05,-5.2083,6300.0,573.3,0.71,29.27,0.99,0.99,1.27,1.55,1.55,1.46,0.22
20231128,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,16216.0,1556.736,0.71,29.27,0.99,0.99,1.27,1.55,1.55,1.46,0.16
20231127,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,12436.0,1256.036,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.46,24.49
20231121,1.1,1.1,1.06,1.06,1.12,-0.06,-5.3571,236184.01,25173.159,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.46,24.41
20231120,1.17,1.18,1.12,1.12,1.18,-0.06,-5.0847,213088.66,24179.961,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.47,22.81
20231117,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,60712.0,7165.232,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.47,21.32
20231116,1.18,1.2,1.17,1.19,1.19,0.0,0.0,58948.0,6998.651,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.48,20.89
20231115,1.19,1.21,1.17,1.19,1.19,0.0,0.0,73235.0,8700.949,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.48,20.47
20231114,1.17,1.21,1.16,1.19,1.17,0.02,1.7094,89417.51,10625.009,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.48,19.95
20231113,1.16,1.18,1.15,1.17,1.17,0.0,0.0,85472.02,9933.747,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.48,19.3
20231110,1.19,1.2,1.17,1.17,1.19,-0.02,-1.6807,58013.0,6864.512,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.49,18.67
20231109,1.21,1.22,1.18,1.19,1.21,-0.02,-1.6529,71485.0,8564.732,0.99,29.27,0.99,0.99,1.27,1.55,1.55,1.49,18.24
20231108,1.22,1.22,1.2,1.21,1.22,-0.01,-0.8197,74299.0,8987.693,0.99,29.27,0.99,0.99,1.27,1.55,1.83,1.49,17.71
20231107,1.2,1.22,1.19,1.22,1.2,0.02,1.6667,71019.45,8572.912,0.99,29.27,0.99,0.99,1.27,1.55,1.83,1.49,17.14
20231106,1.23,1.24,1.18,1.2,1.23,-0.03,-2.439,143491.45,17293.371,0.99,29.27,0.99,0.99,1.27,1.55,1.83,1.49,16.6
20231103,1.24,1.25,1.22,1.23,1.24,-0.01,-0.8065,69458.0,8592.447,0.99,29.27,0.99,0.99,1.27,1.55,1.83,1.5,15.49
20231102,1.23,1.26,1.22,1.24,1.23,0.01,0.813,83586.08,10310.465,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.5,14.94
20231101,1.25,1.26,1.23,1.23,1.25,-0.02,-1.6,63609.0,7895.298,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.5,14.27
20231031,1.22,1.28,1.2,1.25,1.23,0.02,1.626,115252.01,14242.862,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.51,13.76
20231030,1.2,1.24,1.2,1.23,1.22,0.01,0.8197,78675.0,9605.473,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.51,13.3
20231027,1.18,1.24,1.17,1.22,1.19,0.03,2.521,103202.01,12501.748,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.51,12.65
20231026,1.23,1.23,1.17,1.19,1.23,-0.04,-3.252,90276.0,10775.585,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.51,11.8
20231025,1.21,1.25,1.21,1.23,1.2,0.03,2.5,95996.11,11788.258,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.52,11.04
20231024,1.14,1.2,1.14,1.2,1.14,0.06,5.2632,129935.0,15312.098,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.52,10.22
20231023,1.18,1.2,1.14,1.14,1.2,-0.06,-5.0,112187.11,13028.465,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.52,9.09
20231020,1.16,1.21,1.14,1.2,1.19,0.01,0.8403,104975.54,12424.204,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.53,8.1
20231019,1.22,1.22,1.18,1.19,1.24,-0.05,-4.0323,151531.33,18064.395,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.53,7.16
20231018,1.3,1.3,1.24,1.24,1.3,-0.06,-4.6154,150412.0,18936.022,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.54,5.78
20231017,1.34,1.34,1.3,1.3,1.35,-0.05,-3.7037,134068.0,17644.213,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.54,70.18
20231016,1.34,1.36,1.32,1.35,1.34,0.01,0.7463,129420.0,17399.555,0.99,29.27,0.99,1.27,1.27,1.55,1.83,1.54,70.12
