trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.75,18.85,18.36,18.75,18.75,0.0,0.0,20393.69,37884.044,14.3,79.82,18.08,18.71,18.71,19.97,20.6,19.13,51.9
20231220,18.91,19.19,18.66,18.75,18.95,-0.2,-1.0554,18988.29,35922.647,14.3,79.82,18.08,18.71,19.34,19.97,20.6,19.16,49.58
20231219,18.65,19.04,18.55,18.95,18.7,0.25,1.3369,15929.0,29974.828,14.3,79.82,18.08,18.71,19.34,19.97,20.6,19.19,46.6
20231218,18.83,18.96,18.6,18.7,18.75,-0.05,-0.2667,13980.82,26291.163,14.3,79.82,17.45,18.71,19.34,19.97,20.6,19.21,10.54
20231215,19.13,19.13,18.69,18.75,18.95,-0.2,-1.0554,18629.6,35046.537,14.3,79.82,17.45,18.71,19.34,19.97,20.6,19.24,41.47
20231214,19.12,19.36,18.93,18.95,18.98,-0.03,-0.1581,19107.5,36538.638,14.3,79.82,17.45,18.71,19.34,19.97,20.6,19.32,32.75
20231213,19.23,19.39,18.98,18.98,19.2,-0.22,-1.1458,25792.0,49309.257,14.3,79.82,17.45,18.71,19.34,19.97,20.6,19.33,31.89
20231212,19.71,19.84,19.15,19.2,19.71,-0.51,-2.5875,22989.14,44468.601,14.3,79.82,16.82,18.71,19.34,19.97,20.6,19.34,30.6
20231211,19.05,19.83,18.9,19.71,19.03,0.68,3.5733,34228.92,66562.894,14.3,79.82,16.82,18.71,19.34,19.97,20.6,19.33,68.85
20231208,19.27,19.6,19.03,19.03,19.27,-0.24,-1.2455,20293.71,39141.808,14.3,79.82,16.82,18.08,19.34,19.97,21.23,19.32,35.29
20231207,19.3,19.5,19.0,19.27,19.15,0.12,0.6266,15588.88,30079.746,14.3,79.82,16.82,18.08,19.34,20.6,21.23,19.34,33.58
20231206,19.39,19.39,19.1,19.15,19.21,-0.06,-0.3123,19770.27,37989.807,14.3,79.82,16.82,18.08,19.34,20.6,21.23,19.35,32.93
20231205,19.51,19.74,19.13,19.21,19.52,-0.31,-1.5881,24234.0,46874.433,14.3,79.82,16.82,18.08,19.34,20.6,21.23,19.37,31.74
