datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.65,7.67,7.67,7.49,209281,159303991.22,2.37,0.92,0.07,5.1,1.0,7.6,7.52,7.65,0.008569545154911,7.55,7.63,0.00527009222661397
2023-02-16,7.63,7.35,7.63,7.26,256054,191120504.0,4.82,-4.17,-0.32,6.24,0.06638853275979507,7.53,7.34,7.64,0.02002670226969291,7.4,7.61,0.013990672884743503
2023-02-17,7.42,7.09,7.45,7.09,220849,159061912.24,4.9,-3.54,-0.26,5.38,0.0,7.44,7.19,7.63,0.029689608636977085,7.26,7.6,0.02288021534320322
2023-02-20,7.04,7.39,7.46,7.04,210389,152575288.44,5.92,4.23,0.3,5.12,0.5517077077735291,7.37,7.15,7.62,0.03182125930941095,7.21,7.58,0.025016903313049368
2023-02-21,7.32,7.47,7.56,7.24,231059,171413921.2,4.33,1.08,0.08,5.63,0.7179022278471577,7.38,7.16,7.62,0.031123139377537207,7.23,7.56,0.022312373225152133
2023-02-22,7.43,7.42,7.5,7.35,101914,75491469.5,2.01,-0.67,-0.05,2.48,0.6019474033939588,7.39,7.16,7.62,0.031123139377537207,7.24,7.55,0.02096010818120349
2023-02-23,7.45,7.3,7.46,7.26,91525,67115556.5,2.7,-1.62,-0.12,2.23,0.2631810500728638,7.39,7.17,7.61,0.029769959404600838,7.25,7.54,0.019607843137254905
2023-02-24,7.29,7.27,7.38,7.24,71998,52544954.0,1.92,-0.41,-0.03,1.75,0.17537587565133117,7.38,7.17,7.61,0.029769959404600838,7.25,7.53,0.018944519621109622
2023-02-27,7.26,7.3,7.4,7.19,97295,71130996.29,2.89,0.41,0.03,2.37,0.3047223732897001,7.37,7.18,7.61,0.02907369844489524,7.25,7.52,0.018280297901150953
2023-02-28,7.28,7.25,7.38,7.13,104186,75318841.0,3.42,-0.68,-0.05,2.54,0.18457493731120003,7.35,7.18,7.6,0.02841677943166441,7.24,7.51,0.018305084745762683
2023-03-01,7.22,7.39,7.42,7.18,125199,91732179.5,3.31,1.93,0.14,3.05,0.6490807167646819,7.34,7.18,7.6,0.02841677943166441,7.24,7.5,0.017639077340569864
2023-03-02,7.42,7.52,7.57,7.34,211448,157915019.44,3.11,1.76,0.13,5.15,0.8829852763872539,7.37,7.19,7.59,0.027063599458727973,7.25,7.5,0.01694915254237288
2023-03-03,7.42,7.38,7.46,7.18,217149,158522260.14,3.72,-1.86,-0.14,5.29,0.5793253021572565,7.36,7.19,7.58,0.026404874746106952,7.25,7.49,0.01628222523744913
2023-03-06,7.37,7.21,7.37,7.18,100957,72956855.96,2.57,-2.3,-0.17,2.46,0.0751052231909886,7.35,7.2,7.58,0.0257104194857916,7.25,7.48,0.015614392396469818
2023-03-07,7.23,6.97,7.23,6.97,131835,93221603.5,3.61,-3.33,-0.24,3.21,0.0,7.34,7.11,7.58,0.03199455411844797,7.22,7.48,0.01768707482993196
2023-03-08,6.97,7.04,7.1,6.97,105840,74527561.25,1.87,1.0,0.07,2.58,0.05102325423301408,7.33,7.04,7.57,0.0362765229295003,7.18,7.47,0.01979522184300342
2023-03-09,7.04,7.08,7.1,6.99,74235,52306153.75,1.56,0.57,0.04,1.81,0.11671266805926134,7.32,7.03,7.57,0.03698630136986302,7.13,7.47,0.023287671232876703
