datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.26,12.27,12.33,12.19,26002,31878085.0,1.14,0.25,0.03,0.82,0.681319,12.26,12.21,12.31,0.004078303425774863,12.23,12.29,0.002446982055464947
2023-02-16,12.27,11.98,12.32,11.86,39897,48423701.0,3.75,-2.36,-0.29,1.25,0.083298,12.19,11.96,12.3,0.014014839241549872,12.03,12.27,0.009876543209876553
2023-02-17,11.98,11.89,12.13,11.79,28248,33750887.0,2.84,-0.75,-0.09,0.89,0.066914,12.09,11.88,12.29,0.016963177492759628,11.94,12.26,0.01322314049586778
2023-02-20,11.96,11.9,11.96,11.77,29322,34759322.0,1.6,0.08,0.01,0.92,0.242087,12.02,11.83,12.28,0.018664454583160486,11.88,12.25,0.015333609614587691
2023-02-21,11.97,12.09,12.43,11.93,47273,57399703.0,4.2,1.6,0.19,1.49,0.534201,12.08,11.85,12.3,0.01863354037267078,11.9,12.26,0.014900662251655606
2023-02-22,12.06,13.06,13.29,12.03,196205,249275647.0,10.42,8.02,0.97,6.17,0.965839,12.32,11.88,13.01,0.045481747456612834,11.99,12.81,0.032900967007040136
2023-02-23,12.71,12.83,13.3,12.65,180927,232714221.0,4.98,-1.76,-0.23,5.69,0.641456,12.69,11.9,13.13,0.04882136373752789,12.09,13.0,0.036423796773563694
2023-02-24,12.8,13.67,14.09,12.69,235355,314851253.0,10.91,6.55,0.84,7.4,0.948251,12.89,11.94,13.69,0.06805051409774933,12.21,13.39,0.046233316726538506
2023-02-27,13.8,15.04,15.04,13.68,386895,569269556.0,9.95,10.02,1.37,12.17,1.0,13.31,12.03,14.71,0.10011342876071555,12.43,14.45,0.07512548383069044
2023-02-28,15.1,14.64,15.1,14.44,332874,489347158.0,4.39,-2.66,-0.4,10.47,0.724889,14.09,12.11,14.92,0.10419325840464472,12.69,14.79,0.07646682333628109
2023-03-01,14.43,15.68,16.1,14.1,386522,577915874.0,13.66,7.1,1.04,12.16,0.977274,14.5,12.21,15.46,0.11764249257699556,12.85,15.02,0.07820345178838475
2023-03-02,15.19,15.5,16.48,15.13,364543,576210555.0,8.61,-1.15,-0.18,11.46,0.789406,14.74,12.28,15.97,0.13091880976420978,12.97,15.63,0.09285013588168203
2023-03-03,15.18,15.28,15.88,14.7,248898,381853803.0,7.61,-1.42,-0.22,7.83,0.699503,14.84,12.34,15.91,0.12644295302013422,13.07,15.63,0.08923813912364126
2023-03-06,15.3,14.92,15.72,14.8,240261,366678809.0,6.02,-2.36,-0.36,7.56,0.475436,14.96,12.47,15.88,0.1204438151433213,13.22,15.56,0.08125763524288235
2023-03-07,14.89,14.24,14.9,14.0,221371,319323322.0,6.03,-4.56,-0.68,6.96,0.227308,14.84,12.56,15.85,0.11572481572481576,13.41,15.53,0.0731693744536701
2023-03-08,14.08,14.33,14.44,13.94,130795,186276889.0,3.51,0.63,0.09,4.11,0.286391,14.77,12.62,15.85,0.1132473091918854,13.57,15.53,0.06734126306953665
2023-03-09,14.42,14.4,14.66,14.07,159636,229085116.0,4.12,0.49,0.07,5.02,0.348301,14.71,12.69,15.82,0.10979460457318585,13.86,15.5,0.05599323289362388
2023-03-10,14.2,14.25,14.85,14.12,172303,249200997.0,5.07,-1.04,-0.15,5.42,0.239721,14.65,12.75,15.78,0.10634954982077505,14.01,15.47,0.049320045345486195
2023-03-13,14.24,14.59,14.68,14.05,160828,231115928.0,4.42,2.39,0.34,5.06,0.518062,14.58,12.78,15.78,0.1051252834000963,14.08,15.44,0.04605414255340925
2023-03-14,14.4,15.13,15.72,14.16,305629,459155338.0,10.69,3.7,0.54,9.61,0.735726,14.65,12.84,15.72,0.10069895567798702,14.14,15.41,0.04279522801406524
