datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.86,2.83,2.87,2.82,315484,89521343.0,1.75,-1.05,-0.03,0.53,0.166667,2.85,2.83,2.86,0.005272407732864719,2.83,2.86,0.005272407732864719
2023-02-16,2.83,2.81,2.85,2.8,366782,103709023.0,1.77,-0.71,-0.02,0.62,0.099581,2.83,2.81,2.86,0.008818342151675531,2.82,2.85,0.005291005291005257
2023-02-17,2.81,2.8,2.83,2.8,237020,66648312.0,1.07,-0.36,-0.01,0.4,0.0,2.83,2.81,2.86,0.008818342151675531,2.81,2.85,0.007067137809187286
2023-02-20,2.81,2.82,2.83,2.79,331747,93350758.0,1.43,0.71,0.02,0.56,0.620807,2.82,2.8,2.85,0.00884955752212394,2.81,2.84,0.0053097345132743015
2023-02-21,2.83,2.87,2.87,2.82,496538,141775906.0,1.77,1.77,0.05,0.84,1.0,2.83,2.81,2.86,0.008818342151675453,2.81,2.85,0.007067137809187285
2023-02-22,2.86,2.86,2.87,2.85,275722,78881181.0,0.7,-0.35,-0.01,0.47,1.0,2.84,2.81,2.86,0.008818342151675453,2.81,2.86,0.008818342151675453
2023-02-23,2.87,2.93,2.95,2.86,635520,185299571.0,3.15,2.45,0.07,1.07,0.988376,2.85,2.81,2.92,0.019197207678883048,2.81,2.9,0.015761821366024494
2023-02-24,2.96,2.92,2.98,2.91,395442,116197525.0,2.39,-0.34,-0.01,0.67,0.848105,2.85,2.81,2.95,0.024305555555555577,2.82,2.93,0.01913043478260875
2023-02-27,2.92,2.91,2.95,2.9,305467,89287218.0,1.71,-0.34,-0.01,0.52,0.747952,2.86,2.81,2.95,0.024305555555555577,2.82,2.93,0.01913043478260875
2023-02-28,2.91,2.94,2.95,2.91,251303,73673125.0,1.37,1.03,0.03,0.42,0.947767,2.86,2.81,2.95,0.024305555555555577,2.82,2.93,0.01913043478260875
2023-03-01,2.95,2.94,2.98,2.93,562862,166263991.0,1.7,0.0,0.0,0.95,0.841799,2.89,2.81,2.96,0.02599653379549392,2.82,2.95,0.022530329289428136
2023-03-02,2.94,3.04,3.06,2.94,809075,243662385.0,4.08,3.4,0.1,1.37,0.995594,2.92,2.81,3.01,0.03436426116838491,2.83,2.97,0.024137931034482776
2023-03-03,3.05,3.07,3.09,3.04,515679,158174931.0,1.64,0.99,0.03,0.87,0.956596,2.92,2.81,3.06,0.04258943781942078,2.83,3.01,0.030821917808219208
2023-03-06,3.07,3.1,3.13,3.03,590233,182768683.0,3.26,0.98,0.03,1.0,0.986912,2.93,2.81,3.08,0.04584040747028862,2.83,3.06,0.03904923599320882
2023-03-07,3.1,3.07,3.14,3.06,464725,144264003.0,2.58,-0.97,-0.03,0.78,0.816235,2.94,2.81,3.1,0.04906937394247039,2.84,3.07,0.03891708967851107
2023-03-08,3.07,3.09,3.1,3.03,436420,134092656.0,2.28,0.65,0.02,0.74,0.940328,2.95,2.81,3.1,0.04906937394247039,2.84,3.08,0.04054054054054058
2023-03-09,3.09,3.13,3.14,3.09,435757,136033706.0,1.62,1.29,0.04,0.74,1.0,2.95,2.81,3.11,0.050675675675675644,2.84,3.09,0.04215851602023609
2023-03-10,3.12,3.04,3.13,3.03,383046,117198210.0,3.19,-2.88,-0.09,0.65,0.628823,2.96,2.81,3.11,0.050675675675675644,2.84,3.09,0.04215851602023609
2023-03-13,3.03,3.1,3.1,3.02,401161,123038505.0,2.63,1.97,0.06,0.68,0.920531,2.97,2.81,3.11,0.050675675675675644,2.85,3.09,0.040404040404040366
2023-03-14,3.1,3.08,3.12,3.06,314221,97126434.0,1.94,-0.65,-0.02,0.53,0.818284,2.99,2.82,3.11,0.04890387858347387,2.85,3.09,0.040404040404040366
2023-03-15,3.09,3.19,3.2,3.08,534095,168688280.0,3.9,3.57,0.11,0.9,1.0,3.01,2.82,3.13,0.05210084033613447,2.85,3.1,0.04201680672268907
2023-03-16,3.17,3.18,3.27,3.15,594552,190625682.0,3.76,-0.31,-0.01,1.0,0.94738,3.04,2.82,3.19,0.06156405990016641,2.85,3.11,0.04362416107382547
2023-03-17,3.2,3.2,3.24,3.18,385722,123721412.0,1.89,0.63,0.02,0.65,0.946847,3.05,2.82,3.21,0.06467661691542291,2.86,3.13,0.045075125208681135
2023-03-20,3.21,3.25,3.31,3.2,641373,209418843.0,3.44,1.56,0.05,1.08,0.971994,3.06,2.82,3.24,0.06930693069306937,2.86,3.19,0.05454545454545456
2023-03-21,3.25,3.2,3.27,3.2,367710,118642097.0,2.15,-1.54,-0.05,0.62,0.852114,3.06,2.82,3.24,0.06930693069306937,2.86,3.2,0.05610561056105615
2023-03-22,3.2,3.23,3.24,3.16,306032,98464960.0,2.5,0.94,0.03,0.52,0.931924,3.07,2.82,3.24,0.06930693069306937,2.86,3.21,0.05766062602965405
2023-03-23,3.21,3.16,3.22,3.14,354344,112057921.0,2.48,-2.17,-0.07,0.6,0.755496,3.07,2.82,3.24,0.06930693069306937,2.86,3.21,0.05766062602965405
2023-03-24,3.18,3.12,3.18,3.11,380464,119063534.0,2.22,-1.27,-0.04,0.64,0.690858,3.07,2.82,3.24,0.06930693069306937,2.86,3.2,0.05610561056105615
2023-03-27,3.12,3.06,3.12,3.03,313251,95913557.0,2.88,-1.92,-0.06,0.53,0.458048,3.07,2.82,3.24,0.06930693069306937,2.88,3.2,0.05263157894736847
2023-03-28,3.07,3.06,3.09,3.05,262047,80388366.0,1.31,0.0,0.0,0.44,0.454571,3.07,2.82,3.24,0.06930693069306937,2.88,3.2,0.05263157894736847
2023-03-29,3.06,3.06,3.09,3.04,253556,77755235.0,1.63,0.0,0.0,0.43,0.456624,3.07,2.82,3.24,0.06930693069306937,2.89,3.2,0.05090311986863712
2023-03-30,3.06,3.05,3.07,3.0,492796,149675555.0,2.29,-0.33,-0.01,0.83,0.42076,3.07,2.82,3.24,0.06930693069306937,2.9,3.2,0.04918032786885251
2023-03-31,3.07,3.1,3.14,3.05,359808,111570167.0,2.95,1.64,0.05,0.61,0.671457,3.07,2.83,3.24,0.06754530477759475,2.9,3.2,0.04918032786885251
2023-04-03,3.1,3.14,3.17,3.04,434990,135162913.0,4.19,1.29,0.04,0.73,0.768098,3.07,2.83,3.24,0.06754530477759475,2.91,3.19,0.045901639344262266
