trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.75,10.67,9.57,10.67,9.7,0.97,10.0,83670.21,88038.13,4.7,31.7,8.48,9.02,9.83,10.37,11.99,9.89,92.59
20231220,9.7,9.8,9.58,9.7,9.66,0.04,0.4141,26832.11,26084.099,4.7,31.7,8.48,9.02,9.56,10.1,11.99,9.86,53.34
20231219,9.65,9.71,9.49,9.66,9.67,-0.01,-0.1034,18678.1,17914.875,4.7,31.7,8.48,9.02,9.56,10.1,12.26,9.86,52.63
20231218,9.67,9.86,9.63,9.67,9.77,-0.1,-1.0235,20211.08,19589.644,4.7,31.7,8.48,8.75,9.56,10.1,12.26,9.86,51.9
20231215,9.77,9.79,9.7,9.77,9.68,0.09,0.9298,13646.0,13301.475,4.7,31.7,8.48,8.75,9.56,10.1,12.26,9.85,52.18
20231214,9.66,9.78,9.64,9.68,9.66,0.02,0.207,14474.0,14059.26,4.7,31.7,8.48,8.75,9.56,10.1,12.26,9.85,51.36
20231213,9.78,9.78,9.63,9.66,9.69,-0.03,-0.3096,9555.0,9262.101,4.7,31.7,8.48,8.75,9.56,10.1,12.26,9.85,50.97
20231212,9.76,9.76,9.53,9.69,9.66,0.03,0.3106,15731.0,15181.289,4.7,31.7,8.48,8.75,9.56,10.1,12.26,9.85,50.72
20231211,9.5,9.72,9.46,9.66,9.6,0.06,0.625,22801.53,21909.619,4.7,31.7,8.48,8.75,9.56,10.1,12.26,9.85,50.05
20231208,9.8,9.9,9.58,9.6,9.84,-0.24,-2.439,26848.0,26011.716,4.7,31.7,8.48,8.75,9.83,10.1,12.26,9.85,49.01
20231207,10.0,10.04,9.75,9.84,10.0,-0.16,-1.6,22665.0,22326.006,4.7,31.7,8.48,8.75,9.83,10.37,12.26,9.84,69.32
20231206,9.88,10.14,9.8,10.0,9.87,0.13,1.3171,21500.0,21529.843,4.7,31.7,8.48,8.75,9.56,10.37,12.26,9.83,68.9
20231205,9.97,10.0,9.84,9.87,9.97,-0.1,-1.003,14848.0,14696.555,4.7,31.7,8.48,8.75,9.56,10.37,12.26,9.83,69.17
