trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,27.85,27.85,26.81,27.36,28.08,-0.72,-2.5641,40041.71,109093.216,8.45,43.01,27.23,27.91,28.35,28.99,30.83,28.6,8.09
20231220,28.0,28.42,27.98,28.08,28.0,0.08,0.2857,32471.71,91549.664,8.45,43.01,27.97,28.09,28.41,29.07,30.85,28.77,14.51
20231219,28.22,28.23,27.81,28.0,28.1,-0.1,-0.3559,23733.7,66317.184,8.45,43.01,27.95,28.07,28.47,29.13,30.85,28.82,8.29
20231218,28.08,28.28,28.0,28.1,28.34,-0.24,-0.8469,24606.48,69121.972,8.45,43.01,28.05,28.17,28.49,29.15,30.85,28.87,8.8
20231215,28.41,28.66,28.28,28.34,28.47,-0.13,-0.4566,33374.95,94963.998,8.45,43.01,28.11,28.33,28.53,29.17,30.85,28.93,16.26
20231214,29.36,29.38,28.4,28.47,28.3,0.17,0.6007,52861.0,152395.31,8.45,43.01,28.05,28.25,28.71,29.59,30.91,29.01,32.01
20231213,28.45,28.84,28.16,28.3,28.62,-0.32,-1.1181,33158.74,94156.222,8.45,43.01,28.03,28.19,28.55,30.07,30.97,29.04,23.89
20231212,28.01,28.77,28.01,28.62,28.35,0.27,0.9524,38212.71,108614.306,8.45,43.01,28.01,28.17,28.61,30.23,30.99,29.09,50.49
20231211,28.2,28.35,27.81,28.35,28.62,-0.27,-0.9434,37455.62,105089.134,8.45,43.01,27.99,28.13,28.83,30.37,31.03,29.17,28.65
20231208,28.16,28.62,28.16,28.62,28.33,0.29,1.0236,31928.51,90559.794,8.45,43.01,28.19,28.35,28.93,30.47,31.07,29.37,30.72
20231207,28.42,28.44,28.08,28.33,28.55,-0.22,-0.7706,38898.43,109819.943,8.45,43.01,28.19,28.43,29.01,30.53,31.07,29.48,10.29
20231206,28.31,28.6,28.3,28.55,28.72,-0.17,-0.5919,54526.71,155144.442,8.45,43.01,28.29,28.53,29.05,30.55,31.09,29.56,15.34
20231205,28.88,29.2,28.7,28.72,29.85,-1.13,-3.7856,92360.39,266963.77,8.45,43.01,28.23,28.75,29.11,30.59,31.11,29.63,13.41
20231204,30.26,31.4,29.76,29.85,28.67,1.18,4.1158,160871.93,490807.174,8.45,43.01,28.17,28.71,29.31,30.67,31.17,29.64,60.45
20231201,29.01,29.27,28.5,28.67,29.19,-0.52,-1.7814,59494.0,171301.545,8.45,43.01,28.09,28.61,29.01,29.97,31.31,29.4,17.07
20231130,28.9,29.5,28.82,29.19,29.54,-0.35,-1.1848,79251.22,230927.998,8.45,43.01,28.09,28.59,29.05,30.03,31.31,29.43,58.59
20231129,29.01,30.88,28.82,29.54,28.14,1.4,4.9751,147147.97,434353.94,8.45,43.01,28.05,28.47,28.99,30.11,31.39,29.47,70.75
20231128,28.28,28.28,27.8,28.14,28.28,-0.14,-0.495,25696.54,72012.937,8.45,43.01,28.03,28.29,28.85,29.89,31.77,29.24,10.23
20231127,28.01,28.67,28.01,28.28,27.99,0.29,1.0361,33468.3,94930.189,8.45,43.01,28.09,28.43,28.87,29.91,31.75,29.3,11.28
20231124,28.2,28.24,27.9,27.99,28.34,-0.35,-1.235,27016.5,75686.681,8.45,43.01,28.07,28.59,28.89,29.95,31.75,29.32,1.7
20231123,28.38,28.49,27.85,28.34,28.64,-0.3,-1.0475,35989.62,101354.79,8.45,43.01,28.23,28.65,28.91,29.99,31.73,29.38,6.56
20231122,28.8,29.17,28.44,28.64,28.77,-0.13,-0.4519,48902.0,140167.877,8.45,43.01,28.57,28.71,28.93,30.03,31.77,29.4,8.47
20231121,28.92,29.1,28.6,28.77,28.89,-0.12,-0.4154,46557.0,134513.949,8.45,43.01,28.61,28.73,28.95,30.11,31.77,29.44,20.53
20231120,28.69,28.94,28.55,28.89,29.08,-0.19,-0.6534,45101.44,129780.846,8.45,43.01,28.59,28.71,28.97,30.17,31.77,29.47,38.6
20231117,28.9,29.56,28.51,29.08,28.65,0.43,1.5009,63389.0,183762.74,8.45,43.01,28.59,28.73,28.99,30.25,31.77,29.51,58.78
20231116,28.72,28.81,28.62,28.65,28.94,-0.29,-1.0021,25418.0,72921.689,8.45,43.01,28.57,28.73,28.99,30.33,31.79,29.54,7.38
20231115,29.13,29.15,28.72,28.94,28.79,0.15,0.521,39796.5,115114.741,8.45,43.01,28.57,28.75,29.01,30.37,31.81,29.56,41.92
20231114,28.95,28.99,28.7,28.79,28.99,-0.2,-0.6899,27109.93,78069.393,8.45,43.01,28.55,28.75,29.01,30.45,31.83,29.57,19.44
20231113,28.2,29.03,28.2,28.99,28.74,0.25,0.8699,38031.7,109063.122,8.45,43.01,28.55,28.73,29.05,30.49,31.79,29.63,43.61
20231110,28.85,28.94,28.55,28.74,28.7,0.04,0.1394,31699.0,91026.732,8.45,43.01,28.63,28.77,29.07,30.55,31.81,29.66,11.42
20231109,28.98,29.16,28.66,28.7,29.19,-0.49,-1.6787,48579.0,140068.457,8.45,43.01,28.65,28.81,29.11,30.59,31.77,29.73,6.87
20231108,28.95,29.19,28.66,29.19,29.09,0.1,0.3438,47707.43,138207.758,8.45,43.01,28.63,28.83,29.19,30.65,31.79,29.76,49.75
20231107,28.95,29.15,28.57,29.09,29.16,-0.07,-0.2401,47852.0,138272.942,8.45,43.01,28.63,28.83,29.25,30.71,31.81,29.8,39.75
20231106,28.73,29.17,28.7,29.16,28.87,0.29,1.0045,44021.75,127509.06,8.45,43.01,28.61,28.85,29.33,30.77,31.81,29.88,40.02
20231103,28.58,28.89,28.33,28.87,28.67,0.2,0.6976,34446.29,98723.543,8.45,43.01,28.59,28.87,29.41,30.85,31.81,29.94,14.83
20231102,29.05,29.17,28.61,28.67,29.09,-0.42,-1.4438,38310.0,110390.414,8.45,43.01,28.75,28.93,29.49,30.89,31.83,29.98,3.22
20231101,28.95,29.1,28.8,29.09,29.29,-0.2,-0.6828,42047.81,121621.841,8.45,43.01,28.81,28.99,29.59,30.95,31.83,30.04,21.79
20231031,29.11,29.45,29.02,29.29,29.61,-0.32,-1.0807,48198.66,140964.042,8.45,43.01,28.81,29.07,29.69,31.01,31.83,30.11,31.52
20231030,30.69,31.0,29.6,29.61,29.6,0.01,0.0338,87082.42,261450.503,8.45,43.01,28.79,29.05,29.81,31.09,31.87,30.13,42.67
20231027,28.96,30.13,28.89,29.6,29.4,0.2,0.6803,76688.34,225560.951,8.45,43.01,28.75,29.01,29.59,31.23,31.93,30.08,50.17
20231026,29.16,29.82,28.71,29.4,29.15,0.25,0.8576,76486.88,224231.033,8.45,43.01,28.69,28.97,29.69,31.31,32.03,30.16,41.08
20231025,28.8,29.26,28.68,29.15,29.33,-0.18,-0.6137,58668.71,170172.865,8.45,43.01,28.59,28.97,29.95,31.39,32.19,30.3,26.47
