datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.02,3.08,3.13,3.01,828724,255024522.95,3.96,1.65,0.05,2.56,0.7619047619045963,3.07,3.03,3.11,0.013029315960912065,3.04,3.09,0.0081566068515498
2023-02-16,3.1,2.95,3.1,2.93,933969,280574966.21,5.52,-4.22,-0.13,2.88,0.021046487481545167,3.04,2.97,3.1,0.02141680395387148,3.0,3.08,0.013157894736842117
2023-02-17,2.95,2.95,2.99,2.93,443035,131089065.92,2.03,0.0,0.0,1.37,0.09955202091491157,3.03,2.95,3.1,0.02479338842975205,2.96,3.08,0.01986754966887419
2023-02-20,2.96,2.97,2.97,2.91,344401,101452334.23,2.03,0.68,0.02,1.06,0.3411652853112643,3.02,2.94,3.09,0.02487562189054732,2.95,3.07,0.019933554817275764
2023-02-21,2.95,2.95,2.97,2.93,334115,98681922.92,1.35,-0.67,-0.02,1.03,0.26245647915128373,3.0,2.94,3.09,0.02487562189054732,2.95,3.07,0.019933554817275764
2023-02-22,2.94,2.93,2.95,2.91,363851,106399946.43,1.36,-0.68,-0.02,1.12,0.10418397415920888,2.98,2.93,3.09,0.026578073089701018,2.94,3.07,0.02163061564059906
2023-02-23,2.92,2.94,2.97,2.91,309411,91203009.62,2.05,0.34,0.01,0.95,0.256667136516277,2.97,2.93,3.09,0.026578073089701018,2.94,3.06,0.020000000000000018
2023-02-24,2.94,2.98,2.99,2.91,471651,139333640.72,2.72,1.36,0.04,1.45,0.6147753204604988,2.96,2.93,3.09,0.026578073089701018,2.94,3.06,0.020000000000000018
2023-02-27,2.98,2.89,2.98,2.88,429444,125201862.0,3.36,-3.02,-0.09,1.32,0.003936008778042835,2.96,2.92,3.08,0.02666666666666669,2.93,3.05,0.02006688963210704
2023-02-28,2.91,2.93,2.93,2.9,267385,77981807.4,1.04,1.38,0.04,0.82,0.22706338378351096,2.96,2.92,3.08,0.02666666666666669,2.93,3.05,0.02006688963210704
2023-03-01,2.93,2.94,2.95,2.9,252417,73863609.73,1.71,0.34,0.01,0.78,0.38979422704923467,2.95,2.91,3.08,0.028380634390651145,2.93,3.05,0.02006688963210704
2023-03-02,2.94,2.91,2.95,2.9,234008,68326783.72,1.7,-1.02,-0.03,0.72,0.05589976968369206,2.95,2.91,3.08,0.028380634390651145,2.92,3.05,0.021775544388609697
2023-03-03,2.92,2.89,2.92,2.87,253268,73231222.4,1.72,-0.69,-0.02,0.78,0.02349939141788692,2.95,2.9,3.08,0.03010033444816056,2.92,3.05,0.02177554438860977
2023-03-06,2.89,2.88,2.9,2.87,212964,61357516.96,1.04,-0.35,-0.01,0.66,0.025046231015304562,2.95,2.89,3.08,0.03182579564489111,2.92,3.04,0.020134228187919483
2023-03-07,2.89,2.82,2.89,2.81,356510,101071650.55,2.78,-2.08,-0.06,1.1,0.0038631650684788025,2.94,2.86,3.08,0.03703703703703707,2.91,3.04,0.0218487394957983
2023-03-08,2.8,2.82,2.83,2.79,155557,43723501.2,1.42,0.0,0.0,0.48,0.031744923137216295,2.94,2.84,3.08,0.04054054054054058,2.9,3.04,0.023569023569023594
2023-03-09,2.82,2.81,2.83,2.79,173413,48634360.4,1.42,-0.35,-0.01,0.53,0.04050722940064374,2.94,2.82,3.08,0.044067796610169525,2.89,3.04,0.02529510961214164
2023-03-10,2.8,2.75,2.8,2.75,241861,66922302.92,1.78,-2.14,-0.06,0.75,0.0,2.94,2.8,3.07,0.045996592844974454,2.88,3.03,0.025380710659898536
2023-03-13,2.72,2.75,2.77,2.72,223400,61209112.46,1.82,0.0,0.0,0.69,0.03195134442861471,2.94,2.77,3.07,0.051369863013698676,2.85,3.03,0.030612244897959207
2023-03-14,2.73,2.7,2.75,2.66,238347,64237261.39,3.27,-1.82,-0.05,0.73,0.016802469571129994,2.94,2.74,3.07,0.056798623063683315,2.82,3.03,0.03589743589743589
2023-03-15,2.73,2.75,2.77,2.71,212909,58550411.72,2.22,1.85,0.05,0.66,0.09583589800945051,2.93,2.73,3.07,0.05862068965517246,2.8,3.03,0.03945111492281303
2023-03-16,2.75,2.69,2.75,2.68,188127,51009511.18,2.55,-2.18,-0.06,0.58,0.011649033796168638,2.93,2.72,3.07,0.060449050086355795,2.78,3.02,0.041379310344827544
2023-03-17,2.71,2.68,2.72,2.68,193269,52125805.13,1.49,-0.37,-0.01,0.6,0.004605529929121561,2.93,2.71,3.07,0.062283737024221505,2.76,3.02,0.04498269896193768
2023-03-20,2.69,2.71,2.74,2.67,264565,71935366.31,2.61,1.12,0.03,0.82,0.08987414710740567,2.93,2.7,3.07,0.06412478336221838,2.74,3.02,0.04861111111111108
2023-03-21,2.72,2.75,2.75,2.7,187154,51108353.12,1.85,1.48,0.04,0.58,0.19957473968600173,2.93,2.7,3.07,0.06412478336221838,2.73,3.02,0.05043478260869566
