datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.91,10.15,10.24,9.84,54572,54920914.0,4.03,2.32,0.23,2.58,0.91214,10.04,9.9,10.18,0.01394422310756969,9.95,10.13,0.008964143426294808
2023-02-16,10.12,9.67,10.2,9.61,58399,57828259.0,5.81,-4.73,-0.48,2.76,0.012863,9.98,9.74,10.15,0.02061337355454994,9.83,10.1,0.013547415955845438
2023-02-17,9.68,9.6,9.84,9.58,44366,43043395.0,2.69,-0.72,-0.07,2.1,0.007033,9.91,9.64,10.14,0.025278058645096056,9.69,10.07,0.019230769230769273
2023-02-20,9.65,9.69,9.7,9.51,32804,31506269.0,1.98,0.94,0.09,1.55,0.312001,9.83,9.59,10.13,0.02738336713995939,9.64,10.06,0.021319796954314713
2023-02-21,9.73,9.65,9.79,9.54,30636,29602669.0,2.58,-0.41,-0.04,1.45,0.231385,9.76,9.59,10.12,0.026889903602232337,9.63,10.04,0.020843924758515514
2023-02-22,9.63,9.64,9.68,9.56,17097,16444803.0,1.24,-0.1,-0.01,0.81,0.242439,9.74,9.59,10.12,0.026889903602232337,9.62,10.04,0.021363173957273652
2023-02-23,9.68,9.62,9.73,9.53,23132,22233528.0,2.07,-0.21,-0.02,1.09,0.18286,9.71,9.58,10.11,0.02691721686135091,9.62,10.02,0.02036659877800409
2023-02-24,9.59,9.57,9.66,9.51,18474,17687668.0,1.56,-0.52,-0.05,0.87,0.060986,9.7,9.57,10.11,0.02743902439024386,9.6,10.02,0.021406727828746176
2023-02-27,9.51,9.4,9.61,9.39,27471,26025806.0,2.3,-1.78,-0.17,1.3,0.000993,9.68,9.49,10.1,0.031138335885656003,9.58,10.0,0.02145045965270684
2023-02-28,9.45,9.56,9.59,9.39,25311,24066750.0,2.13,1.7,0.16,1.2,0.194497,9.66,9.47,10.1,0.032192130812468106,9.54,9.99,0.023041474654377843
2023-03-01,9.58,9.72,9.74,9.55,30776,29778204.0,1.99,1.67,0.16,1.46,0.666906,9.66,9.47,10.09,0.03169734151329239,9.55,9.98,0.022017409114183293
2023-03-02,9.77,9.66,9.85,9.62,28561,27787605.0,2.37,-0.62,-0.06,1.35,0.487257,9.67,9.47,10.08,0.031202046035805595,9.56,9.96,0.02049180327868854
2023-03-03,9.65,9.59,9.75,9.51,22873,22010828.0,2.48,-0.72,-0.07,1.08,0.233266,9.66,9.48,10.08,0.03067484662576685,9.56,9.95,0.019989748846745287
2023-03-06,9.62,9.58,9.67,9.48,20180,19287903.0,1.98,-0.1,-0.01,0.95,0.222561,9.66,9.48,10.07,0.03017902813299232,9.56,9.94,0.019487179487179526
2023-03-07,9.55,9.28,9.59,9.28,27770,26107695.0,3.24,-3.13,-0.3,1.31,0.0,9.65,9.44,10.07,0.03229113275243469,9.52,9.92,0.02057613168724282
2023-03-08,9.25,9.47,9.48,9.25,23892,22460381.0,2.48,2.05,0.19,1.13,0.140753,9.64,9.38,10.06,0.034979423868312744,9.48,9.91,0.022176379577101585
2023-03-09,9.51,9.67,9.69,9.43,37179,35578170.0,2.75,2.11,0.2,1.76,0.644236,9.63,9.39,10.06,0.034447300771208215,9.49,9.88,0.020134228187919493
2023-03-10,9.64,9.65,9.76,9.57,37899,36703522.0,1.96,-0.21,-0.02,1.79,0.57355,9.64,9.4,10.05,0.0334190231362468,9.5,9.85,0.018087855297157604
2023-03-13,9.65,9.47,9.65,9.35,32983,31123663.0,3.11,-1.87,-0.18,1.56,0.134052,9.63,9.4,10.04,0.03292181069958842,9.49,9.82,0.01708959088555153
2023-03-14,9.46,9.4,9.49,9.13,46508,43274865.0,3.8,-0.74,-0.07,2.2,0.121213,9.62,9.33,10.04,0.03665462054723804,9.43,9.79,0.01873048907388134
2023-03-15,9.51,9.73,9.87,9.51,76481,74512548.0,3.83,3.51,0.33,3.62,0.802103,9.63,9.34,10.02,0.03512396694214874,9.45,9.78,0.0171606864274571
2023-03-16,9.63,9.6,9.91,9.6,52933,51583232.0,3.19,-1.34,-0.13,2.5,0.363667,9.64,9.34,10.01,0.03462532299741602,9.46,9.79,0.017142857142857147
2023-03-17,9.7,9.76,9.77,9.6,41082,39804674.0,1.77,1.67,0.16,1.94,0.82376,9.64,9.35,10.0,0.033591731266149796,9.47,9.78,0.01610389610389613
2023-03-20,9.82,9.66,9.83,9.56,33598,32487268.0,2.77,-1.02,-0.1,1.59,0.562947,9.65,9.35,10.0,0.033591731266149796,9.48,9.77,0.015064935064935113
2023-03-21,9.72,9.92,9.92,9.6,52050,51101386.0,3.31,2.69,0.26,2.46,0.928967,9.66,9.36,9.99,0.032558139534883665,9.49,9.79,0.015560165975103771
2023-03-22,10.0,9.94,10.0,9.84,40860,40508189.0,1.61,0.2,0.02,1.93,0.913383,9.67,9.36,9.98,0.0320579110651499,9.5,9.84,0.017580144777662867
2023-03-23,9.94,10.04,10.05,9.8,45432,45264924.0,2.52,1.01,0.1,2.15,0.969353,9.67,9.37,9.99,0.032024793388429715,9.51,9.9,0.020092735703245684
2023-03-24,10.08,10.17,10.18,9.97,51466,51986206.0,2.09,1.29,0.13,2.43,0.996114,9.68,9.37,10.08,0.03650385604113105,9.52,9.95,0.02208525937339495
2023-03-27,10.2,10.2,10.23,9.86,58785,59223936.0,3.64,0.29,0.03,2.78,0.996993,9.7,9.38,10.11,0.037455105182144705,9.53,10.0,0.024065540194572393
