datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.0,21.71,22.25,21.63,66807,145968301.0,2.79,-2.38,-0.53,14.58,0.04342135653243438,21.92,21.72,22.15,0.009801686801914742,21.79,22.07,0.006383948928408599
2023-02-16,21.69,20.69,21.69,20.69,53007,112620113.0,4.61,-4.7,-1.02,11.57,0.0,21.73,20.92,22.1,0.02749846346797621,21.09,22.0,0.02114051620741752
2023-02-17,20.85,20.73,21.0,20.64,24161,50236775.0,1.74,0.19,0.04,5.27,0.027571673832211045,21.39,20.76,22.09,0.031018910837274098,20.86,21.97,0.025988293279213898
2023-02-20,20.75,20.92,20.99,20.68,19672,41020948.0,1.5,0.92,0.19,4.29,0.29814076980671284,21.25,20.75,22.08,0.031034563818867128,20.82,21.95,0.026273752922531347
2023-02-21,20.9,21.01,21.18,20.77,20414,42794101.0,1.96,0.43,0.09,4.46,0.4065541097530986,21.14,20.76,22.07,0.030529936764901778,20.82,21.94,0.026027696118054573
2023-02-22,20.83,20.92,20.97,20.6,13251,27633042.0,1.76,-0.43,-0.09,2.89,0.3453485749604652,21.08,20.74,22.06,0.030785271360368686,20.81,21.92,0.025916908819602645
2023-02-23,21.06,20.8,21.09,20.79,11059,23130704.0,1.43,-0.57,-0.12,2.41,0.13333083396759945,21.03,20.74,22.05,0.030534470861301042,20.81,21.91,0.02566439114825961
2023-02-24,20.8,20.89,20.91,20.7,10830,22533466.0,1.01,0.43,0.09,2.36,0.34710735068125376,21.0,20.74,22.05,0.030534470861301042,20.8,21.9,0.025677704333063517
2023-02-27,20.76,20.4,20.79,20.4,13204,27164309.0,1.87,-2.35,-0.49,2.88,0.0,20.97,20.64,22.04,0.03287699239606517,20.77,21.88,0.025909344831113245
2023-02-28,20.65,20.57,20.65,20.34,10786,22076746.0,1.52,0.83,0.17,2.35,0.06614864565866972,20.94,20.53,22.03,0.035236018410334746,20.72,21.87,0.0267873323132537
2023-03-01,20.53,20.74,20.75,20.47,10649,21987822.0,1.36,0.83,0.17,2.32,0.20860624102454323,20.93,20.53,22.03,0.035236018410334746,20.67,21.85,0.027732010176189457
2023-03-02,20.75,20.64,20.81,20.64,8139,16851590.0,0.82,-0.48,-0.1,1.78,0.1283960900514832,20.9,20.53,22.02,0.03494538009961861,20.67,21.85,0.027732010176189457
2023-03-03,20.6,20.44,20.68,20.37,11747,24068506.0,1.5,-0.97,-0.2,2.56,0.012743428917183556,20.89,20.51,22.02,0.035569317399895196,20.61,21.83,0.028696866514101683
2023-03-06,20.4,20.35,20.49,20.28,9589,19536763.0,1.03,-0.44,-0.09,2.09,0.011115432759204803,20.87,20.44,22.01,0.0370631526525063,20.57,21.81,0.02932243915570116
2023-03-07,20.4,20.08,20.4,20.07,10479,21179218.0,1.62,-1.33,-0.27,2.29,0.0,20.86,20.33,22.0,0.0393984647725219,20.52,21.8,0.03007764428261497
2023-03-08,20.02,20.3,20.3,20.02,5821,11752616.0,1.39,1.1,0.22,1.27,0.06302117686292795,20.84,20.24,22.0,0.04145528038043968,20.5,21.79,0.030439047307656855
2023-03-09,20.28,20.35,20.43,20.2,6928,14083221.0,1.13,0.25,0.05,1.51,0.10314956797326273,20.84,20.24,22.0,0.04145528038043968,20.44,21.77,0.0315567208485509
2023-03-10,20.28,20.28,20.34,20.14,7127,14413670.0,0.98,-0.34,-0.07,1.56,0.08752400510395832,20.83,20.23,22.0,0.04182441818696217,20.39,21.76,0.03231168764997078
2023-03-13,20.15,20.08,20.25,19.91,8164,16364756.0,1.68,-0.99,-0.2,1.78,0.01640176380994351,20.82,20.16,21.98,0.04322637152639542,20.33,21.73,0.03322696959060594
2023-03-14,20.09,19.85,20.09,19.81,6800,13533201.0,1.39,-1.15,-0.23,1.48,0.0010815638690853794,20.81,20.09,21.99,0.04514641001183533,20.28,21.71,0.03392582601107851
2023-03-15,19.98,19.99,20.05,19.9,5843,11686756.0,0.76,0.71,0.14,1.28,0.03484957029504047,20.79,20.01,21.99,0.04718419479701721,20.25,21.66,0.03360138863535199
2023-03-16,19.96,19.79,19.97,19.78,6131,12170212.0,0.95,-1.0,-0.2,1.34,0.0,20.79,19.96,21.98,0.04821347430129334,20.23,21.59,0.03250855488286396
2023-03-17,19.86,19.96,20.03,19.86,7043,14041064.0,0.86,0.86,0.17,1.54,0.06223364447047957,20.77,19.93,21.97,0.04866636444749154,20.18,21.52,0.03220147205809686
2023-03-20,19.94,19.89,19.98,19.82,5105,10158837.0,0.8,-0.35,-0.07,1.11,0.026885220892918782,20.76,19.91,21.97,0.04908144558542617,20.13,21.49,0.03266394870273126
2023-03-21,19.91,20.0,20.05,19.76,14281,28393373.0,1.46,0.55,0.11,3.12,0.15811491022587312,20.73,19.89,21.97,0.04950393453346759,19.99,21.41,0.03430391338525244
2023-03-22,19.98,20.19,20.25,19.98,14818,29883203.0,1.35,0.95,0.19,3.23,0.25677307734760985,20.68,19.89,21.95,0.049124320925674335,19.99,21.36,0.03313330239290663
2023-03-23,20.1,20.49,20.75,20.1,26258,53802921.0,3.22,1.49,0.3,5.73,0.4236888181453667,20.6,19.91,21.93,0.048325551479728376,20.03,21.26,0.02994919072495052
2023-03-24,20.36,20.35,20.47,20.27,14684,29865547.0,0.98,-0.68,-0.14,3.21,0.34521812076360336,20.56,19.91,21.93,0.048325551479728376,20.04,21.21,0.028353265749645404
