datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.12,8.14,8.19,8.1,15311,12461442.0,1.1,-0.25,-0.02,0.65,0.57265,8.14,8.11,8.17,0.003685503685503716,8.12,8.16,0.0024570024570025138
2023-02-16,8.12,7.95,8.19,7.91,25295,20368367.0,3.44,-2.33,-0.19,1.07,0.033813,8.1,7.96,8.17,0.013019218846869187,8.0,8.15,0.00928792569659445
2023-02-17,7.94,7.96,8.11,7.92,19708,15783108.0,2.39,0.13,0.01,0.83,0.089529,8.05,7.95,8.16,0.013035381750465548,7.98,8.14,0.009925558312655096
2023-02-20,8.01,8.06,8.08,7.92,16877,13491618.0,2.01,1.26,0.1,0.71,0.654999,8.03,7.95,8.16,0.013035381750465548,7.98,8.13,0.009310986964618273
2023-02-21,8.08,8.06,8.1,7.99,14927,12024876.0,1.36,0.0,0.0,0.63,0.66921,8.04,7.95,8.15,0.012422360248447215,7.98,8.13,0.009310986964618273
2023-02-22,8.05,8.04,8.07,7.95,12475,9997778.0,1.49,-0.25,-0.02,0.53,0.507295,8.03,7.96,8.15,0.011793916821849807,7.98,8.12,0.008695652173913078
2023-02-23,8.06,7.99,8.09,7.93,18833,15067536.0,1.99,-0.62,-0.05,0.8,0.229945,8.03,7.96,8.15,0.011793916821849807,7.98,8.11,0.008079552517091299
2023-02-24,8.0,8.01,8.06,7.93,18597,14895179.0,1.63,0.25,0.02,0.79,0.425931,8.02,7.96,8.15,0.011793916821849807,7.98,8.09,0.006845052893590506
2023-02-27,8.04,7.92,8.04,7.9,16968,13508903.0,1.75,-1.12,-0.09,0.72,0.007163,8.02,7.95,8.14,0.011808576755748937,7.97,8.08,0.0068535825545170985
2023-02-28,7.91,8.0,8.05,7.9,21618,17256309.0,1.89,1.01,0.08,0.92,0.454336,8.01,7.94,8.14,0.012437810945273641,7.96,8.07,0.0068621334996881046
2023-03-01,8.03,8.08,8.1,7.95,23691,19006438.0,1.88,1.0,0.08,1.0,0.888176,8.01,7.94,8.14,0.012437810945273641,7.97,8.07,0.00623441396508726
2023-03-02,8.08,8.09,8.15,8.02,17980,14563745.0,1.61,0.12,0.01,0.76,0.879602,8.02,7.95,8.14,0.011808576755748937,7.97,8.08,0.0068535825545170985
2023-03-03,8.08,8.0,8.11,7.97,15958,12804393.0,1.73,-1.11,-0.09,0.68,0.37151,8.02,7.95,8.13,0.011194029850746304,7.97,8.08,0.0068535825545170985
2023-03-06,8.04,8.0,8.05,7.97,16077,12873487.0,1.0,0.0,0.0,0.68,0.369359,8.02,7.95,8.13,0.011194029850746304,7.97,8.08,0.0068535825545170985
2023-03-07,8.01,7.92,8.25,7.92,36998,29757038.0,4.13,-1.0,-0.08,1.57,0.008444,8.02,7.95,8.14,0.011808576755748937,7.97,8.09,0.007471980074719751
2023-03-08,7.85,7.96,7.99,7.81,24610,19500100.0,2.27,0.51,0.04,1.04,0.175567,8.02,7.91,8.14,0.014330218068535799,7.96,8.08,0.007481296758104745
2023-03-09,7.9,7.93,7.99,7.86,15198,12052616.0,1.63,-0.38,-0.03,0.64,0.113863,8.01,7.9,8.14,0.014962593516209434,7.95,8.08,0.008109794135995057
2023-03-10,7.93,7.88,8.02,7.86,19405,15385958.0,2.02,-0.63,-0.05,0.82,0.032078,8.01,7.9,8.14,0.014962593516209434,7.94,8.08,0.008739076154806527
2023-03-13,7.85,7.78,7.91,7.71,15528,12090908.0,2.54,-1.27,-0.1,0.66,0.012547,8.01,7.86,8.13,0.01688555347091935,7.92,8.08,0.010000000000000009
