datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.17,7.19,7.21,7.16,17718,12725309.0,0.7,0.28,0.02,0.44,0.8499999999998359,7.18,7.17,7.2,0.0020876826722338376,7.17,7.2,0.0020876826722338376
2023-02-16,7.18,7.04,7.33,6.91,49657,35421791.0,5.84,-2.09,-0.15,1.24,0.15783593509329946,7.16,6.99,7.25,0.01825842696629212,7.04,7.2,0.011235955056179785
2023-02-17,7.01,7.06,7.14,7.0,20771,14707583.0,1.99,0.28,0.02,0.52,0.23646608682327006,7.11,7.0,7.24,0.016853932584269676,7.04,7.19,0.010541110330288149
2023-02-20,7.07,7.24,7.24,7.03,25875,18555316.0,2.97,2.55,0.18,0.65,0.9651548716047333,7.12,7.01,7.23,0.015449438202247236,7.05,7.19,0.009831460674157343
2023-02-21,7.23,7.19,7.24,7.11,18991,13616158.0,1.8,-0.69,-0.05,0.47,0.8388702650644821,7.14,7.01,7.23,0.015449438202247236,7.05,7.2,0.01052631578947371
2023-02-22,7.17,7.21,7.22,7.11,16889,12116268.0,1.53,0.28,0.02,0.42,0.9338127011553684,7.15,7.02,7.22,0.014044943820224668,7.06,7.2,0.00981767180925664
2023-02-23,7.26,7.25,7.33,7.21,22453,16334359.0,1.66,0.55,0.04,0.56,0.8918395207218045,7.16,7.02,7.28,0.018181818181818167,7.06,7.23,0.01189643107067879
2023-02-24,7.25,7.32,7.33,7.18,24532,17835291.0,2.07,0.97,0.07,0.61,1.0,7.18,7.03,7.29,0.01815642458100557,7.07,7.26,0.013258897418004153
2023-02-27,7.32,7.42,7.42,7.28,51673,38067381.0,1.91,1.37,0.1,1.29,1.0,7.19,7.04,7.38,0.023578363384188616,7.09,7.34,0.017325017325017324
2023-02-28,7.45,7.59,7.74,7.37,84670,63986560.0,4.99,2.29,0.17,2.12,0.9257540307002675,7.26,7.05,7.62,0.038854805725971386,7.11,7.53,0.028688524590163928
2023-03-01,7.59,7.52,7.59,7.43,54545,40836561.0,2.11,-0.92,-0.07,1.36,0.7686426996386824,7.31,7.05,7.61,0.0381991814461119,7.13,7.54,0.027948193592365382
2023-03-02,7.52,7.62,7.66,7.48,44800,33927224.0,2.39,1.33,0.1,1.12,0.9564349916634688,7.36,7.06,7.62,0.03814713896457763,7.14,7.57,0.029231815091774284
2023-03-03,7.67,7.62,7.74,7.57,34400,26261816.0,2.23,0.0,0.0,0.86,0.8991031735176749,7.38,7.06,7.66,0.040760869565217364,7.15,7.6,0.030508474576271198
2023-03-06,7.66,7.45,7.66,7.44,40308,30262381.0,2.89,-2.23,-0.17,1.01,0.49640459398904396,7.46,7.07,7.65,0.03940217391304348,7.16,7.6,0.029810298102981053
2023-03-07,7.52,7.33,7.52,7.3,25599,18976031.0,2.95,-1.61,-0.12,0.64,0.3798194206937724,7.44,7.07,7.65,0.03940217391304348,7.16,7.59,0.029152542372881337
2023-03-08,7.37,7.38,7.46,7.31,17748,13107506.0,2.05,0.68,0.05,0.44,0.4517354383387955,7.42,7.07,7.65,0.03940217391304348,7.17,7.59,0.028455284552845524
2023-03-09,7.4,7.28,7.44,7.24,18085,13186481.0,2.71,-1.36,-0.1,0.45,0.31101344890908106,7.41,7.07,7.65,0.03940217391304348,7.17,7.59,0.028455284552845524
2023-03-10,7.25,7.18,7.33,7.12,17592,12674097.0,2.88,-1.37,-0.1,0.44,0.18809712058598066,7.4,7.07,7.65,0.03940217391304348,7.17,7.59,0.028455284552845524
2023-03-13,7.18,7.1,7.26,7.05,17168,12213449.0,2.92,-1.11,-0.08,0.43,0.06793577034070074,7.39,7.08,7.65,0.03869653767820776,7.16,7.58,0.028493894165535952
2023-03-14,7.1,6.93,7.18,6.88,16527,11493195.0,4.23,-2.39,-0.17,0.41,0.002524105360075956,7.38,7.05,7.65,0.04081632653061228,7.15,7.58,0.029192124915139152
