trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,19.56,19.8,13.76,16.2,19.64,-3.44,-17.5153,59046.33,103335.333,10.18,52.0,15.1,16.74,18.38,19.61,20.84,18.48,11.53
20231220,18.32,21.88,18.0,19.64,17.97,1.67,9.2933,49266.1,97246.395,10.18,52.0,16.74,17.56,18.38,20.02,21.25,18.98,80.21
20231219,18.78,18.78,17.76,17.97,18.48,-0.51,-2.7597,9329.72,16926.607,10.18,52.0,15.51,17.56,17.97,18.79,19.2,18.42,26.14
20231218,18.34,18.72,18.15,18.48,18.34,0.14,0.7634,9641.58,17758.774,10.18,52.0,15.51,17.56,17.97,18.79,19.2,18.41,80.09
20231215,18.1,18.51,17.53,18.34,18.4,-0.06,-0.3261,16924.97,30544.248,10.18,52.0,15.51,17.15,17.97,18.79,19.2,18.37,54.75
20231214,18.68,18.99,18.0,18.4,18.67,-0.27,-1.4462,23039.12,42552.417,10.18,52.0,14.69,17.15,18.38,18.79,19.2,18.34,73.93
20231213,18.59,19.25,17.9,18.67,18.6,0.07,0.3763,18708.85,34673.367,10.18,52.0,14.28,16.74,17.97,18.79,19.61,18.19,76.83
20231212,18.0,18.76,17.47,18.6,18.3,0.3,1.6393,17373.88,31371.985,10.18,52.0,14.28,16.33,17.97,18.79,19.61,18.04,80.3
20231211,19.0,19.0,17.4,18.3,19.24,-0.94,-4.8857,29541.67,53840.623,10.18,52.0,14.28,15.92,17.97,18.79,19.61,17.97,62.61
20231208,17.08,20.0,17.08,19.24,17.4,1.84,10.5747,37794.97,70042.833,10.18,52.0,13.87,15.51,17.56,18.79,19.61,17.78,93.27
20231207,17.44,17.88,16.8,17.4,17.27,0.13,0.7528,17274.78,29995.23,10.18,52.0,13.05,14.28,16.33,17.56,17.97,16.63,80.36
20231206,17.45,18.2,16.64,17.27,17.45,-0.18,-1.0315,25703.55,44305.67,10.18,52.0,12.64,13.87,15.92,17.56,17.97,16.41,83.62
20231205,15.69,17.64,15.4,17.45,16.17,1.28,7.9159,33165.7,55898.831,10.18,52.0,12.23,13.87,15.51,16.74,17.97,15.88,93.13
20231204,15.57,16.9,15.01,16.17,15.58,0.59,3.7869,19603.52,31589.761,10.18,52.0,12.23,13.46,15.1,16.33,18.38,15.63,84.2
