datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,5.67,5.68,5.8,5.62,132105,75069499.0,3.17,0.18,0.01,4.25,0.322615,5.7,5.65,5.77,0.01050788091068302,5.66,5.75,0.007887817703768611
2023-02-15,5.67,5.73,5.75,5.61,101004,57512865.0,2.46,0.88,0.05,3.25,0.868079,5.69,5.64,5.76,0.010526315789473691,5.66,5.73,0.006145741878841113
2023-02-16,5.83,5.65,5.92,5.58,140932,81232303.0,5.93,-1.4,-0.08,4.53,0.118426,5.71,5.64,5.83,0.01656495204882305,5.66,5.77,0.009623797025371857
2023-02-17,5.62,5.54,5.7,5.53,110576,61917101.0,3.01,-1.95,-0.11,3.56,0.004225,5.69,5.58,5.82,0.021052631578947385,5.62,5.76,0.012302284710017623
2023-02-20,5.58,5.56,5.59,5.44,77917,43017007.0,2.71,0.36,0.02,2.51,0.134339,5.67,5.51,5.81,0.02650176678445228,5.56,5.75,0.01679929266136158
2023-02-21,5.54,5.54,5.65,5.48,68700,38216356.0,3.06,-0.36,-0.02,2.21,0.137723,5.66,5.51,5.8,0.02564102564102564,5.55,5.74,0.016829052258635915
2023-02-22,5.5,5.52,5.57,5.38,68784,37788492.0,3.43,-0.36,-0.02,2.21,0.165339,5.64,5.47,5.8,0.029281277728482706,5.52,5.74,0.01953818827708709
2023-02-23,5.54,5.39,5.55,5.37,76035,41292357.0,3.26,-2.36,-0.13,2.45,0.004845,5.62,5.44,5.79,0.031166518254674945,5.49,5.73,0.021390374331550818
2023-02-24,5.44,5.43,5.49,5.37,50950,27682394.0,2.23,0.74,0.04,1.64,0.077122,5.6,5.42,5.79,0.033006244424620884,5.46,5.73,0.024128686327077785
2023-02-27,5.43,5.3,5.46,5.29,46762,25030027.0,3.13,-2.39,-0.13,1.5,0.00089,5.59,5.39,5.78,0.03491495076096693,5.44,5.72,0.025089605734766967
2023-02-28,5.37,5.41,5.49,5.35,67003,36288962.0,2.64,2.08,0.11,2.16,0.122044,5.57,5.38,5.78,0.03584229390681007,5.42,5.72,0.026929982046678617
