trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.8,13.12,12.78,13.06,12.85,0.21,1.6342,306287.24,397525.604,-0.12,30.88,12.9,13.52,15.07,16.62,18.17,15.16,7.17
20231220,12.92,13.01,12.84,12.85,12.92,-0.07,-0.5418,154734.15,200005.41,-0.12,30.88,12.9,13.52,15.07,16.62,18.17,15.19,2.61
20231219,12.85,13.04,12.83,12.92,12.85,0.07,0.5447,216914.92,280044.321,-0.12,30.88,12.9,13.52,15.38,16.62,18.17,15.21,5.39
20231218,13.16,13.17,12.81,12.85,13.18,-0.33,-2.5038,303429.55,393232.296,-0.12,30.88,13.21,13.52,15.38,16.62,18.17,15.24,2.34
20231215,13.27,13.34,13.15,13.18,13.22,-0.04,-0.3026,204859.01,270946.108,-0.12,30.88,13.21,13.52,15.38,16.62,18.17,15.27,2.77
20231214,13.35,13.42,13.21,13.22,13.24,-0.02,-0.1511,163829.73,217957.278,-0.12,30.88,13.21,13.83,15.38,16.62,18.17,15.33,6.82
20231213,13.5,13.5,13.23,13.24,13.5,-0.26,-1.9259,221290.56,295284.586,-0.12,30.88,13.21,13.83,15.69,16.62,18.17,15.35,6.13
20231212,13.48,13.54,13.42,13.5,13.52,-0.02,-0.1479,176128.46,237048.886,-0.12,30.88,13.21,13.83,15.69,16.62,18.17,15.38,5.18
20231211,13.41,13.55,13.17,13.52,13.47,0.05,0.3712,311829.42,415348.054,-0.12,30.88,13.52,13.83,15.69,16.62,18.17,15.4,4.76
20231208,13.53,13.7,13.45,13.47,13.49,-0.02,-0.1483,240281.49,325537.423,-0.12,30.88,13.52,13.83,15.69,16.62,18.17,15.43,3.64
20231207,13.56,13.56,13.37,13.49,13.55,-0.06,-0.4428,234523.57,315363.176,-0.12,30.88,13.52,13.83,15.69,16.62,18.17,15.49,3.29
20231206,13.57,13.65,13.45,13.55,13.57,-0.02,-0.1474,255281.51,345936.334,-0.12,30.88,13.52,13.83,15.69,16.62,18.17,15.52,6.06
20231205,13.86,13.9,13.56,13.57,13.88,-0.31,-2.2334,293278.34,402525.46,-0.12,30.88,13.83,14.14,15.69,16.93,18.17,15.56,4.35
20231204,13.98,14.09,13.87,13.88,13.99,-0.11,-0.7863,209645.61,292490.218,-0.12,30.88,13.83,14.14,15.69,16.93,18.17,15.58,12.78
20231201,13.94,14.02,13.84,13.99,13.93,0.06,0.4307,199308.38,277541.342,-0.12,30.88,13.83,14.14,15.69,16.93,18.17,15.58,12.51
20231130,14.1,14.14,13.88,13.93,14.1,-0.17,-1.2057,252224.63,353034.019,-0.12,30.88,13.83,14.14,15.69,16.93,18.17,15.6,12.27
20231129,14.05,14.17,14.02,14.1,14.08,0.02,0.142,306036.97,431448.253,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.6,11.95
20231128,13.81,14.2,13.76,14.08,13.79,0.29,2.103,506490.81,710635.932,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.61,11.75
20231127,13.8,13.81,13.62,13.79,13.75,0.04,0.2909,247052.92,338603.101,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.63,3.83
20231124,13.9,13.9,13.74,13.75,13.92,-0.17,-1.2213,218258.14,301170.076,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.64,3.47
20231123,13.86,13.93,13.82,13.92,13.88,0.04,0.2882,183302.19,254148.35,-0.12,30.88,13.83,14.14,16.0,16.93,18.48,15.64,10.38
20231122,14.0,14.04,13.88,13.88,14.03,-0.15,-1.0691,243664.52,339818.328,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.65,10.09
20231121,14.11,14.14,14.01,14.03,14.1,-0.07,-0.4965,251456.58,354081.992,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.66,9.76
20231120,14.11,14.15,14.01,14.1,14.09,0.01,0.071,226113.52,318632.808,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.67,9.42
20231117,14.02,14.09,13.93,14.09,14.05,0.04,0.2847,214881.49,301015.565,-0.12,30.88,13.83,14.14,16.0,16.93,18.48,15.68,9.25
20231116,14.15,14.17,14.05,14.05,14.2,-0.15,-1.0563,238612.68,336034.25,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.69,8.96
20231115,14.16,14.24,14.11,14.2,14.07,0.13,0.924,338956.23,480568.226,-0.12,30.88,13.83,14.14,16.0,16.93,18.17,15.69,15.28
20231114,14.12,14.16,14.0,14.07,14.07,0.0,0.0,214097.35,301237.954,-0.12,30.88,13.83,14.45,16.0,16.93,18.17,15.7,8.74
20231113,14.14,14.17,13.95,14.07,14.1,-0.03,-0.2128,242223.22,339604.961,-0.12,30.88,13.83,14.45,16.0,16.93,18.17,15.71,8.58
20231110,14.22,14.23,14.07,14.1,14.3,-0.2,-1.3986,293363.78,414047.416,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.72,8.39
20231109,13.9,14.35,13.86,14.3,13.94,0.36,2.5825,655309.86,931057.951,-0.12,30.88,13.83,14.45,16.0,16.93,18.17,15.73,13.56
20231108,14.05,14.05,13.85,13.94,14.05,-0.11,-0.7829,313922.09,437616.448,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.75,8.08
20231107,14.03,14.09,13.88,14.05,14.06,-0.01,-0.0711,296880.72,414954.198,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.76,7.65
20231106,13.98,14.14,13.97,14.06,13.94,0.12,0.8608,362252.29,509064.049,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.77,7.23
20231103,13.86,14.03,13.86,13.94,13.87,0.07,0.5047,253884.02,354141.517,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.78,6.73
20231102,14.04,14.09,13.86,13.87,14.01,-0.14,-0.9993,202864.31,283002.185,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.79,6.37
20231101,14.14,14.18,13.97,14.01,13.99,0.02,0.143,211429.17,296983.854,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.8,6.08
20231031,14.09,14.14,13.89,13.99,14.08,-0.09,-0.6392,253114.45,353494.598,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.81,5.91
20231030,14.1,14.15,13.95,14.08,14.11,-0.03,-0.2126,295507.74,415245.128,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.82,5.55
20231027,13.87,14.22,13.83,14.11,13.99,0.12,0.8578,283983.53,399267.565,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.83,5.31
20231026,13.9,14.01,13.65,13.99,14.08,-0.09,-0.6392,277551.6,384163.019,-0.12,30.88,13.83,14.45,16.0,16.93,18.48,15.84,5.07
20231025,13.9,14.33,13.89,14.08,13.8,0.28,2.029,284655.8,401162.304,-0.12,30.88,14.14,14.45,16.0,16.93,18.48,15.85,4.61
20231024,13.72,13.84,13.58,13.8,13.65,0.15,1.0989,244320.57,335355.846,-0.12,30.88,14.14,14.45,16.0,16.93,18.48,15.86,3.22
20231023,14.15,14.17,13.52,13.65,14.2,-0.55,-3.8732,419962.29,579569.371,-0.12,30.88,14.14,14.45,16.0,16.93,18.48,15.87,3.01
20231020,14.2,14.34,14.11,14.2,14.23,-0.03,-0.2108,225901.04,321135.524,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.89,5.87
20231019,14.43,14.47,14.22,14.23,14.5,-0.27,-1.8621,276032.83,395066.935,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.89,5.49
20231018,14.55,14.56,14.4,14.5,14.59,-0.09,-0.6169,204246.26,295239.011,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.9,13.81
20231017,14.55,14.66,14.48,14.59,14.5,0.09,0.6207,173605.78,252890.678,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.91,13.5
20231016,14.75,14.76,14.42,14.5,14.74,-0.24,-1.6282,266299.6,387245.906,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.91,13.28
20231013,14.82,14.82,14.71,14.74,14.89,-0.15,-1.0074,188956.43,278752.933,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.92,12.88
20231012,14.8,14.92,14.68,14.89,14.63,0.26,1.7772,300840.9,446414.468,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.92,21.51
20231011,14.77,14.89,14.6,14.63,14.75,-0.12,-0.8136,262149.44,385790.841,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.93,12.74
20231010,14.85,14.95,14.75,14.75,14.82,-0.07,-0.4723,214807.85,318486.635,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.94,12.57
20231009,14.8,14.86,14.64,14.82,14.82,0.0,0.0,252380.27,372687.175,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.94,20.43
20230928,14.8,14.87,14.75,14.82,14.79,0.03,0.2028,267773.04,396546.731,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.95,20.09
20230927,14.54,14.85,14.54,14.79,14.55,0.24,1.6495,401192.77,592083.812,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.95,19.73
20230926,14.59,14.69,14.5,14.55,14.6,-0.05,-0.3425,197228.64,287297.009,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.96,12.52
20230925,14.47,14.66,14.46,14.6,14.55,0.05,0.3436,271760.34,396477.094,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.97,12.26
20230922,14.31,14.56,14.29,14.55,14.36,0.19,1.3231,333033.44,480798.32,-0.12,30.88,14.14,14.76,16.0,16.93,18.48,15.98,11.91
20230921,14.39,14.47,14.3,14.36,14.42,-0.06,-0.4161,224104.95,321888.553,-0.12,30.88,14.45,14.76,16.0,16.93,18.48,15.99,4.99
20230920,14.55,14.57,14.42,14.42,14.52,-0.1,-0.6887,194436.8,282008.615,-0.12,30.88,14.45,14.76,16.0,16.93,18.48,16.0,4.8
20230919,14.53,14.55,14.43,14.52,14.54,-0.02,-0.1376,171681.25,248665.007,-0.12,30.88,14.45,14.76,16.0,16.93,18.48,16.0,10.65
20230918,14.42,14.55,14.32,14.54,14.42,0.12,0.8322,211273.82,305928.405,-0.12,30.88,14.45,14.76,16.0,16.93,18.48,16.01,10.37
20230915,14.54,14.58,14.39,14.42,14.48,-0.06,-0.4144,243308.94,352348.725,-0.12,30.88,14.45,14.76,16.0,16.93,18.48,16.01,4.67
20230914,14.37,14.53,14.33,14.48,14.38,0.1,0.6954,228964.42,330759.56,-0.12,30.88,14.45,14.76,16.0,16.93,18.48,16.03,9.25
20230913,14.54,14.58,14.33,14.38,14.53,-0.15,-1.0323,279682.05,403488.236,-0.12,30.88,14.45,14.76,16.0,16.93,18.48,16.04,4.52
20230912,14.5,14.65,14.5,14.53,14.5,0.03,0.2069,244656.25,356346.712,-0.12,30.88,14.45,15.07,16.0,16.93,18.48,16.05,8.39
20230911,14.43,14.67,14.41,14.5,14.32,0.18,1.257,365994.52,531481.789,-0.12,30.88,14.45,15.07,16.0,16.93,18.48,16.05,8.04
20230908,14.5,14.55,14.23,14.32,14.56,-0.24,-1.6484,372566.6,533539.709,-0.12,30.88,14.45,15.07,16.31,16.93,18.48,16.06,4.2
20230907,14.84,14.85,14.55,14.56,14.85,-0.29,-1.9529,331774.22,487024.484,-0.12,30.88,14.45,15.07,16.31,16.93,18.48,16.08,6.77
20230906,14.9,14.91,14.78,14.85,14.96,-0.11,-0.7353,259049.28,384424.652,-0.12,30.88,14.45,15.07,16.31,16.93,18.48,16.09,12.47
20230905,14.99,15.04,14.85,14.96,15.03,-0.07,-0.4657,287070.4,429097.233,-0.12,30.88,14.45,15.07,16.31,16.93,18.48,16.09,12.12
20230904,14.88,15.08,14.86,15.03,14.85,0.18,1.2121,381730.29,572504.215,-0.12,30.88,14.45,15.07,16.31,16.93,18.48,16.1,11.74
20230901,14.67,14.94,14.67,14.85,14.7,0.15,1.0204,244927.66,363032.594,-0.12,30.88,14.45,15.07,16.31,16.93,18.48,16.11,11.47
20230831,14.89,14.94,14.67,14.7,14.87,-0.17,-1.1432,247288.86,365043.674,-0.12,30.88,14.45,15.07,16.31,16.93,18.48,16.12,6.5
20230830,15.04,15.07,14.83,14.87,15.0,-0.13,-0.8667,281510.02,420266.021,-0.12,30.88,14.45,15.38,16.31,16.93,18.48,16.12,10.68
20230829,14.85,15.08,14.71,15.0,14.8,0.2,1.3514,338099.53,505963.923,-0.12,30.88,14.45,15.38,16.31,16.93,18.48,16.13,10.29
20230828,15.35,15.47,14.67,14.8,14.58,0.22,1.5089,533678.09,802474.026,-0.12,30.88,14.45,15.38,16.31,16.93,18.48,16.14,9.91
20230825,14.62,14.67,14.47,14.58,14.61,-0.03,-0.2053,225000.82,327561.726,-0.12,30.88,14.45,15.38,16.31,16.93,18.48,16.15,6.4
20230824,14.52,14.7,14.45,14.61,14.55,0.06,0.4124,286985.7,418860.602,-0.12,30.88,14.45,15.38,16.31,16.93,18.48,16.16,6.08
20230823,14.6,14.77,14.46,14.55,14.69,-0.14,-0.953,306992.51,448872.241,-0.12,30.88,14.45,15.38,16.31,16.93,18.48,16.17,5.66
20230822,14.78,14.89,14.4,14.69,14.75,-0.06,-0.4068,453662.51,661941.069,-0.12,30.88,14.45,15.38,16.31,16.93,18.48,16.18,5.4
20230821,15.08,15.08,14.74,14.75,15.09,-0.34,-2.2531,387004.75,576407.812,-0.12,30.88,14.76,15.38,16.31,16.93,18.48,16.2,4.85
20230818,15.12,15.27,14.98,15.09,15.15,-0.06,-0.396,351574.94,530299.771,-0.12,30.88,14.76,15.69,16.31,16.93,18.48,16.2,9.77
20230817,15.28,15.28,14.92,15.15,15.34,-0.19,-1.2386,512815.18,772710.541,-0.12,30.88,14.76,15.69,16.31,16.93,18.48,16.21,9.21
20230816,15.78,15.79,15.31,15.34,15.9,-0.56,-3.522,634619.38,982075.755,-0.12,30.88,14.76,15.69,16.31,16.93,18.48,16.23,8.39
20230815,16.12,16.17,15.73,15.9,16.14,-0.24,-1.487,360446.18,573733.049,-0.12,30.88,14.76,15.69,16.31,16.93,18.48,16.24,23.96
20230814,16.0,16.14,15.9,16.14,16.12,0.02,0.1241,244830.92,392317.872,-0.12,30.88,14.76,15.69,16.31,16.93,18.48,16.24,42.36
20230811,16.45,16.53,16.12,16.12,16.48,-0.36,-2.1845,285941.34,465018.669,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,42.14
20230810,16.35,16.58,16.34,16.48,16.32,0.16,0.9804,230646.15,379644.86,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,63.4
20230809,16.3,16.39,16.25,16.32,16.34,-0.02,-0.1224,184727.77,301431.567,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,63.35
20230808,16.45,16.46,16.26,16.34,16.49,-0.15,-0.9096,269259.43,440170.477,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,63.28
20230807,16.66,16.66,16.41,16.49,16.67,-0.18,-1.0798,328696.74,542609.731,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,63.16
20230804,16.63,16.78,16.59,16.67,16.63,0.04,0.2405,431360.82,719815.124,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,78.88
20230803,16.43,16.72,16.4,16.63,16.43,0.2,1.2173,468164.52,776325.275,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,78.83
20230802,16.6,16.65,16.38,16.43,16.47,-0.04,-0.2429,332660.45,548335.168,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,63.94
20230801,16.38,16.5,16.27,16.47,16.38,0.09,0.5495,378588.42,620033.714,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.24,64.07
20230731,16.32,16.58,16.32,16.38,16.28,0.1,0.6143,418912.78,688005.925,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.23,63.89
20230728,16.04,16.35,15.94,16.28,16.05,0.23,1.433,416263.23,674649.962,-0.12,30.88,14.76,15.69,16.31,17.24,18.48,16.23,44.88
20230727,16.26,16.3,16.0,16.05,16.22,-0.17,-1.0481,302538.98,488954.021,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.24,44.58
20230726,16.24,16.35,16.2,16.22,16.24,-0.02,-0.1232,314696.86,511789.542,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.24,44.21
20230725,16.18,16.29,16.11,16.24,16.08,0.16,0.995,337974.03,548339.121,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.24,44.21
20230724,16.03,16.16,15.96,16.08,16.02,0.06,0.3745,260733.75,419231.851,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.25,43.77
20230721,16.03,16.11,15.85,16.02,16.02,0.0,0.0,291895.79,466740.858,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.25,43.31
20230720,16.32,16.32,15.93,16.02,16.41,-0.39,-2.3766,575011.81,924655.789,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.26,42.72
20230719,16.5,16.59,16.36,16.41,16.58,-0.17,-1.0253,340531.9,559780.82,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.26,60.25
20230718,16.82,16.83,16.38,16.58,16.63,-0.05,-0.3007,591211.79,975491.215,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.26,60.06
20230717,22.89,22.97,22.67,22.73,22.88,-0.15,-0.6556,371742.77,846011.021,-0.12,30.88,14.45,15.69,16.31,17.24,18.48,16.26,75.36
20230714,22.94,22.98,22.73,22.88,22.97,-0.09,-0.3918,344525.81,786796.971,-0.12,30.88,14.45,15.38,16.31,17.24,18.48,16.25,75.26
20230713,22.91,23.27,22.88,22.97,22.9,0.07,0.3057,457753.53,1052387.239,-0.12,30.88,14.45,15.38,16.31,17.24,18.79,16.25,75.25
20230712,22.46,23.13,22.43,22.9,22.32,0.58,2.5986,845301.25,1932119.258,-0.12,30.88,14.45,15.38,16.31,17.24,18.79,16.24,75.64
20230711,22.29,22.32,22.1,22.32,22.28,0.04,0.1795,223421.01,496678.301,-0.12,30.88,14.45,15.38,16.31,17.24,18.79,16.24,63.29
