trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,33.94,33.94,33.06,33.67,33.97,-0.3,-0.8831,5955.03,19937.1,26.78,54.94,33.38,33.6,34.26,35.58,37.34,34.63,17.46
20231220,33.71,34.29,33.65,33.97,33.55,0.42,1.2519,7103.18,24207.821,26.78,54.94,33.38,33.82,34.26,35.8,37.56,34.71,26.67
20231219,33.78,33.79,33.08,33.55,33.58,-0.03,-0.0893,4539.0,15195.819,26.78,54.94,33.38,33.82,34.26,35.8,37.56,34.78,6.46
20231218,34.07,34.07,33.44,33.58,33.82,-0.24,-0.7096,6408.12,21610.715,26.78,54.94,33.6,33.82,34.26,36.02,37.78,34.88,1.37
20231215,33.98,34.31,33.7,33.82,34.01,-0.19,-0.5587,5432.0,18443.696,26.78,54.94,33.82,34.04,34.48,36.24,37.78,34.99,3.08
20231214,34.63,35.1,33.99,34.01,34.49,-0.48,-1.3917,6017.0,20661.415,26.78,54.94,33.82,34.04,34.7,36.46,38.0,35.21,6.04
20231213,34.15,34.88,34.03,34.49,34.15,0.34,0.9956,7207.0,24883.608,26.78,54.94,33.82,34.04,34.7,36.68,38.0,35.28,43.51
20231212,34.39,34.59,33.94,34.15,34.38,-0.23,-0.669,6148.0,20985.386,26.78,54.94,33.82,34.04,35.14,36.9,38.0,35.39,18.53
20231211,33.98,34.49,33.59,34.38,34.0,0.38,1.1176,9394.0,32101.655,26.78,54.94,33.82,34.04,35.14,37.12,38.22,35.5,25.46
20231208,34.7,34.97,34.0,34.0,34.7,-0.7,-2.0173,7659.83,26401.074,26.78,54.94,34.04,34.48,35.36,37.34,38.22,35.73,2.24
20231207,35.02,35.42,34.68,34.7,35.06,-0.36,-1.0268,6801.0,23756.082,26.78,54.94,34.7,35.14,35.8,37.56,38.44,36.17,3.73
20231206,35.19,35.62,35.03,35.06,35.1,-0.04,-0.114,7267.52,25666.005,26.78,54.94,34.92,35.14,36.02,37.78,38.44,36.3,6.54
20231205,35.46,35.66,35.03,35.1,35.37,-0.27,-0.7634,9182.0,32392.043,26.78,54.94,34.92,35.36,36.24,37.78,38.66,36.46,6.59
20231204,35.66,36.0,35.27,35.37,35.81,-0.44,-1.2287,8111.0,28811.298,26.78,54.94,34.7,35.36,36.24,38.0,38.66,36.57,16.24
20231201,35.4,35.95,35.32,35.81,35.44,0.37,1.044,9025.0,32188.172,26.78,54.94,34.48,35.58,36.46,38.0,38.66,36.63,31.24
20231130,35.65,35.9,35.1,35.44,35.64,-0.2,-0.5612,9223.0,32603.526,26.78,54.94,34.48,35.58,36.46,38.0,38.66,36.67,14.09
20231129,36.74,36.74,35.63,35.64,36.72,-1.08,-2.9412,13677.96,49136.032,26.78,54.94,34.26,35.58,36.68,38.0,38.66,36.75,15.34
20231128,35.79,36.84,35.55,36.72,35.79,0.93,2.5985,19576.12,71292.303,26.78,54.94,34.26,35.58,36.68,38.0,38.66,36.78,51.73
20231127,37.45,37.46,35.55,35.79,37.1,-1.31,-3.531,24747.93,88988.57,26.78,54.94,34.04,35.58,36.9,38.22,38.88,36.85,17.18
20231124,38.21,38.3,36.78,37.1,38.49,-1.39,-3.6113,33501.16,125057.181,26.78,54.94,34.04,35.36,37.12,38.22,38.88,36.94,46.27
20231123,37.31,39.62,37.11,38.49,37.48,1.01,2.6948,51175.13,196562.364,26.78,54.94,33.82,35.14,36.9,38.44,38.88,36.81,89.19
20231122,36.51,38.7,35.92,37.48,36.68,0.8,2.181,44214.58,165247.693,26.78,54.94,33.6,34.92,36.24,37.56,38.22,36.21,84.19
20231121,37.0,37.46,36.37,36.68,37.02,-0.34,-0.9184,12172.0,44852.454,26.78,54.94,33.6,34.26,35.8,36.9,37.78,35.84,76.34
20231120,36.29,37.29,36.05,37.02,36.19,0.83,2.2935,15832.0,58225.832,26.78,54.94,33.38,34.26,35.8,36.68,37.78,35.76,88.84
20231117,35.75,36.25,35.56,36.19,35.75,0.44,1.2308,7620.73,27398.317,26.78,54.94,33.38,34.04,35.8,36.68,38.0,35.66,72.45
20231116,36.18,36.25,35.67,35.75,36.12,-0.37,-1.0244,6246.57,22439.031,26.78,54.94,33.38,34.04,35.8,36.68,38.0,35.66,48.34
20231115,36.26,36.28,35.92,36.12,36.11,0.01,0.0277,7009.0,25304.419,26.78,54.94,33.38,34.04,35.8,36.68,38.0,35.64,71.64
20231114,36.23,36.49,35.85,36.11,36.23,-0.12,-0.3312,6486.0,23404.357,26.78,54.94,33.38,34.04,35.58,36.68,38.0,35.61,72.0
20231113,35.88,36.35,35.67,36.23,35.59,0.64,1.7983,8662.0,31232.205,26.78,54.94,33.38,34.04,35.58,36.68,38.0,35.6,72.92
20231110,35.6,36.0,35.31,35.59,35.79,-0.2,-0.5588,6746.0,24093.453,26.78,54.94,33.38,34.04,35.58,36.9,38.0,35.58,56.2
20231109,36.41,36.5,35.6,35.79,36.05,-0.26,-0.7212,9771.04,35119.954,26.78,54.94,33.38,33.82,35.58,36.9,38.0,35.57,55.6
20231108,35.93,36.46,35.76,36.05,35.92,0.13,0.3619,9341.0,33730.779,26.78,54.94,33.38,33.82,35.36,36.9,38.0,35.53,72.19
20231107,36.19,36.19,35.53,35.92,36.01,-0.09,-0.2499,8596.0,30818.151,26.78,54.94,33.38,33.82,35.36,37.12,38.22,35.51,67.64
20231106,35.38,36.26,35.16,36.01,35.12,0.89,2.5342,11199.0,40182.665,26.78,54.94,33.38,33.82,35.36,37.12,38.22,35.49,67.46
20231103,34.96,35.6,34.81,35.12,34.99,0.13,0.3715,9710.0,34236.38,26.78,54.94,33.16,33.82,35.14,37.12,38.22,35.47,41.75
20231102,35.51,35.85,34.97,34.99,35.45,-0.46,-1.2976,8303.72,29271.858,26.78,54.94,33.16,33.82,35.14,37.34,38.22,35.47,42.83
20231101,35.5,35.7,34.95,35.45,35.2,0.25,0.7102,9581.0,33863.864,26.78,54.94,33.16,33.82,35.14,37.34,38.22,35.48,58.59
20231031,34.99,35.56,34.85,35.2,34.99,0.21,0.6002,12878.0,45422.184,26.78,54.94,33.16,33.6,35.14,37.34,38.22,35.48,52.97
20231030,34.7,35.4,34.4,34.99,34.85,0.14,0.4017,12219.47,42845.256,26.78,54.94,33.16,33.6,35.14,37.56,38.22,35.49,48.18
20231027,33.97,35.16,33.25,34.85,33.75,1.1,3.2593,15882.72,54594.079,26.78,54.94,33.16,33.6,35.36,37.56,38.22,35.53,44.98
20231026,33.43,33.97,33.2,33.75,33.7,0.05,0.1484,11156.0,37398.397,26.78,54.94,32.94,33.6,35.8,37.56,38.44,35.64,18.34
20231025,34.2,34.41,33.6,33.7,34.16,-0.46,-1.3466,11521.0,39071.285,26.78,54.94,32.94,33.82,36.02,37.78,38.44,35.78,14.3
20231024,32.19,34.41,32.19,34.16,32.53,1.63,5.0108,18902.28,63732.536,26.78,54.94,32.94,33.82,36.02,37.78,38.44,35.87,23.69
20231023,33.84,34.12,32.43,32.53,33.84,-1.31,-3.8712,11225.0,36874.871,26.78,54.94,33.38,34.04,36.24,37.78,38.44,36.17,0.86
20231020,33.81,34.49,33.47,33.84,34.03,-0.19,-0.5583,10960.0,37146.412,26.78,54.94,33.82,34.48,36.46,37.78,38.44,36.36,6.41
20231019,34.52,34.64,33.26,34.03,34.42,-0.39,-1.1331,14976.13,51046.381,26.78,54.94,34.04,34.7,36.46,38.0,38.44,36.5,3.71
20231018,35.1,35.44,34.11,34.42,35.5,-1.08,-3.0423,22318.14,77086.828,26.78,54.94,34.48,35.36,36.68,38.0,38.44,36.7,2.14
20231017,36.66,36.66,35.08,35.5,37.15,-1.65,-4.4415,32011.71,114346.712,26.78,54.94,35.36,35.8,36.9,38.0,38.66,36.97,5.78
20231016,39.21,39.26,36.68,37.15,38.69,-1.54,-3.9804,45027.83,169625.016,26.78,54.94,35.8,36.24,37.12,38.22,38.66,37.22,55.83
20231013,36.45,39.09,36.4,38.69,36.81,1.88,5.1073,57352.15,217918.693,26.78,54.94,35.8,36.24,36.68,38.0,38.44,36.98,98.12
20231012,36.87,37.37,36.31,36.81,36.83,-0.02,-0.0543,16597.0,60960.498,26.78,54.94,35.58,36.02,36.46,37.12,37.34,36.65,71.31
20231011,35.8,37.29,35.78,36.83,35.71,1.12,3.1364,25205.98,92763.768,26.78,54.94,35.58,36.02,36.46,36.9,37.34,36.61,73.59
20231010,37.11,37.37,35.5,35.71,36.78,-1.07,-2.9092,19429.0,69945.059,26.78,54.94,35.58,36.02,36.46,36.9,37.34,36.62,6.52
20231009,37.16,37.27,35.86,36.78,36.77,0.01,0.0272,16808.0,61499.733,26.78,54.94,35.58,36.02,36.46,37.12,37.56,36.65,72.48
20230928,36.51,37.09,36.25,36.77,36.53,0.24,0.657,18082.0,66371.581,26.78,54.94,35.58,36.02,36.46,37.12,37.56,36.65,72.04
20230927,35.98,36.81,35.81,36.53,36.02,0.51,1.4159,14794.0,54094.547,26.78,54.94,35.58,36.02,36.46,37.12,37.56,36.63,55.97
20230926,36.64,36.8,35.99,36.02,36.66,-0.64,-1.7458,11430.0,41409.708,26.78,54.94,35.58,36.02,36.46,37.12,37.56,36.64,11.96
20230925,36.72,37.04,36.11,36.66,36.66,0.0,0.0,13310.0,48789.975,26.78,54.94,35.36,36.02,36.46,37.12,37.56,36.66,51.89
20230922,36.02,36.82,35.75,36.66,35.94,0.72,2.0033,17303.0,62784.845,26.78,54.94,35.36,36.02,36.46,37.12,37.56,36.66,51.41
20230921,36.1,36.88,35.6,35.94,36.21,-0.27,-0.7457,15281.44,55614.391,26.78,54.94,35.36,36.02,36.68,37.12,37.78,36.7,13.43
20230920,36.07,37.26,36.04,36.21,36.4,-0.19,-0.522,17112.0,62559.458,26.78,54.94,35.36,36.02,36.68,37.12,37.78,36.72,17.74
20230919,36.45,37.3,36.24,36.4,36.35,0.05,0.1376,18980.13,69674.595,26.78,54.94,35.36,36.02,36.68,37.34,37.78,36.72,29.43
20230918,36.96,37.49,36.15,36.35,37.21,-0.86,-2.3112,24645.0,89933.533,26.78,54.94,35.36,35.8,36.68,37.34,37.78,36.71,32.55
20230915,36.31,37.87,36.2,37.21,36.25,0.96,2.6483,32564.0,121207.207,26.78,54.94,35.36,35.8,36.68,37.34,37.78,36.7,80.56
20230914,36.06,36.9,36.05,36.25,36.24,0.01,0.0276,14986.0,54576.967,26.78,54.94,35.14,35.58,36.46,37.12,38.0,36.49,49.48
20230913,37.0,37.11,35.9,36.24,37.09,-0.85,-2.2917,18175.0,66138.473,26.78,54.94,35.14,35.58,36.46,37.12,38.0,36.49,38.77
20230912,36.54,37.45,36.22,37.09,36.73,0.36,0.9801,28834.41,106835.283,26.78,54.94,35.14,35.36,36.46,37.12,38.22,36.49,79.15
20230911,35.87,36.91,35.35,36.73,35.49,1.24,3.4939,28674.0,104519.229,26.78,54.94,35.14,35.36,36.24,37.34,38.22,36.41,74.88
20230908,35.08,35.67,35.08,35.49,35.11,0.38,1.0823,13689.0,48481.875,26.78,54.94,35.14,35.36,36.24,37.34,38.22,36.45,21.73
20230907,35.25,35.8,34.98,35.11,35.35,-0.24,-0.6789,20928.02,73849.97,26.78,54.94,35.14,35.36,36.24,37.56,38.44,36.51,2.09
20230906,36.0,36.01,35.24,35.35,36.8,-1.45,-3.9402,38750.87,137869.849,26.78,54.94,35.36,35.58,36.46,37.56,38.44,36.66,3.15
20230905,36.25,37.27,35.63,36.8,36.16,0.64,1.7699,44463.0,162810.736,26.78,54.94,35.58,36.02,36.68,37.78,38.66,36.94,56.27
20230904,37.03,37.11,35.59,36.16,36.18,-0.02,-0.0553,37834.96,136573.025,26.78,54.94,35.36,36.02,36.9,38.0,38.66,37.06,22.48
