trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.93,4.99,4.86,4.97,4.93,0.04,0.8114,63859.1,31436.0,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.11,48.5
20231220,4.96,5.03,4.93,4.93,4.96,-0.03,-0.6048,45883.0,22824.169,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.11,48.03
20231219,4.96,4.99,4.9,4.96,4.96,0.0,0.0,48975.0,24221.475,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.12,47.52
20231218,5.05,5.05,4.95,4.96,5.06,-0.1,-1.9763,67569.0,33750.359,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.12,46.95
20231215,5.03,5.1,5.02,5.06,5.04,0.02,0.3968,62646.0,31661.904,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.12,46.15
20231214,5.05,5.08,5.0,5.04,5.01,0.03,0.5988,60990.0,30787.615,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.13,44.34
20231213,4.99,5.08,4.97,5.01,5.0,0.01,0.2,65697.0,33129.677,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.13,43.55
20231212,5.01,5.03,4.92,5.0,5.0,0.0,0.0,76716.0,38146.611,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.13,42.68
20231211,4.9,5.05,4.89,5.0,4.99,0.01,0.2004,165658.65,82552.057,1.62,30.33,4.52,4.81,5.1,5.1,5.39,5.14,41.63
20231208,5.25,5.35,4.99,4.99,5.06,-0.07,-1.3834,212897.0,109221.969,1.62,30.33,4.52,4.81,5.1,5.39,5.68,5.15,39.23
20231207,5.03,5.09,5.01,5.06,5.03,0.03,0.5964,74519.99,37656.72,1.62,30.33,4.52,4.81,5.1,5.39,5.68,5.13,45.67
20231206,5.0,5.05,4.97,5.03,5.02,0.01,0.1992,60432.96,30386.744,1.62,30.33,4.52,4.81,5.1,5.39,5.68,5.13,44.75
20231205,5.06,5.1,5.01,5.02,5.09,-0.07,-1.3752,62033.0,31311.241,1.62,30.33,4.52,4.81,5.1,5.39,5.68,5.14,43.99
20231204,5.03,5.1,5.03,5.09,5.05,0.04,0.7921,61277.99,31059.232,1.62,30.33,4.52,4.81,5.1,5.39,5.68,5.14,43.45
20231201,5.1,5.1,5.04,5.05,5.06,-0.01,-0.1976,43821.0,22188.784,1.62,30.33,4.52,4.81,5.1,5.39,5.68,5.14,43.18
20231130,5.09,5.12,5.05,5.06,5.08,-0.02,-0.3937,52498.59,26647.015,1.62,30.33,4.52,4.81,5.1,5.39,5.68,5.14,42.99
