trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.4,6.61,6.34,6.6,6.43,0.17,2.6439,158842.32,103275.888,0.15,17.49,6.1,6.27,6.44,7.63,8.14,6.86,51.81
20231220,6.42,6.5,6.4,6.43,6.43,0.0,0.0,80559.07,52043.209,0.15,17.49,6.1,6.27,6.44,7.63,8.14,6.87,31.91
20231219,6.45,6.48,6.39,6.43,6.45,-0.02,-0.3101,85605.4,55058.819,0.15,17.49,6.1,6.27,6.44,7.63,8.14,6.88,32.24
20231218,6.52,6.53,6.43,6.45,6.53,-0.08,-1.2251,98264.9,63593.636,0.15,17.49,6.1,6.27,6.61,7.63,8.14,6.88,49.71
20231215,6.59,6.63,6.51,6.53,6.6,-0.07,-1.0606,124934.48,81996.138,0.15,17.49,6.1,6.27,6.61,7.8,8.14,6.89,48.96
20231214,6.55,6.68,6.55,6.6,6.56,0.04,0.6098,116966.59,77577.183,0.15,17.49,6.1,6.27,6.61,7.8,8.14,6.9,49.43
20231213,6.51,6.63,6.5,6.56,6.54,0.02,0.3058,163678.34,107732.758,0.15,17.49,6.1,6.27,6.44,7.8,8.14,6.91,50.43
20231212,6.47,6.59,6.46,6.54,6.48,0.06,0.9259,157911.86,103284.181,0.15,17.49,6.1,6.27,6.44,7.8,8.14,6.92,50.73
20231211,6.35,6.5,6.23,6.48,6.36,0.12,1.8868,254409.07,162988.429,0.15,17.49,6.1,6.27,6.61,7.8,8.14,6.93,49.97
20231208,6.29,6.42,6.29,6.36,6.32,0.04,0.6329,180762.47,115045.506,0.15,17.49,6.1,6.27,6.61,7.8,8.14,6.95,36.83
20231207,6.28,6.34,6.22,6.32,6.29,0.03,0.4769,120479.25,75781.623,0.15,17.49,6.1,6.27,6.78,7.8,8.14,7.01,33.31
20231206,6.2,6.33,6.19,6.29,6.2,0.09,1.4516,162674.47,102207.389,0.15,17.49,6.1,6.27,6.78,7.8,8.14,7.02,31.91
20231205,6.29,6.29,6.2,6.2,6.32,-0.12,-1.8987,128365.8,80097.862,0.15,17.49,6.1,6.27,6.95,7.97,8.14,7.06,11.22
20231204,6.32,6.33,6.25,6.32,6.32,0.0,0.0,123393.65,77596.401,0.15,17.49,6.1,6.27,7.12,7.97,8.14,7.08,27.39
20231201,6.27,6.35,6.22,6.32,6.25,0.07,1.12,151913.94,95661.112,0.15,17.49,6.1,6.27,7.12,7.97,8.14,7.08,26.85
20231130,6.25,6.29,6.22,6.25,6.25,0.0,0.0,111468.2,69725.052,0.15,17.49,6.1,6.27,7.12,7.97,8.14,7.09,10.53
20231129,6.42,6.42,6.22,6.25,6.4,-0.15,-2.3438,166117.68,104552.713,0.15,17.49,6.1,6.27,7.12,7.97,8.14,7.1,10.25
20231128,6.37,6.41,6.29,6.4,6.36,0.04,0.6289,129671.68,82460.136,0.15,17.49,6.1,6.27,7.12,7.97,8.14,7.1,24.92
